2026-08-31 13:27:21,530 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'rotations': [263]}
2026-08-31 14:44:24,273 INFO [OUTPOST-v4] epoch 64 cur={'auroc_all': 0.6172500116707627, 'aupr_all': 0.0062429654299580506, 'auroc_unknown': 0.6071577292408652, 'aupr_unknown': 0.005661756288465046, 'val_auc': 0.8722313147845062} best={'auroc_all': 0.6172500116707627, 'aupr_all': 0.0062429654299580506, 'auroc_unknown': 0.6071577292408652, 'aupr_unknown': 0.005661756288465046}
2026-08-31 14:45:47,771 INFO [OUTPOST-v4] epoch 65 cur={'auroc_all': 0.6169082380767191, 'aupr_all': 0.006260126690507913, 'auroc_unknown': 0.6067169716271273, 'aupr_unknown': 0.00566907321308426, 'val_auc': 0.8749181669394436} best={'auroc_all': 0.6172500116707627, 'aupr_all': 0.006260126690507913, 'auroc_unknown': 0.6071577292408652, 'aupr_unknown': 0.00566907321308426}
2026-08-31 14:47:07,570 INFO [OUTPOST-v4] epoch 66 cur={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006286449023183267, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005689537948557548, 'val_auc': 0.8796076559374433} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006286449023183267, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005689537948557548}
2026-08-31 14:48:27,581 INFO [OUTPOST-v4] epoch 67 cur={'auroc_all': 0.6171263153590609, 'aupr_all': 0.006308560333974208, 'auroc_unknown': 0.6068029473477741, 'aupr_unknown': 0.005697484278258375, 'val_auc': 0.8808237861429351} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006308560333974208, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005697484278258375}
2026-08-31 14:49:46,934 INFO [OUTPOST-v4] epoch 68 cur={'auroc_all': 0.6167289566414189, 'aupr_all': 0.006328530534212463, 'auroc_unknown': 0.6064637812935296, 'aupr_unknown': 0.0057040774626878595, 'val_auc': 0.8840470994726314} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006328530534212463, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.0057040774626878595}
2026-08-31 14:51:07,080 INFO [OUTPOST-v4] epoch 69 cur={'auroc_all': 0.6170744570435914, 'aupr_all': 0.006346090442933546, 'auroc_unknown': 0.6068389188197341, 'aupr_unknown': 0.00572557299489689, 'val_auc': 0.8891434806328424} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006346090442933546, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00572557299489689}
2026-08-31 14:52:26,127 INFO [OUTPOST-v4] epoch 70 cur={'auroc_all': 0.6156830169579148, 'aupr_all': 0.006324141747722927, 'auroc_unknown': 0.6051796101994381, 'aupr_unknown': 0.005685649638138392, 'val_auc': 0.8937670485542826} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006346090442933546, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00572557299489689}
2026-08-31 14:53:49,670 INFO [OUTPOST-v4] epoch 71 cur={'auroc_all': 0.6149791871003951, 'aupr_all': 0.006334693153662177, 'auroc_unknown': 0.6043529351602968, 'aupr_unknown': 0.005692609191523533, 'val_auc': 0.8884706310238225} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006346090442933546, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00572557299489689}
2026-08-31 14:55:10,440 INFO [OUTPOST-v4] epoch 72 cur={'auroc_all': 0.6142821037272689, 'aupr_all': 0.006355016271231883, 'auroc_unknown': 0.603575759668382, 'aupr_unknown': 0.0056957199206443074, 'val_auc': 0.8972949627204947} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006355016271231883, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00572557299489689}
2026-08-31 14:56:33,557 INFO [OUTPOST-v4] epoch 73 cur={'auroc_all': 0.6131064124702538, 'aupr_all': 0.006355604236212196, 'auroc_unknown': 0.6025018394909959, 'aupr_unknown': 0.005695309709400007, 'val_auc': 0.8984815420985635} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006355604236212196, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00572557299489689}
2026-08-31 14:57:57,475 INFO [OUTPOST-v4] epoch 74 cur={'auroc_all': 0.6132068653243381, 'aupr_all': 0.006330188966253342, 'auroc_unknown': 0.6025414209872069, 'aupr_unknown': 0.005680582653571158, 'val_auc': 0.90105473722495} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006355604236212196, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00572557299489689}
2026-08-31 14:59:22,280 INFO [OUTPOST-v4] epoch 75 cur={'auroc_all': 0.6127802306826557, 'aupr_all': 0.006348316499162455, 'auroc_unknown': 0.6021648034647532, 'aupr_unknown': 0.0056920451976218275, 'val_auc': 0.9021776686670303} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006355604236212196, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00572557299489689}
2026-08-31 15:00:49,240 INFO [OUTPOST-v4] epoch 76 cur={'auroc_all': 0.6133365200174593, 'aupr_all': 0.006404219409798795, 'auroc_unknown': 0.6024609628744868, 'aupr_unknown': 0.0057299817800761646, 'val_auc': 0.902477723222404} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006404219409798795, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.0057299817800761646}
2026-08-31 15:02:10,551 INFO [OUTPOST-v4] epoch 77 cur={'auroc_all': 0.6121479099504377, 'aupr_all': 0.00640785216449843, 'auroc_unknown': 0.6013350856343921, 'aupr_unknown': 0.005729036676249661, 'val_auc': 0.9039734497181305} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.00640785216449843, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.0057299817800761646}
2026-08-31 15:03:32,333 INFO [OUTPOST-v4] epoch 78 cur={'auroc_all': 0.6125596366472489, 'aupr_all': 0.00644606344743822, 'auroc_unknown': 0.6016731372425633, 'aupr_unknown': 0.005749550330043964, 'val_auc': 0.9072013093289688} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.00644606344743822, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005749550330043964}
2026-08-31 15:04:52,125 INFO [OUTPOST-v4] epoch 79 cur={'auroc_all': 0.611713783225284, 'aupr_all': 0.006473289939247394, 'auroc_unknown': 0.6006852397462927, 'aupr_unknown': 0.005754328522317702, 'val_auc': 0.9033278777959628} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006473289939247394, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005754328522317702}
2026-08-31 15:06:14,498 INFO [OUTPOST-v4] epoch 80 cur={'auroc_all': 0.6114881903517294, 'aupr_all': 0.006441736343582768, 'auroc_unknown': 0.600549365067274, 'aupr_unknown': 0.005747362833846302, 'val_auc': 0.8980951082014912} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006473289939247394, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005754328522317702}
2026-08-31 15:07:33,605 INFO [OUTPOST-v4] epoch 81 cur={'auroc_all': 0.6115818694144478, 'aupr_all': 0.006563049128429082, 'auroc_unknown': 0.6006017015211385, 'aupr_unknown': 0.005767079126190079, 'val_auc': 0.9036506637570467} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006563049128429082, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005767079126190079}
2026-08-31 15:08:54,661 INFO [OUTPOST-v4] epoch 82 cur={'auroc_all': 0.6109743080330037, 'aupr_all': 0.006472301366399203, 'auroc_unknown': 0.5998924105999961, 'aupr_unknown': 0.0057519394225315395, 'val_auc': 0.9069876341152938} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006563049128429082, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005767079126190079}
2026-08-31 15:10:15,558 INFO [OUTPOST-v4] epoch 83 cur={'auroc_all': 0.6095378729426035, 'aupr_all': 0.006519739811809424, 'auroc_unknown': 0.5983797684216156, 'aupr_unknown': 0.005762038831756029, 'val_auc': 0.9088516093835244} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006563049128429082, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005767079126190079}
2026-08-31 15:11:34,312 INFO [OUTPOST-v4] epoch 84 cur={'auroc_all': 0.6098456151626928, 'aupr_all': 0.0064804014330828085, 'auroc_unknown': 0.5987142920627762, 'aupr_unknown': 0.005748319186751488, 'val_auc': 0.9062147663211493} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006563049128429082, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005767079126190079}
2026-08-31 15:12:53,758 INFO [OUTPOST-v4] epoch 85 cur={'auroc_all': 0.6108978083803722, 'aupr_all': 0.006541293006381879, 'auroc_unknown': 0.599782084393301, 'aupr_unknown': 0.0058053145383686776, 'val_auc': 0.9131069285324604} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006563049128429082, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.0058053145383686776}
2026-08-31 15:14:10,507 INFO [OUTPOST-v4] epoch 86 cur={'auroc_all': 0.6114036766962724, 'aupr_all': 0.006594089034117113, 'auroc_unknown': 0.6001641668785244, 'aupr_unknown': 0.005826038451140499, 'val_auc': 0.9073422440443717} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006594089034117113, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005826038451140499}
2026-08-31 15:15:27,533 INFO [OUTPOST-v4] epoch 87 cur={'auroc_all': 0.6096076173251201, 'aupr_all': 0.00654171547488272, 'auroc_unknown': 0.5983745123093522, 'aupr_unknown': 0.0057857009329432985, 'val_auc': 0.9094153482451355} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006594089034117113, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005826038451140499}
2026-08-31 15:16:44,395 INFO [OUTPOST-v4] epoch 88 cur={'auroc_all': 0.6086962834450458, 'aupr_all': 0.006595628596126365, 'auroc_unknown': 0.5974861089697412, 'aupr_unknown': 0.005828032170420595, 'val_auc': 0.9096153846153847} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006595628596126365, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005828032170420595}
2026-08-31 15:18:03,031 INFO [OUTPOST-v4] epoch 89 cur={'auroc_all': 0.6104882512818961, 'aupr_all': 0.006663537018937594, 'auroc_unknown': 0.5992588313239773, 'aupr_unknown': 0.00586344626331531, 'val_auc': 0.9028368794326241} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006663537018937594, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00586344626331531}
2026-08-31 15:19:21,821 INFO [OUTPOST-v4] epoch 90 cur={'auroc_all': 0.6100746603499385, 'aupr_all': 0.006649009032726163, 'auroc_unknown': 0.5986707997481535, 'aupr_unknown': 0.005855438735332214, 'val_auc': 0.9123886161120204} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006663537018937594, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00586344626331531}
2026-08-31 15:20:40,230 INFO [OUTPOST-v4] epoch 91 cur={'auroc_all': 0.6104188146370882, 'aupr_all': 0.00665759305201056, 'auroc_unknown': 0.5991204492030833, 'aupr_unknown': 0.00585051310744378, 'val_auc': 0.9085561011092925} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006663537018937594, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00586344626331531}
2026-08-31 15:21:57,394 INFO [OUTPOST-v4] epoch 92 cur={'auroc_all': 0.6093709976585815, 'aupr_all': 0.00669168071279476, 'auroc_unknown': 0.5980734924910952, 'aupr_unknown': 0.005890492047980944, 'val_auc': 0.9083015093653392} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.00669168071279476, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005890492047980944}
2026-08-31 15:23:13,995 INFO [OUTPOST-v4] epoch 93 cur={'auroc_all': 0.6090413747175332, 'aupr_all': 0.006639918750810293, 'auroc_unknown': 0.5976643807958177, 'aupr_unknown': 0.005828491653545014, 'val_auc': 0.9085060920167303} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.00669168071279476, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005890492047980944}
2026-08-31 15:24:33,341 INFO [OUTPOST-v4] epoch 94 cur={'auroc_all': 0.6090128987690635, 'aupr_all': 0.006709361988231272, 'auroc_unknown': 0.597589742320987, 'aupr_unknown': 0.00587479529454782, 'val_auc': 0.9128796144753591} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006709361988231272, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005890492047980944}
2026-08-31 15:25:52,666 INFO [OUTPOST-v4] epoch 95 cur={'auroc_all': 0.6083181939519757, 'aupr_all': 0.006667702596325142, 'auroc_unknown': 0.5970570736776636, 'aupr_unknown': 0.005856566146909937, 'val_auc': 0.9144935442807783} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006709361988231272, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005890492047980944}
2026-08-31 15:27:12,189 INFO [OUTPOST-v4] epoch 96 cur={'auroc_all': 0.6072356453537565, 'aupr_all': 0.006726305876975943, 'auroc_unknown': 0.5956779294842589, 'aupr_unknown': 0.00589126718760819, 'val_auc': 0.9140207310420077} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006726305876975943, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00589126718760819}
2026-08-31 15:28:32,631 INFO [OUTPOST-v4] epoch 97 cur={'auroc_all': 0.6065299075699344, 'aupr_all': 0.00675270457458854, 'auroc_unknown': 0.5950614873191163, 'aupr_unknown': 0.005897036919713544, 'val_auc': 0.9155437352245862} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.00675270457458854, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005897036919713544}
2026-08-31 15:29:51,676 INFO [OUTPOST-v4] epoch 98 cur={'auroc_all': 0.6059677325140038, 'aupr_all': 0.0067797125736448706, 'auroc_unknown': 0.5942704975402353, 'aupr_unknown': 0.005906935684347249, 'val_auc': 0.9085879250772868} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.0067797125736448706, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005906935684347249}
2026-08-31 15:31:14,090 INFO [OUTPOST-v4] epoch 99 cur={'auroc_all': 0.6055264185936644, 'aupr_all': 0.006715860339055545, 'auroc_unknown': 0.5938769211095266, 'aupr_unknown': 0.0058854754944199835, 'val_auc': 0.9137843244226224} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.0067797125736448706, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005906935684347249}
2026-08-31 15:32:33,496 INFO [OUTPOST-v4] epoch 100 cur={'auroc_all': 0.6041441372665949, 'aupr_all': 0.0067955281412261075, 'auroc_unknown': 0.5924611237758827, 'aupr_unknown': 0.005910449600735342, 'val_auc': 0.9095426441171122} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.0067955281412261075, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005910449600735342}
2026-08-31 15:33:51,693 INFO [OUTPOST-v4] epoch 101 cur={'auroc_all': 0.603270490333023, 'aupr_all': 0.006823390535077237, 'auroc_unknown': 0.5915775057080449, 'aupr_unknown': 0.0059260902880466666, 'val_auc': 0.9088697945080925} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006823390535077237, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.0059260902880466666}
2026-08-31 15:35:10,694 INFO [OUTPOST-v4] epoch 102 cur={'auroc_all': 0.6039602409529269, 'aupr_all': 0.006812855703888736, 'auroc_unknown': 0.5921952855050681, 'aupr_unknown': 0.0059286243031570615, 'val_auc': 0.9124795417348609} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006823390535077237, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.0059286243031570615}
2026-08-31 15:36:33,915 INFO [OUTPOST-v4] epoch 103 cur={'auroc_all': 0.6040484650323293, 'aupr_all': 0.006875496258272443, 'auroc_unknown': 0.5922719173282203, 'aupr_unknown': 0.005967080678364776, 'val_auc': 0.9094153482451355} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006875496258272443, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005967080678364776}
2026-08-31 15:37:58,472 INFO [OUTPOST-v4] epoch 104 cur={'auroc_all': 0.6030238860500454, 'aupr_all': 0.006858470276958481, 'auroc_unknown': 0.5913775173839005, 'aupr_unknown': 0.005952285570507273, 'val_auc': 0.9133615202764139} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006875496258272443, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.005967080678364776}
2026-08-31 15:39:18,285 INFO [OUTPOST-v4] epoch 105 cur={'auroc_all': 0.6031342620205175, 'aupr_all': 0.006926295535936509, 'auroc_unknown': 0.5912950940991403, 'aupr_unknown': 0.00598702270639077, 'val_auc': 0.9187943262411348} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006926295535936509, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00598702270639077}
2026-08-31 15:40:36,072 INFO [OUTPOST-v4] epoch 106 cur={'auroc_all': 0.6028509020775287, 'aupr_all': 0.006928545957715258, 'auroc_unknown': 0.5909145333802674, 'aupr_unknown': 0.0059859092165643075, 'val_auc': 0.9212402254955446} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006928545957715258, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00598702270639077}
2026-08-31 15:41:53,868 INFO [OUTPOST-v4] epoch 107 cur={'auroc_all': 0.6021064745876802, 'aupr_all': 0.0069204950464580185, 'auroc_unknown': 0.5902362880250656, 'aupr_unknown': 0.005972860469243268, 'val_auc': 0.9174577195853791} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006928545957715258, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.00598702270639077}
2026-08-31 15:43:11,601 INFO [OUTPOST-v4] epoch 108 cur={'auroc_all': 0.601528785372087, 'aupr_all': 0.006959859432247726, 'auroc_unknown': 0.5896225142031938, 'aupr_unknown': 0.006003744861344172, 'val_auc': 0.9219267139479905} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.006959859432247726, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006003744861344172}
2026-08-31 15:44:29,987 INFO [OUTPOST-v4] epoch 109 cur={'auroc_all': 0.601702479563343, 'aupr_all': 0.007062713975916199, 'auroc_unknown': 0.5897109271721727, 'aupr_unknown': 0.006041520688367556, 'val_auc': 0.914943626113839} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007062713975916199, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006041520688367556}
2026-08-31 15:45:48,025 INFO [OUTPOST-v4] epoch 110 cur={'auroc_all': 0.60046607896996, 'aupr_all': 0.006999280168385423, 'auroc_unknown': 0.5883037255816066, 'aupr_unknown': 0.005987318503455802, 'val_auc': 0.9185806510274596} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007062713975916199, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006041520688367556}
2026-08-31 15:47:07,528 INFO [OUTPOST-v4] epoch 111 cur={'auroc_all': 0.5981071768280344, 'aupr_all': 0.006916957380136282, 'auroc_unknown': 0.5859196288382954, 'aupr_unknown': 0.0059576041799143135, 'val_auc': 0.9258910711038371} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007062713975916199, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006041520688367556}
2026-08-31 15:48:27,062 INFO [OUTPOST-v4] epoch 112 cur={'auroc_all': 0.5986612129814214, 'aupr_all': 0.0070680867929660916, 'auroc_unknown': 0.5863778569822382, 'aupr_unknown': 0.006032532822973956, 'val_auc': 0.921458446990362} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.0070680867929660916, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006041520688367556}
2026-08-31 15:49:47,386 INFO [OUTPOST-v4] epoch 113 cur={'auroc_all': 0.5990023133992275, 'aupr_all': 0.007066068305677279, 'auroc_unknown': 0.5867422675015611, 'aupr_unknown': 0.006043600928975813, 'val_auc': 0.9210083651573013} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.0070680867929660916, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006043600928975813}
2026-08-31 15:51:06,570 INFO [OUTPOST-v4] epoch 114 cur={'auroc_all': 0.5969288315707355, 'aupr_all': 0.007057590236209208, 'auroc_unknown': 0.5846850954540734, 'aupr_unknown': 0.006018336508617357, 'val_auc': 0.9235270049099836} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.0070680867929660916, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006043600928975813}
2026-08-31 15:52:24,344 INFO [OUTPOST-v4] epoch 115 cur={'auroc_all': 0.5976844247629506, 'aupr_all': 0.007045841408995857, 'auroc_unknown': 0.5852370930263655, 'aupr_unknown': 0.006008064131133379, 'val_auc': 0.9317466812147663} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.0070680867929660916, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006043600928975813}
2026-08-31 15:53:42,234 INFO [OUTPOST-v4] epoch 116 cur={'auroc_all': 0.5966624171476771, 'aupr_all': 0.007085622434866334, 'auroc_unknown': 0.5842335979811151, 'aupr_unknown': 0.006015953322312247, 'val_auc': 0.9264911802145844} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007085622434866334, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006043600928975813}
2026-08-31 15:54:59,793 INFO [OUTPOST-v4] epoch 117 cur={'auroc_all': 0.5968093963340177, 'aupr_all': 0.007144515786220338, 'auroc_unknown': 0.5843439353100264, 'aupr_unknown': 0.006014932238005772, 'val_auc': 0.9258046917621386} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007144515786220338, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006043600928975813}
2026-08-31 15:56:18,160 INFO [OUTPOST-v4] epoch 118 cur={'auroc_all': 0.5948623146824178, 'aupr_all': 0.007137514707120544, 'auroc_unknown': 0.5822975832017163, 'aupr_unknown': 0.006032445535058581, 'val_auc': 0.9267366793962538} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007144515786220338, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006043600928975813}
2026-08-31 15:57:37,712 INFO [OUTPOST-v4] epoch 119 cur={'auroc_all': 0.5945084410126412, 'aupr_all': 0.007163207327631211, 'auroc_unknown': 0.582049917890856, 'aupr_unknown': 0.0060189209234905745, 'val_auc': 0.9305191853064194} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007163207327631211, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006043600928975813}
2026-08-31 15:58:56,687 INFO [OUTPOST-v4] epoch 120 cur={'auroc_all': 0.5945394087817231, 'aupr_all': 0.0071451101846630345, 'auroc_unknown': 0.5819124220870212, 'aupr_unknown': 0.006027366653124414, 'val_auc': 0.9240680123658847} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007163207327631211, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006043600928975813}
2026-08-31 16:00:15,153 INFO [OUTPOST-v4] epoch 121 cur={'auroc_all': 0.5944831853873218, 'aupr_all': 0.0071691238422635995, 'auroc_unknown': 0.5819727096897391, 'aupr_unknown': 0.006047991268950475, 'val_auc': 0.933274231678487} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.0071691238422635995, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006047991268950475}
2026-08-31 16:01:34,940 INFO [OUTPOST-v4] epoch 122 cur={'auroc_all': 0.5952172849052327, 'aupr_all': 0.00722683581211462, 'auroc_unknown': 0.5825977347456208, 'aupr_unknown': 0.006071576458363641, 'val_auc': 0.9349472631387525} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.00722683581211462, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006071576458363641}
2026-08-31 16:02:57,030 INFO [OUTPOST-v4] epoch 123 cur={'auroc_all': 0.5946839474370696, 'aupr_all': 0.0072236975350356575, 'auroc_unknown': 0.5818204290001954, 'aupr_unknown': 0.006062745846156723, 'val_auc': 0.9320876523004182} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.00722683581211462, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006071576458363641}
2026-08-31 16:04:16,409 INFO [OUTPOST-v4] epoch 124 cur={'auroc_all': 0.5951793616940543, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.58253161143959, 'aupr_unknown': 0.006120241710396212, 'val_auc': 0.9338788870703764} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:05:34,872 INFO [OUTPOST-v4] epoch 125 cur={'auroc_all': 0.5944268121607494, 'aupr_all': 0.007265607784236569, 'auroc_unknown': 0.5816784922189716, 'aupr_unknown': 0.00609347480280817, 'val_auc': 0.9311965811965812} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:06:54,364 INFO [OUTPOST-v4] epoch 126 cur={'auroc_all': 0.5927356761512725, 'aupr_all': 0.0072131995429728655, 'auroc_unknown': 0.579836856118215, 'aupr_unknown': 0.00603866063195411, 'val_auc': 0.9386661211129297} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:08:12,427 INFO [OUTPOST-v4] epoch 127 cur={'auroc_all': 0.5934568148301842, 'aupr_all': 0.007258042998936218, 'auroc_unknown': 0.5806665279767488, 'aupr_unknown': 0.006091808684393494, 'val_auc': 0.9324058919803602} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:09:32,951 INFO [OUTPOST-v4] epoch 128 cur={'auroc_all': 0.5931687219952155, 'aupr_all': 0.007218685581541679, 'auroc_unknown': 0.5803163961587127, 'aupr_unknown': 0.006049958728137323, 'val_auc': 0.9337379523549736} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 16:10:55,334 INFO [OUTPOST-v4] epoch 129 cur={'auroc_all': 0.5928799092059782, 'aupr_all': 0.007267993213408071, 'auroc_unknown': 0.5800411798822735, 'aupr_unknown': 0.006042852991481954, 'val_auc': 0.9369248954355338} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
