2026-09-17 16:00:20,902 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 8, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [39]}
2026-09-17 16:00:20,902 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-17 16:00:46,456 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385, 'val_auc': 0.4373613384251682} best={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385}
2026-09-17 18:33:43,298 INFO [OUTPOST-v4] epoch 124 cur={'auroc_all': 0.5084867361485856, 'aupr_all': 0.005673729849755104, 'auroc_unknown': 0.48835387920369466, 'aupr_unknown': 0.003943110980370893, 'val_auc': 0.9948263320603746} best={'auroc_all': 0.5087260682285843, 'aupr_all': 0.005709256893034032, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:34:51,090 INFO [OUTPOST-v4] epoch 125 cur={'auroc_all': 0.5125755027106801, 'aupr_all': 0.005864377137763828, 'auroc_unknown': 0.4926869409033881, 'aupr_unknown': 0.003990750292621661, 'val_auc': 0.9932896890343699} best={'auroc_all': 0.5125755027106801, 'aupr_all': 0.005864377137763828, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:35:58,451 INFO [OUTPOST-v4] epoch 126 cur={'auroc_all': 0.5144544793479267, 'aupr_all': 0.005837789648877404, 'auroc_unknown': 0.49461037422310605, 'aupr_unknown': 0.004016337517812585, 'val_auc': 0.9922622294962721} best={'auroc_all': 0.5144544793479267, 'aupr_all': 0.005864377137763828, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:37:04,212 INFO [OUTPOST-v4] epoch 127 cur={'auroc_all': 0.5169357777522068, 'aupr_all': 0.005827021821355431, 'auroc_unknown': 0.49721212439989115, 'aupr_unknown': 0.004041883376557036, 'val_auc': 0.9923076923076923} best={'auroc_all': 0.5169357777522068, 'aupr_all': 0.005864377137763828, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:38:10,920 INFO [OUTPOST-v4] epoch 128 cur={'auroc_all': 0.5176804911341859, 'aupr_all': 0.005994201345608701, 'auroc_unknown': 0.49792381210994807, 'aupr_unknown': 0.0040444204625286985, 'val_auc': 0.9911392980541917} best={'auroc_all': 0.5176804911341859, 'aupr_all': 0.005994201345608701, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:39:18,565 INFO [OUTPOST-v4] epoch 129 cur={'auroc_all': 0.5190237716931934, 'aupr_all': 0.006036582360295742, 'auroc_unknown': 0.49929845598184186, 'aupr_unknown': 0.004062897280339796, 'val_auc': 0.9938897981451174} best={'auroc_all': 0.5190237716931934, 'aupr_all': 0.006036582360295742, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:40:27,814 INFO [OUTPOST-v4] epoch 130 cur={'auroc_all': 0.5206359732178911, 'aupr_all': 0.00613504993134904, 'auroc_unknown': 0.5009735088099716, 'aupr_unknown': 0.00408820060428537, 'val_auc': 0.994544462629569} best={'auroc_all': 0.5206359732178911, 'aupr_all': 0.00613504993134904, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:41:36,725 INFO [OUTPOST-v4] epoch 131 cur={'auroc_all': 0.5212160659219762, 'aupr_all': 0.006264829242804963, 'auroc_unknown': 0.5015734882003458, 'aupr_unknown': 0.004096146515306997, 'val_auc': 0.994348972540462} best={'auroc_all': 0.5212160659219762, 'aupr_all': 0.006264829242804963, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:42:44,196 INFO [OUTPOST-v4] epoch 132 cur={'auroc_all': 0.5243429265656618, 'aupr_all': 0.006098070979353127, 'auroc_unknown': 0.5048573996154658, 'aupr_unknown': 0.004139284533383191, 'val_auc': 0.9922349518094199} best={'auroc_all': 0.5243429265656618, 'aupr_all': 0.006264829242804963, 'auroc_unknown': 0.5048573996154658, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:43:51,387 INFO [OUTPOST-v4] epoch 133 cur={'auroc_all': 0.5273941592427714, 'aupr_all': 0.006336039721368242, 'auroc_unknown': 0.5080009573308775, 'aupr_unknown': 0.00417879375496645, 'val_auc': 0.9900163666121112} best={'auroc_all': 0.5273941592427714, 'aupr_all': 0.006336039721368242, 'auroc_unknown': 0.5080009573308775, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:44:57,720 INFO [OUTPOST-v4] epoch 134 cur={'auroc_all': 0.5279681480074008, 'aupr_all': 0.0065580533997682275, 'auroc_unknown': 0.5086918871640711, 'aupr_unknown': 0.004192798915843782, 'val_auc': 0.994003455173668} best={'auroc_all': 0.5279681480074008, 'aupr_all': 0.0065580533997682275, 'auroc_unknown': 0.5086918871640711, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:46:05,211 INFO [OUTPOST-v4] epoch 135 cur={'auroc_all': 0.5270151128184012, 'aupr_all': 0.006297203920347238, 'auroc_unknown': 0.50769440300756, 'aupr_unknown': 0.004175782379608246, 'val_auc': 0.9937124931805783} best={'auroc_all': 0.5279681480074008, 'aupr_all': 0.0065580533997682275, 'auroc_unknown': 0.5086918871640711, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:47:11,804 INFO [OUTPOST-v4] epoch 136 cur={'auroc_all': 0.5294136409393352, 'aupr_all': 0.006841196461557529, 'auroc_unknown': 0.5101354566613616, 'aupr_unknown': 0.004199986839168293, 'val_auc': 0.9937988725222768} best={'auroc_all': 0.5294136409393352, 'aupr_all': 0.006841196461557529, 'auroc_unknown': 0.5101354566613616, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:48:20,761 INFO [OUTPOST-v4] epoch 137 cur={'auroc_all': 0.5306130469960597, 'aupr_all': 0.006470290401284291, 'auroc_unknown': 0.5114786648645273, 'aupr_unknown': 0.0042255322737296585, 'val_auc': 0.9958128750681942} best={'auroc_all': 0.5306130469960597, 'aupr_all': 0.006841196461557529, 'auroc_unknown': 0.5114786648645273, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:49:28,838 INFO [OUTPOST-v4] epoch 138 cur={'auroc_all': 0.532179268802857, 'aupr_all': 0.006484705049852675, 'auroc_unknown': 0.5130295362330298, 'aupr_unknown': 0.004244237429428519, 'val_auc': 0.9920076377523187} best={'auroc_all': 0.532179268802857, 'aupr_all': 0.006841196461557529, 'auroc_unknown': 0.5130295362330298, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:50:36,900 INFO [OUTPOST-v4] epoch 139 cur={'auroc_all': 0.5328561143849665, 'aupr_all': 0.006749885806195533, 'auroc_unknown': 0.5137682338585263, 'aupr_unknown': 0.004258825584960243, 'val_auc': 0.9937488634297145} best={'auroc_all': 0.5328561143849665, 'aupr_all': 0.006841196461557529, 'auroc_unknown': 0.5137682338585263, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:51:44,451 INFO [OUTPOST-v4] epoch 140 cur={'auroc_all': 0.5340660070315217, 'aupr_all': 0.006499481078366082, 'auroc_unknown': 0.5151051843306693, 'aupr_unknown': 0.004284852046018395, 'val_auc': 0.9947399527186761} best={'auroc_all': 0.5340660070315217, 'aupr_all': 0.006841196461557529, 'auroc_unknown': 0.5151051843306693, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:52:51,249 INFO [OUTPOST-v4] epoch 141 cur={'auroc_all': 0.5371100783957063, 'aupr_all': 0.0068191410160589275, 'auroc_unknown': 0.5181890238289071, 'aupr_unknown': 0.0043080635099623805, 'val_auc': 0.9935670121840334} best={'auroc_all': 0.5371100783957063, 'aupr_all': 0.006841196461557529, 'auroc_unknown': 0.5181890238289071, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:53:59,256 INFO [OUTPOST-v4] epoch 142 cur={'auroc_all': 0.5359556896641874, 'aupr_all': 0.006697508630819332, 'auroc_unknown': 0.5170432662948281, 'aupr_unknown': 0.004293086133260575, 'val_auc': 0.9923758865248227} best={'auroc_all': 0.5371100783957063, 'aupr_all': 0.006841196461557529, 'auroc_unknown': 0.5181890238289071, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:55:07,941 INFO [OUTPOST-v4] epoch 143 cur={'auroc_all': 0.5366685339095374, 'aupr_all': 0.006904011839066952, 'auroc_unknown': 0.5177960848997386, 'aupr_unknown': 0.004317724297621966, 'val_auc': 0.993135115475541} best={'auroc_all': 0.5371100783957063, 'aupr_all': 0.006904011839066952, 'auroc_unknown': 0.5181890238289071, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:56:14,396 INFO [OUTPOST-v4] epoch 144 cur={'auroc_all': 0.5377345090750094, 'aupr_all': 0.006825886283886208, 'auroc_unknown': 0.5188631253057029, 'aupr_unknown': 0.004319014348852037, 'val_auc': 0.9955082742316784} best={'auroc_all': 0.5377345090750094, 'aupr_all': 0.006904011839066952, 'auroc_unknown': 0.5188631253057029, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:57:20,643 INFO [OUTPOST-v4] epoch 145 cur={'auroc_all': 0.5391368812103475, 'aupr_all': 0.0070559404257561995, 'auroc_unknown': 0.5202460675268874, 'aupr_unknown': 0.004337201374148456, 'val_auc': 0.9959992725950173} best={'auroc_all': 0.5391368812103475, 'aupr_all': 0.0070559404257561995, 'auroc_unknown': 0.5202460675268874, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:58:26,157 INFO [OUTPOST-v4] epoch 146 cur={'auroc_all': 0.5379192566538663, 'aupr_all': 0.006968217133450959, 'auroc_unknown': 0.5190708236157087, 'aupr_unknown': 0.0043288238828317555, 'val_auc': 0.9909301691216584} best={'auroc_all': 0.5391368812103475, 'aupr_all': 0.0070559404257561995, 'auroc_unknown': 0.5202460675268874, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:59:36,548 INFO [OUTPOST-v4] epoch 147 cur={'auroc_all': 0.5415560572017915, 'aupr_all': 0.006835966654831313, 'auroc_unknown': 0.5228499132664224, 'aupr_unknown': 0.004360369046516341, 'val_auc': 0.9960447354064375} best={'auroc_all': 0.5415560572017915, 'aupr_all': 0.0070559404257561995, 'auroc_unknown': 0.5228499132664224, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:00:42,513 INFO [OUTPOST-v4] epoch 148 cur={'auroc_all': 0.5415679506943403, 'aupr_all': 0.00669727653212606, 'auroc_unknown': 0.5229886569938045, 'aupr_unknown': 0.004363304296391248, 'val_auc': 0.9924531733042371} best={'auroc_all': 0.5415679506943403, 'aupr_all': 0.0070559404257561995, 'auroc_unknown': 0.5229886569938045, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:01:49,486 INFO [OUTPOST-v4] epoch 149 cur={'auroc_all': 0.5399516830426978, 'aupr_all': 0.0068501665196219, 'auroc_unknown': 0.5212253336275983, 'aupr_unknown': 0.004348723458241027, 'val_auc': 0.9950127295871976} best={'auroc_all': 0.5415679506943403, 'aupr_all': 0.0070559404257561995, 'auroc_unknown': 0.5229886569938045, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:02:55,730 INFO [OUTPOST-v4] epoch 150 cur={'auroc_all': 0.5424325378867623, 'aupr_all': 0.006800187789417185, 'auroc_unknown': 0.523756517764447, 'aupr_unknown': 0.004385051301273694, 'val_auc': 0.9932396799418075} best={'auroc_all': 0.5424325378867623, 'aupr_all': 0.0070559404257561995, 'auroc_unknown': 0.523756517764447, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:04:03,678 INFO [OUTPOST-v4] epoch 151 cur={'auroc_all': 0.5434910000729928, 'aupr_all': 0.006837254062014778, 'auroc_unknown': 0.5248352455052617, 'aupr_unknown': 0.004402008966439288, 'val_auc': 0.9949718130569194} best={'auroc_all': 0.5434910000729928, 'aupr_all': 0.0070559404257561995, 'auroc_unknown': 0.5248352455052617, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:05:09,334 INFO [OUTPOST-v4] epoch 152 cur={'auroc_all': 0.5431414805593588, 'aupr_all': 0.006887185701706886, 'auroc_unknown': 0.5245465597710381, 'aupr_unknown': 0.004403470941195497, 'val_auc': 0.996135661029278} best={'auroc_all': 0.5434910000729928, 'aupr_all': 0.0070559404257561995, 'auroc_unknown': 0.5248352455052617, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:06:15,531 INFO [OUTPOST-v4] epoch 153 cur={'auroc_all': 0.5443713877921115, 'aupr_all': 0.006809656022966585, 'auroc_unknown': 0.5257815080395212, 'aupr_unknown': 0.004394077356883645, 'val_auc': 0.9960720130932897} best={'auroc_all': 0.5443713877921115, 'aupr_all': 0.0070559404257561995, 'auroc_unknown': 0.5257815080395212, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:07:21,012 INFO [OUTPOST-v4] epoch 154 cur={'auroc_all': 0.5445754487616002, 'aupr_all': 0.007434753863828181, 'auroc_unknown': 0.5259353614994985, 'aupr_unknown': 0.004399379845316998, 'val_auc': 0.9949945444626295} best={'auroc_all': 0.5445754487616002, 'aupr_all': 0.007434753863828181, 'auroc_unknown': 0.5259353614994985, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:08:27,145 INFO [OUTPOST-v4] epoch 155 cur={'auroc_all': 0.5448614964230478, 'aupr_all': 0.00708637476623268, 'auroc_unknown': 0.5261968610999431, 'aupr_unknown': 0.0043985981229013, 'val_auc': 0.995776504819058} best={'auroc_all': 0.5448614964230478, 'aupr_all': 0.007434753863828181, 'auroc_unknown': 0.5261968610999431, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:09:33,432 INFO [OUTPOST-v4] epoch 156 cur={'auroc_all': 0.5458907995115898, 'aupr_all': 0.007033048062322264, 'auroc_unknown': 0.5273476524890797, 'aupr_unknown': 0.004422041229760834, 'val_auc': 0.9938216039279869} best={'auroc_all': 0.5458907995115898, 'aupr_all': 0.007434753863828181, 'auroc_unknown': 0.5273476524890797, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:10:38,451 INFO [OUTPOST-v4] epoch 157 cur={'auroc_all': 0.5464663521346669, 'aupr_all': 0.006855765597388812, 'auroc_unknown': 0.5279766339036185, 'aupr_unknown': 0.0044434342872951785, 'val_auc': 0.9947535915621021} best={'auroc_all': 0.5464663521346669, 'aupr_all': 0.007434753863828181, 'auroc_unknown': 0.5279766339036185, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:11:44,541 INFO [OUTPOST-v4] epoch 158 cur={'auroc_all': 0.5469534824059751, 'aupr_all': 0.007113433638571091, 'auroc_unknown': 0.5284590407645785, 'aupr_unknown': 0.004453994489116809, 'val_auc': 0.989948172394981} best={'auroc_all': 0.5469534824059751, 'aupr_all': 0.007434753863828181, 'auroc_unknown': 0.5284590407645785, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:12:48,781 INFO [OUTPOST-v4] epoch 159 cur={'auroc_all': 0.5473358427095584, 'aupr_all': 0.007162898470669074, 'auroc_unknown': 0.5288945153853608, 'aupr_unknown': 0.004453267488520693, 'val_auc': 0.9945490089107111} best={'auroc_all': 0.5473358427095584, 'aupr_all': 0.007434753863828181, 'auroc_unknown': 0.5288945153853608, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:13:52,618 INFO [OUTPOST-v4] epoch 160 cur={'auroc_all': 0.5475425275229351, 'aupr_all': 0.007248496169020318, 'auroc_unknown': 0.5290909797762429, 'aupr_unknown': 0.004454448899865588, 'val_auc': 0.9953946172031278} best={'auroc_all': 0.5475425275229351, 'aupr_all': 0.007434753863828181, 'auroc_unknown': 0.5290909797762429, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:14:57,877 INFO [OUTPOST-v4] epoch 161 cur={'auroc_all': 0.5492198490537041, 'aupr_all': 0.007228604402001146, 'auroc_unknown': 0.5308620584818574, 'aupr_unknown': 0.004473488170785081, 'val_auc': 0.9936124749954537} best={'auroc_all': 0.5492198490537041, 'aupr_all': 0.007434753863828181, 'auroc_unknown': 0.5308620584818574, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:16:04,689 INFO [OUTPOST-v4] epoch 162 cur={'auroc_all': 0.5481915242671367, 'aupr_all': 0.00746871069457045, 'auroc_unknown': 0.5298117033786391, 'aupr_unknown': 0.00447539418594362, 'val_auc': 0.9943626113838879} best={'auroc_all': 0.5492198490537041, 'aupr_all': 0.00746871069457045, 'auroc_unknown': 0.5308620584818574, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:17:10,299 INFO [OUTPOST-v4] epoch 163 cur={'auroc_all': 0.5490493944192052, 'aupr_all': 0.0074646490646617545, 'auroc_unknown': 0.5307526489205097, 'aupr_unknown': 0.004490462474612789, 'val_auc': 0.9947945080923803} best={'auroc_all': 0.5492198490537041, 'aupr_all': 0.00746871069457045, 'auroc_unknown': 0.5308620584818574, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:18:14,818 INFO [OUTPOST-v4] epoch 164 cur={'auroc_all': 0.5517222695200094, 'aupr_all': 0.0073045066217619255, 'auroc_unknown': 0.5334291008232535, 'aupr_unknown': 0.004517841427603457, 'val_auc': 0.9950854700854701} best={'auroc_all': 0.5517222695200094, 'aupr_all': 0.00746871069457045, 'auroc_unknown': 0.5334291008232535, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:19:19,741 INFO [OUTPOST-v4] epoch 165 cur={'auroc_all': 0.5518947859496651, 'aupr_all': 0.007373865018914665, 'auroc_unknown': 0.5336600245618666, 'aupr_unknown': 0.004539059878650487, 'val_auc': 0.9940125477359519} best={'auroc_all': 0.5518947859496651, 'aupr_all': 0.00746871069457045, 'auroc_unknown': 0.5336600245618666, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:20:23,073 INFO [OUTPOST-v4] epoch 166 cur={'auroc_all': 0.5513391315613372, 'aupr_all': 0.00750669516036421, 'auroc_unknown': 0.5331522175102956, 'aupr_unknown': 0.004521268878067454, 'val_auc': 0.9957037643207856} best={'auroc_all': 0.5518947859496651, 'aupr_all': 0.00750669516036421, 'auroc_unknown': 0.5336600245618666, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:21:30,622 INFO [OUTPOST-v4] epoch 167 cur={'auroc_all': 0.5522798420450729, 'aupr_all': 0.007097850769918186, 'auroc_unknown': 0.5341376717951847, 'aupr_unknown': 0.004524995797790855, 'val_auc': 0.994221676668485} best={'auroc_all': 0.5522798420450729, 'aupr_all': 0.00750669516036421, 'auroc_unknown': 0.5341376717951847, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:22:40,013 INFO [OUTPOST-v4] epoch 168 cur={'auroc_all': 0.5516024956768313, 'aupr_all': 0.007520570247235869, 'auroc_unknown': 0.5332370834704594, 'aupr_unknown': 0.004518528916685638, 'val_auc': 0.9956810329150755} best={'auroc_all': 0.5522798420450729, 'aupr_all': 0.007520570247235869, 'auroc_unknown': 0.5341376717951847, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:23:48,479 INFO [OUTPOST-v4] epoch 169 cur={'auroc_all': 0.5507450104343504, 'aupr_all': 0.007409391615336141, 'auroc_unknown': 0.5324952599494236, 'aupr_unknown': 0.00451705639746733, 'val_auc': 0.9955037279505364} best={'auroc_all': 0.5522798420450729, 'aupr_all': 0.007520570247235869, 'auroc_unknown': 0.5341376717951847, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:24:54,871 INFO [OUTPOST-v4] epoch 170 cur={'auroc_all': 0.5517480154835759, 'aupr_all': 0.007603183049618792, 'auroc_unknown': 0.5335248591557599, 'aupr_unknown': 0.004548852657772087, 'val_auc': 0.9951218403346063} best={'auroc_all': 0.5522798420450729, 'aupr_all': 0.007603183049618792, 'auroc_unknown': 0.5341376717951847, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:26:02,094 INFO [OUTPOST-v4] epoch 171 cur={'auroc_all': 0.5524112308496795, 'aupr_all': 0.0075312284386451905, 'auroc_unknown': 0.5343066971096717, 'aupr_unknown': 0.0045609387711752014, 'val_auc': 0.9954491725768322} best={'auroc_all': 0.5524112308496795, 'aupr_all': 0.007603183049618792, 'auroc_unknown': 0.5343066971096717, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:27:10,523 INFO [OUTPOST-v4] epoch 172 cur={'auroc_all': 0.5527993446136618, 'aupr_all': 0.007296525597698842, 'auroc_unknown': 0.5347618364101204, 'aupr_unknown': 0.00455453724662647, 'val_auc': 0.9930441898527005} best={'auroc_all': 0.5527993446136618, 'aupr_all': 0.007603183049618792, 'auroc_unknown': 0.5347618364101204, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:28:18,665 INFO [OUTPOST-v4] epoch 173 cur={'auroc_all': 0.553403119823993, 'aupr_all': 0.007329731205921952, 'auroc_unknown': 0.5352123940337499, 'aupr_unknown': 0.004535649423492196, 'val_auc': 0.9948445171849427} best={'auroc_all': 0.553403119823993, 'aupr_all': 0.007603183049618792, 'auroc_unknown': 0.5352123940337499, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:29:25,453 INFO [OUTPOST-v4] epoch 174 cur={'auroc_all': 0.5522157589916044, 'aupr_all': 0.007288891422596433, 'auroc_unknown': 0.5340585425834538, 'aupr_unknown': 0.004537714347039842, 'val_auc': 0.9946717585015457} best={'auroc_all': 0.553403119823993, 'aupr_all': 0.007603183049618792, 'auroc_unknown': 0.5352123940337499, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:30:32,172 INFO [OUTPOST-v4] epoch 175 cur={'auroc_all': 0.5523700379253482, 'aupr_all': 0.007297483465502674, 'auroc_unknown': 0.5341026449353022, 'aupr_unknown': 0.004527947166390273, 'val_auc': 0.9944444444444444} best={'auroc_all': 0.553403119823993, 'aupr_all': 0.007603183049618792, 'auroc_unknown': 0.5352123940337499, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:31:39,912 INFO [OUTPOST-v4] epoch 176 cur={'auroc_all': 0.5515156523804343, 'aupr_all': 0.007547109093208814, 'auroc_unknown': 0.5332559195279353, 'aupr_unknown': 0.0045201213987627, 'val_auc': 0.9937897799599927} best={'auroc_all': 0.553403119823993, 'aupr_all': 0.007603183049618792, 'auroc_unknown': 0.5352123940337499, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:32:48,811 INFO [OUTPOST-v4] epoch 177 cur={'auroc_all': 0.5544585371640536, 'aupr_all': 0.007623399473700358, 'auroc_unknown': 0.5363282488996526, 'aupr_unknown': 0.004582027670165752, 'val_auc': 0.9955491907619568} best={'auroc_all': 0.5544585371640536, 'aupr_all': 0.007623399473700358, 'auroc_unknown': 0.5363282488996526, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:33:56,969 INFO [OUTPOST-v4] epoch 178 cur={'auroc_all': 0.5535719277293188, 'aupr_all': 0.0076500924222385365, 'auroc_unknown': 0.5354436009096946, 'aupr_unknown': 0.004561492980266968, 'val_auc': 0.9956719403527915} best={'auroc_all': 0.5544585371640536, 'aupr_all': 0.0076500924222385365, 'auroc_unknown': 0.5363282488996526, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:35:04,035 INFO [OUTPOST-v4] epoch 179 cur={'auroc_all': 0.5532302256083079, 'aupr_all': 0.007456881441781794, 'auroc_unknown': 0.5350674700421151, 'aupr_unknown': 0.004558078403660187, 'val_auc': 0.9949945444626296} best={'auroc_all': 0.5544585371640536, 'aupr_all': 0.0076500924222385365, 'auroc_unknown': 0.5363282488996526, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:36:10,249 INFO [OUTPOST-v4] epoch 180 cur={'auroc_all': 0.5549324658200998, 'aupr_all': 0.0075265042358761206, 'auroc_unknown': 0.5367558199299239, 'aupr_unknown': 0.004572039778862092, 'val_auc': 0.9949399890889252} best={'auroc_all': 0.5549324658200998, 'aupr_all': 0.0076500924222385365, 'auroc_unknown': 0.5367558199299239, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:37:17,696 INFO [OUTPOST-v4] epoch 181 cur={'auroc_all': 0.553159108753604, 'aupr_all': 0.007375539652317328, 'auroc_unknown': 0.5349768737684578, 'aupr_unknown': 0.004544844242202534, 'val_auc': 0.9964084378977995} best={'auroc_all': 0.5549324658200998, 'aupr_all': 0.0076500924222385365, 'auroc_unknown': 0.5367558199299239, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:38:24,096 INFO [OUTPOST-v4] epoch 182 cur={'auroc_all': 0.5540467347200748, 'aupr_all': 0.007576989096462479, 'auroc_unknown': 0.5359896065037556, 'aupr_unknown': 0.004558694988717109, 'val_auc': 0.994562647754137} best={'auroc_all': 0.5549324658200998, 'aupr_all': 0.0076500924222385365, 'auroc_unknown': 0.5367558199299239, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:39:32,345 INFO [OUTPOST-v4] epoch 183 cur={'auroc_all': 0.5544809649742722, 'aupr_all': 0.007568067633506849, 'auroc_unknown': 0.5363905918295891, 'aupr_unknown': 0.0045672654788134655, 'val_auc': 0.9940307328605202} best={'auroc_all': 0.5549324658200998, 'aupr_all': 0.0076500924222385365, 'auroc_unknown': 0.5367558199299239, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:40:43,285 INFO [OUTPOST-v4] epoch 184 cur={'auroc_all': 0.5548353976059052, 'aupr_all': 0.007772639323062137, 'auroc_unknown': 0.5367698624525774, 'aupr_unknown': 0.004590260524780943, 'val_auc': 0.9942307692307693} best={'auroc_all': 0.5549324658200998, 'aupr_all': 0.007772639323062137, 'auroc_unknown': 0.5367698624525774, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:41:50,853 INFO [OUTPOST-v4] epoch 185 cur={'auroc_all': 0.5548465953642829, 'aupr_all': 0.007767509248158605, 'auroc_unknown': 0.5368315012516501, 'aupr_unknown': 0.0045868104419314925, 'val_auc': 0.9948717948717949} best={'auroc_all': 0.5549324658200998, 'aupr_all': 0.007772639323062137, 'auroc_unknown': 0.5368315012516501, 'aupr_unknown': 0.004623907453391817}
2026-09-17 19:42:57,112 INFO [OUTPOST-v4] epoch 186 cur={'auroc_all': 0.5549534826909174, 'aupr_all': 0.008033832228316905, 'auroc_unknown': 0.5368986679111246, 'aupr_unknown': 0.004578545981081645, 'val_auc': 0.9962174940898345} best={'auroc_all': 0.5549534826909174, 'aupr_all': 0.008033832228316905, 'auroc_unknown': 0.5368986679111246, 'aupr_unknown': 0.004623907453391817}
