2026-09-08 10:25:08,318 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 5, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [206]}
2026-09-08 10:25:08,318 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-08 10:31:04,962 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.49183311659512163, 'aupr_all': 0.0044162398497419614, 'auroc_unknown': 0.49751028072725756, 'aupr_unknown': 0.004292051286402833, 'val_auc': 0.3244521731223859} best={'auroc_all': 0.49183311659512163, 'aupr_all': 0.0044162398497419614, 'auroc_unknown': 0.49751028072725756, 'aupr_unknown': 0.004292051286402833}
2026-09-08 14:37:42,333 INFO [OUTPOST-v4] epoch 61 cur={'auroc_all': 0.6326140765401618, 'aupr_all': 0.0073614351133967915, 'auroc_unknown': 0.6205515494018154, 'aupr_unknown': 0.006295255629254487, 'val_auc': 0.9414257137661394} best={'auroc_all': 0.6335699806234472, 'aupr_all': 0.0073614351133967915, 'auroc_unknown': 0.6218672969089817, 'aupr_unknown': 0.006305160088724555}
2026-09-08 14:41:56,878 INFO [OUTPOST-v4] epoch 62 cur={'auroc_all': 0.6353700854632257, 'aupr_all': 0.007436460017849402, 'auroc_unknown': 0.6236613393465594, 'aupr_unknown': 0.006393149398827746, 'val_auc': 0.9436170212765957} best={'auroc_all': 0.6353700854632257, 'aupr_all': 0.007436460017849402, 'auroc_unknown': 0.6236613393465594, 'aupr_unknown': 0.006393149398827746}
2026-09-08 14:46:14,269 INFO [OUTPOST-v4] epoch 63 cur={'auroc_all': 0.6353725027239299, 'aupr_all': 0.007457422568173211, 'auroc_unknown': 0.6235099930136587, 'aupr_unknown': 0.006402448327577435, 'val_auc': 0.9469176213857066} best={'auroc_all': 0.6353725027239299, 'aupr_all': 0.007457422568173211, 'auroc_unknown': 0.6236613393465594, 'aupr_unknown': 0.006402448327577435}
2026-09-08 14:50:38,361 INFO [OUTPOST-v4] epoch 64 cur={'auroc_all': 0.636992664349864, 'aupr_all': 0.0075109628409874805, 'auroc_unknown': 0.6250107939576031, 'aupr_unknown': 0.006428955518150131, 'val_auc': 0.949636297508638} best={'auroc_all': 0.636992664349864, 'aupr_all': 0.0075109628409874805, 'auroc_unknown': 0.6250107939576031, 'aupr_unknown': 0.006428955518150131}
2026-09-08 14:54:53,334 INFO [OUTPOST-v4] epoch 65 cur={'auroc_all': 0.6370535624605207, 'aupr_all': 0.007502807329747049, 'auroc_unknown': 0.625107819662398, 'aupr_unknown': 0.00643179775949711, 'val_auc': 0.953173304237134} best={'auroc_all': 0.6370535624605207, 'aupr_all': 0.0075109628409874805, 'auroc_unknown': 0.625107819662398, 'aupr_unknown': 0.00643179775949711}
2026-09-08 14:59:13,134 INFO [OUTPOST-v4] epoch 66 cur={'auroc_all': 0.6380519177259437, 'aupr_all': 0.007630536299326511, 'auroc_unknown': 0.6259908433752718, 'aupr_unknown': 0.0065250302457644915, 'val_auc': 0.9487134024368067} best={'auroc_all': 0.6380519177259437, 'aupr_all': 0.007630536299326511, 'auroc_unknown': 0.6259908433752718, 'aupr_unknown': 0.0065250302457644915}
2026-09-08 15:03:21,308 INFO [OUTPOST-v4] epoch 67 cur={'auroc_all': 0.6398056263571268, 'aupr_all': 0.00771299503759617, 'auroc_unknown': 0.6277121536209438, 'aupr_unknown': 0.006580349164633234, 'val_auc': 0.9497635933806147} best={'auroc_all': 0.6398056263571268, 'aupr_all': 0.00771299503759617, 'auroc_unknown': 0.6277121536209438, 'aupr_unknown': 0.006580349164633234}
2026-09-08 15:07:51,213 INFO [OUTPOST-v4] epoch 68 cur={'auroc_all': 0.6384765926768018, 'aupr_all': 0.0076834123666441835, 'auroc_unknown': 0.6262363945992997, 'aupr_unknown': 0.006552040211149222, 'val_auc': 0.9550145480996545} best={'auroc_all': 0.6398056263571268, 'aupr_all': 0.00771299503759617, 'auroc_unknown': 0.6277121536209438, 'aupr_unknown': 0.006580349164633234}
2026-09-08 15:11:56,661 INFO [OUTPOST-v4] epoch 69 cur={'auroc_all': 0.6398643543945443, 'aupr_all': 0.007691989639428112, 'auroc_unknown': 0.627848183397976, 'aupr_unknown': 0.006569271060211189, 'val_auc': 0.9550509183487907} best={'auroc_all': 0.6398643543945443, 'aupr_all': 0.00771299503759617, 'auroc_unknown': 0.627848183397976, 'aupr_unknown': 0.006580349164633234}
2026-09-08 15:15:51,592 INFO [OUTPOST-v4] epoch 70 cur={'auroc_all': 0.6402108855755689, 'aupr_all': 0.007738692682929724, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006603447435075941, 'val_auc': 0.9543871613020549} best={'auroc_all': 0.6402108855755689, 'aupr_all': 0.007738692682929724, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006603447435075941}
2026-09-08 15:19:56,742 INFO [OUTPOST-v4] epoch 71 cur={'auroc_all': 0.6395929499190597, 'aupr_all': 0.007749986317330532, 'auroc_unknown': 0.627400710721422, 'aupr_unknown': 0.006615482391855888, 'val_auc': 0.9512093107837789} best={'auroc_all': 0.6402108855755689, 'aupr_all': 0.007749986317330532, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006615482391855888}
2026-09-08 15:24:53,770 INFO [OUTPOST-v4] epoch 72 cur={'auroc_all': 0.6398733944271836, 'aupr_all': 0.007790707479399644, 'auroc_unknown': 0.6277091073201987, 'aupr_unknown': 0.006632907003305412, 'val_auc': 0.9560420076377524} best={'auroc_all': 0.6402108855755689, 'aupr_all': 0.007790707479399644, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006632907003305412}
2026-09-08 15:31:45,613 INFO [OUTPOST-v4] epoch 73 cur={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007812112065958632, 'auroc_unknown': 0.6280301964678795, 'aupr_unknown': 0.006646425069638763, 'val_auc': 0.954405346426623} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007812112065958632, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006646425069638763}
2026-09-08 15:39:29,419 INFO [OUTPOST-v4] epoch 74 cur={'auroc_all': 0.6396974404058566, 'aupr_all': 0.007745996110086253, 'auroc_unknown': 0.6275055879258079, 'aupr_unknown': 0.006615618057744532, 'val_auc': 0.9531323877068558} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007812112065958632, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006646425069638763}
2026-09-08 15:47:07,531 INFO [OUTPOST-v4] epoch 75 cur={'auroc_all': 0.6391205632758831, 'aupr_all': 0.007713485705968539, 'auroc_unknown': 0.6270221016004816, 'aupr_unknown': 0.006586029945419352, 'val_auc': 0.9500454628114202} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007812112065958632, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006646425069638763}
2026-09-08 15:54:14,894 INFO [OUTPOST-v4] epoch 76 cur={'auroc_all': 0.6380340587284173, 'aupr_all': 0.007686123677675692, 'auroc_unknown': 0.6257538324742968, 'aupr_unknown': 0.006568103618858558, 'val_auc': 0.9543507910529189} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007812112065958632, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006646425069638763}
2026-09-08 16:00:56,112 INFO [OUTPOST-v4] epoch 77 cur={'auroc_all': 0.6378510215158524, 'aupr_all': 0.007715566861252471, 'auroc_unknown': 0.6256050421560948, 'aupr_unknown': 0.006566536053640391, 'val_auc': 0.9492180396435717} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007812112065958632, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006646425069638763}
2026-09-08 16:07:04,675 INFO [OUTPOST-v4] epoch 78 cur={'auroc_all': 0.6380384686857647, 'aupr_all': 0.007740611178637486, 'auroc_unknown': 0.6256272338426196, 'aupr_unknown': 0.006571084319383389, 'val_auc': 0.9516184760865611} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007812112065958632, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006646425069638763}
2026-09-08 16:11:26,637 INFO [OUTPOST-v4] epoch 79 cur={'auroc_all': 0.6376086272556925, 'aupr_all': 0.007725544777579367, 'auroc_unknown': 0.625378569561804, 'aupr_unknown': 0.00657585777751565, 'val_auc': 0.9533824331696672} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007812112065958632, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006646425069638763}
2026-09-08 16:16:31,664 INFO [OUTPOST-v4] epoch 80 cur={'auroc_all': 0.6386040564009134, 'aupr_all': 0.007787908939532457, 'auroc_unknown': 0.6262679086435546, 'aupr_unknown': 0.0066112055059579745, 'val_auc': 0.9545326422985998} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007812112065958632, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006646425069638763}
2026-09-08 16:22:38,708 INFO [OUTPOST-v4] epoch 81 cur={'auroc_all': 0.6387370919346933, 'aupr_all': 0.007850671666996684, 'auroc_unknown': 0.6264122488061596, 'aupr_unknown': 0.0066572548240935656, 'val_auc': 0.957905982905983} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007850671666996684, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.0066572548240935656}
2026-09-08 16:27:35,004 INFO [OUTPOST-v4] epoch 82 cur={'auroc_all': 0.6393245817414754, 'aupr_all': 0.007823772924202034, 'auroc_unknown': 0.6269113612375965, 'aupr_unknown': 0.006638436616858416, 'val_auc': 0.9526050190943807} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007850671666996684, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.0066572548240935656}
2026-09-08 16:33:02,762 INFO [OUTPOST-v4] epoch 83 cur={'auroc_all': 0.6390658999406986, 'aupr_all': 0.007761438150721729, 'auroc_unknown': 0.6268439314534318, 'aupr_unknown': 0.006600176419699382, 'val_auc': 0.9556237497726858} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007850671666996684, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.0066572548240935656}
2026-09-08 16:38:09,773 INFO [OUTPOST-v4] epoch 84 cur={'auroc_all': 0.639535037291589, 'aupr_all': 0.007816510258828598, 'auroc_unknown': 0.6271542365332936, 'aupr_unknown': 0.006625588995192293, 'val_auc': 0.9570330969267139} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007850671666996684, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.0066572548240935656}
2026-09-08 16:43:59,151 INFO [OUTPOST-v4] epoch 85 cur={'auroc_all': 0.6388582959508793, 'aupr_all': 0.00788038946066425, 'auroc_unknown': 0.6264198053429401, 'aupr_unknown': 0.006651391679203642, 'val_auc': 0.9557055828332424} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.00788038946066425, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.0066572548240935656}
2026-09-08 16:50:31,753 INFO [OUTPOST-v4] epoch 86 cur={'auroc_all': 0.6395453925704994, 'aupr_all': 0.007897710711385598, 'auroc_unknown': 0.6271186263877122, 'aupr_unknown': 0.006676556190513286, 'val_auc': 0.9592880523731587} best={'auroc_all': 0.6402176719518876, 'aupr_all': 0.007897710711385598, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006676556190513286}
2026-09-08 16:58:01,519 INFO [OUTPOST-v4] epoch 87 cur={'auroc_all': 0.6406392809233538, 'aupr_all': 0.007979709657576734, 'auroc_unknown': 0.6281335958912774, 'aupr_unknown': 0.0067411306200677685, 'val_auc': 0.959510820149118} best={'auroc_all': 0.6406392809233538, 'aupr_all': 0.007979709657576734, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.0067411306200677685}
2026-09-08 17:05:00,819 INFO [OUTPOST-v4] epoch 88 cur={'auroc_all': 0.6402039215852025, 'aupr_all': 0.007996471629563452, 'auroc_unknown': 0.6276513294708189, 'aupr_unknown': 0.006752489037423379, 'val_auc': 0.9601109292598654} best={'auroc_all': 0.6406392809233538, 'aupr_all': 0.007996471629563452, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006752489037423379}
2026-09-08 17:12:36,695 INFO [OUTPOST-v4] epoch 89 cur={'auroc_all': 0.6397821639688248, 'aupr_all': 0.00796154261425263, 'auroc_unknown': 0.627274756656423, 'aupr_unknown': 0.006713885477285024, 'val_auc': 0.9593198763411529} best={'auroc_all': 0.6406392809233538, 'aupr_all': 0.007996471629563452, 'auroc_unknown': 0.6281361296539618, 'aupr_unknown': 0.006752489037423379}
2026-09-08 17:19:45,105 INFO [OUTPOST-v4] epoch 90 cur={'auroc_all': 0.6412302700593102, 'aupr_all': 0.008097687651330173, 'auroc_unknown': 0.6286065268500418, 'aupr_unknown': 0.006802710418244159, 'val_auc': 0.9613520640116385} best={'auroc_all': 0.6412302700593102, 'aupr_all': 0.008097687651330173, 'auroc_unknown': 0.6286065268500418, 'aupr_unknown': 0.006802710418244159}
2026-09-08 17:27:13,103 INFO [OUTPOST-v4] epoch 91 cur={'auroc_all': 0.6414285058579154, 'aupr_all': 0.008096304538688596, 'auroc_unknown': 0.6287142036050597, 'aupr_unknown': 0.006814547798946999, 'val_auc': 0.9589016184760866} best={'auroc_all': 0.6414285058579154, 'aupr_all': 0.008097687651330173, 'auroc_unknown': 0.6287142036050597, 'aupr_unknown': 0.006814547798946999}
2026-09-08 17:33:36,668 INFO [OUTPOST-v4] epoch 92 cur={'auroc_all': 0.6411137041917817, 'aupr_all': 0.00814525331926983, 'auroc_unknown': 0.628362934544998, 'aupr_unknown': 0.006828474524395118, 'val_auc': 0.9598472449536279} best={'auroc_all': 0.6414285058579154, 'aupr_all': 0.00814525331926983, 'auroc_unknown': 0.6287142036050597, 'aupr_unknown': 0.006828474524395118}
2026-09-08 17:40:03,817 INFO [OUTPOST-v4] epoch 93 cur={'auroc_all': 0.6416950214354986, 'aupr_all': 0.008110207198275094, 'auroc_unknown': 0.6290330937592475, 'aupr_unknown': 0.006834334906114826, 'val_auc': 0.9615111838516094} best={'auroc_all': 0.6416950214354986, 'aupr_all': 0.00814525331926983, 'auroc_unknown': 0.6290330937592475, 'aupr_unknown': 0.006834334906114826}
2026-09-08 17:48:36,618 INFO [OUTPOST-v4] epoch 94 cur={'auroc_all': 0.6423742773922061, 'aupr_all': 0.008233478772802089, 'auroc_unknown': 0.6296782926419155, 'aupr_unknown': 0.006892961680216352, 'val_auc': 0.9599018003273322} best={'auroc_all': 0.6423742773922061, 'aupr_all': 0.008233478772802089, 'auroc_unknown': 0.6296782926419155, 'aupr_unknown': 0.006892961680216352}
2026-09-08 17:56:47,459 INFO [OUTPOST-v4] epoch 95 cur={'auroc_all': 0.6407306028007076, 'aupr_all': 0.00817461303901968, 'auroc_unknown': 0.627987795502051, 'aupr_unknown': 0.006860323185328944, 'val_auc': 0.9635888343335152} best={'auroc_all': 0.6423742773922061, 'aupr_all': 0.008233478772802089, 'auroc_unknown': 0.6296782926419155, 'aupr_unknown': 0.006892961680216352}
2026-09-08 18:04:44,380 INFO [OUTPOST-v4] epoch 96 cur={'auroc_all': 0.6400967512158607, 'aupr_all': 0.008207903927885212, 'auroc_unknown': 0.6272573494001974, 'aupr_unknown': 0.006855293968618186, 'val_auc': 0.9625113657028551} best={'auroc_all': 0.6423742773922061, 'aupr_all': 0.008233478772802089, 'auroc_unknown': 0.6296782926419155, 'aupr_unknown': 0.006892961680216352}
2026-09-08 18:13:00,776 INFO [OUTPOST-v4] epoch 97 cur={'auroc_all': 0.6400497274217996, 'aupr_all': 0.008184390103442228, 'auroc_unknown': 0.627099734922139, 'aupr_unknown': 0.006838585855913994, 'val_auc': 0.9631523913438806} best={'auroc_all': 0.6423742773922061, 'aupr_all': 0.008233478772802089, 'auroc_unknown': 0.6296782926419155, 'aupr_unknown': 0.006892961680216352}
2026-09-08 18:21:14,512 INFO [OUTPOST-v4] epoch 98 cur={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008317882333766085, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.0069504600774822145, 'val_auc': 0.9623795235497363} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008317882333766085, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.0069504600774822145}
2026-09-08 18:29:35,028 INFO [OUTPOST-v4] epoch 99 cur={'auroc_all': 0.6417060862207924, 'aupr_all': 0.008365176289886613, 'auroc_unknown': 0.6287813646343418, 'aupr_unknown': 0.00695916295559304, 'val_auc': 0.967430441898527} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008365176289886613, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00695916295559304}
2026-09-08 18:37:56,097 INFO [OUTPOST-v4] epoch 100 cur={'auroc_all': 0.6410462882629455, 'aupr_all': 0.008330020787425034, 'auroc_unknown': 0.6280786351468963, 'aupr_unknown': 0.006935950706894226, 'val_auc': 0.9642116748499727} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008365176289886613, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00695916295559304}
2026-09-08 18:46:00,559 INFO [OUTPOST-v4] epoch 101 cur={'auroc_all': 0.6403452247204752, 'aupr_all': 0.008351427935864521, 'auroc_unknown': 0.6272744579849435, 'aupr_unknown': 0.006935328647283201, 'val_auc': 0.9671394799054374} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008365176289886613, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00695916295559304}
2026-09-08 18:54:25,186 INFO [OUTPOST-v4] epoch 102 cur={'auroc_all': 0.6405576922008389, 'aupr_all': 0.008398145972103711, 'auroc_unknown': 0.6275091845930376, 'aupr_unknown': 0.006975825182642883, 'val_auc': 0.9676713947990544} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008398145972103711, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.006975825182642883}
2026-09-08 19:02:19,230 INFO [OUTPOST-v4] epoch 103 cur={'auroc_all': 0.6396200524455341, 'aupr_all': 0.008466810056120178, 'auroc_unknown': 0.6263408680532501, 'aupr_unknown': 0.0069880855435500554, 'val_auc': 0.9647572285870157} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008466810056120178, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.0069880855435500554}
2026-09-08 19:09:16,543 INFO [OUTPOST-v4] epoch 104 cur={'auroc_all': 0.6404143678746907, 'aupr_all': 0.008487551599492304, 'auroc_unknown': 0.6272147400071693, 'aupr_unknown': 0.00702555677419501, 'val_auc': 0.9695126386615749} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008487551599492304, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00702555677419501}
2026-09-08 19:15:52,014 INFO [OUTPOST-v4] epoch 105 cur={'auroc_all': 0.6399587769192729, 'aupr_all': 0.008557902104000115, 'auroc_unknown': 0.6267009511361394, 'aupr_unknown': 0.00708716859389093, 'val_auc': 0.9684624477177669} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008557902104000115, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 19:22:30,214 INFO [OUTPOST-v4] epoch 106 cur={'auroc_all': 0.6389027977679328, 'aupr_all': 0.008537756594281225, 'auroc_unknown': 0.6256116060057969, 'aupr_unknown': 0.007029429276244696, 'val_auc': 0.965134569921804} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008557902104000115, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 19:29:48,137 INFO [OUTPOST-v4] epoch 107 cur={'auroc_all': 0.6381410493466438, 'aupr_all': 0.008518563532873082, 'auroc_unknown': 0.6247289650275676, 'aupr_unknown': 0.007032376728573879, 'val_auc': 0.9682260410983815} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008557902104000115, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 19:37:23,132 INFO [OUTPOST-v4] epoch 108 cur={'auroc_all': 0.6365652831592961, 'aupr_all': 0.008503890296771793, 'auroc_unknown': 0.623189951935847, 'aupr_unknown': 0.007002423236633052, 'val_auc': 0.9707355882887799} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008557902104000115, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 19:45:13,491 INFO [OUTPOST-v4] epoch 109 cur={'auroc_all': 0.6365092554252899, 'aupr_all': 0.008538530204486675, 'auroc_unknown': 0.6230638690564103, 'aupr_unknown': 0.007008500425397371, 'val_auc': 0.9714266230223677} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008557902104000115, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 19:52:57,439 INFO [OUTPOST-v4] epoch 110 cur={'auroc_all': 0.6339770169321751, 'aupr_all': 0.008507766617860471, 'auroc_unknown': 0.620309414109213, 'aupr_unknown': 0.006958231040795566, 'val_auc': 0.9710265502818695} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008557902104000115, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 20:01:27,986 INFO [OUTPOST-v4] epoch 111 cur={'auroc_all': 0.6348905484299132, 'aupr_all': 0.008545032995863561, 'auroc_unknown': 0.6212717336164502, 'aupr_unknown': 0.007002082039204082, 'val_auc': 0.9688488816148392} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008557902104000115, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 20:09:47,825 INFO [OUTPOST-v4] epoch 112 cur={'auroc_all': 0.6344372120806236, 'aupr_all': 0.008558979532781247, 'auroc_unknown': 0.6207416085528118, 'aupr_unknown': 0.006994413264752088, 'val_auc': 0.9711129296235679} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008558979532781247, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 20:17:34,760 INFO [OUTPOST-v4] epoch 113 cur={'auroc_all': 0.6335941738888069, 'aupr_all': 0.008577376404092861, 'auroc_unknown': 0.6199003380249084, 'aupr_unknown': 0.007002387799230914, 'val_auc': 0.9712402254955447} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008577376404092861, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 20:25:32,245 INFO [OUTPOST-v4] epoch 114 cur={'auroc_all': 0.6325766667000683, 'aupr_all': 0.008511905624187308, 'auroc_unknown': 0.6188827702278177, 'aupr_unknown': 0.006927719923450676, 'val_auc': 0.9722176759410801} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008577376404092861, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 20:33:51,355 INFO [OUTPOST-v4] epoch 115 cur={'auroc_all': 0.6308690339548194, 'aupr_all': 0.008447814636838379, 'auroc_unknown': 0.6170644238930776, 'aupr_unknown': 0.006874528582108954, 'val_auc': 0.9738179669030732} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008577376404092861, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 20:41:57,108 INFO [OUTPOST-v4] epoch 116 cur={'auroc_all': 0.6296929368924465, 'aupr_all': 0.008450158075308046, 'auroc_unknown': 0.6158035906483071, 'aupr_unknown': 0.006862219728836656, 'val_auc': 0.9724086197490452} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008577376404092861, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 20:50:03,951 INFO [OUTPOST-v4] epoch 117 cur={'auroc_all': 0.6291722506259589, 'aupr_all': 0.008497479024048417, 'auroc_unknown': 0.6153313579082995, 'aupr_unknown': 0.006885043340266092, 'val_auc': 0.9727723222404073} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008577376404092861, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 20:58:23,789 INFO [OUTPOST-v4] epoch 118 cur={'auroc_all': 0.6303142550517781, 'aupr_all': 0.008588331875395892, 'auroc_unknown': 0.6163934915449565, 'aupr_unknown': 0.006945074629931534, 'val_auc': 0.9723222404073467} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008588331875395892, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 21:06:34,656 INFO [OUTPOST-v4] epoch 119 cur={'auroc_all': 0.6292786549753565, 'aupr_all': 0.008593269952643083, 'auroc_unknown': 0.6152407222402513, 'aupr_unknown': 0.006958315079792274, 'val_auc': 0.9727223131478451} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008593269952643083, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 21:15:16,602 INFO [OUTPOST-v4] epoch 120 cur={'auroc_all': 0.6277511741642037, 'aupr_all': 0.008475920176283848, 'auroc_unknown': 0.6136511619675457, 'aupr_unknown': 0.0068542640530336735, 'val_auc': 0.9719630841971267} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008593269952643083, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 21:23:25,591 INFO [OUTPOST-v4] epoch 121 cur={'auroc_all': 0.627137401277577, 'aupr_all': 0.008506175689787693, 'auroc_unknown': 0.6130988798316267, 'aupr_unknown': 0.006873229725763827, 'val_auc': 0.973245135479178} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008593269952643083, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 21:32:00,052 INFO [OUTPOST-v4] epoch 122 cur={'auroc_all': 0.6264818076437013, 'aupr_all': 0.008488438097261656, 'auroc_unknown': 0.6123699312903295, 'aupr_unknown': 0.006837060808213629, 'val_auc': 0.9740407346790325} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008593269952643083, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
2026-09-08 21:40:38,759 INFO [OUTPOST-v4] epoch 123 cur={'auroc_all': 0.6262328988896889, 'aupr_all': 0.008559294675203215, 'auroc_unknown': 0.6119906837838258, 'aupr_unknown': 0.006869063507437377, 'val_auc': 0.9740361883978904} best={'auroc_all': 0.6425895183111772, 'aupr_all': 0.008593269952643083, 'auroc_unknown': 0.6297169589780262, 'aupr_unknown': 0.00708716859389093}
