2026-09-07 12:54:18,171 INFO cli={'dataset': 'computers', 'method': 'outpost', 'seed': 1, 'train_seed': None, 'epochs': None, 'set': ['K_p=4', 'num_epochs=400'], 'tag': 'E400_T_Kp4', 'save_scores': True, 'rotations': [6]}
2026-09-07 12:54:18,171 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 4, 'drop_out': 0.5, 'input_dim': 767, 'num_epochs': 400, 'sim_topk_frac': 0.0, 'use_atlas_loss': True, 'use_halo': True, 'use_mixup': True, 'warmup_epochs': 5, 'use_fview_gate': False, 'use_hybrid': False, 'record_scores': True}
2026-09-07 12:54:20,061 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.45661471697130007, 'aupr_all': 0.13912080690431178, 'auroc_unknown': 0.5182699164061838, 'aupr_unknown': 0.1285889269553186, 'val_auc': 0.23591954022988507} best={'auroc_all': 0.45661471697130007, 'aupr_all': 0.13912080690431178, 'auroc_unknown': 0.5182699164061838, 'aupr_unknown': 0.1285889269553186}
2026-09-07 13:01:37,137 INFO [OUTPOST-v4] epoch 125 cur={'auroc_all': 0.662143113234966, 'aupr_all': 0.24705541037876183, 'auroc_unknown': 0.5845480479194575, 'aupr_unknown': 0.13496660715700406, 'val_auc': 0.9669540229885056} best={'auroc_all': 0.668999383124699, 'aupr_all': 0.2514868793639401, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:01:40,673 INFO [OUTPOST-v4] epoch 126 cur={'auroc_all': 0.6640005968754771, 'aupr_all': 0.24846919467284284, 'auroc_unknown': 0.5869397156383663, 'aupr_unknown': 0.13585806667645065, 'val_auc': 0.9712643678160919} best={'auroc_all': 0.668999383124699, 'aupr_all': 0.2514868793639401, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:01:44,194 INFO [OUTPOST-v4] epoch 127 cur={'auroc_all': 0.6707999865322287, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.5952166876461068, 'aupr_unknown': 0.1379456570387329, 'val_auc': 0.9695402298850575} best={'auroc_all': 0.6707999865322287, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:01:47,805 INFO [OUTPOST-v4] epoch 128 cur={'auroc_all': 0.6677714810952123, 'aupr_all': 0.2482071211649224, 'auroc_unknown': 0.5912886404699518, 'aupr_unknown': 0.13583015073689209, 'val_auc': 0.9712643678160919} best={'auroc_all': 0.6707999865322287, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:01:51,304 INFO [OUTPOST-v4] epoch 129 cur={'auroc_all': 0.6686041801833671, 'aupr_all': 0.24764052517328616, 'auroc_unknown': 0.592191452761403, 'aupr_unknown': 0.135921019114032, 'val_auc': 0.9738505747126437} best={'auroc_all': 0.6707999865322287, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:01:54,855 INFO [OUTPOST-v4] epoch 130 cur={'auroc_all': 0.6642013290525148, 'aupr_all': 0.24384870576694526, 'auroc_unknown': 0.5867392317531387, 'aupr_unknown': 0.1339092779200033, 'val_auc': 0.9724137931034483} best={'auroc_all': 0.6707999865322287, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:01:58,433 INFO [OUTPOST-v4] epoch 131 cur={'auroc_all': 0.6705017552138991, 'aupr_all': 0.2476857959446809, 'auroc_unknown': 0.5944921986722588, 'aupr_unknown': 0.13637855545841554, 'val_auc': 0.9718390804597701} best={'auroc_all': 0.6707999865322287, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:01,946 INFO [OUTPOST-v4] epoch 132 cur={'auroc_all': 0.6677514812713576, 'aupr_all': 0.2510479296929331, 'auroc_unknown': 0.5909210866803678, 'aupr_unknown': 0.13548502922942096, 'val_auc': 0.9706896551724138} best={'auroc_all': 0.6707999865322287, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:05,455 INFO [OUTPOST-v4] epoch 133 cur={'auroc_all': 0.6716624789359654, 'aupr_all': 0.25001138247388327, 'auroc_unknown': 0.5961393521127216, 'aupr_unknown': 0.13770562442353146, 'val_auc': 0.9729885057471265} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:09,037 INFO [OUTPOST-v4] epoch 134 cur={'auroc_all': 0.6706620519672487, 'aupr_all': 0.25148635070943615, 'auroc_unknown': 0.5946336165653937, 'aupr_unknown': 0.1370700130439141, 'val_auc': 0.9712643678160919} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:12,537 INFO [OUTPOST-v4] epoch 135 cur={'auroc_all': 0.6711615429809058, 'aupr_all': 0.2503583989150111, 'auroc_unknown': 0.5953492759380787, 'aupr_unknown': 0.13688470055163166, 'val_auc': 0.9701149425287356} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:16,052 INFO [OUTPOST-v4] epoch 136 cur={'auroc_all': 0.6633211303827048, 'aupr_all': 0.2461527984348717, 'auroc_unknown': 0.5854554192860187, 'aupr_unknown': 0.13360647540637374, 'val_auc': 0.9709770114942529} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:19,554 INFO [OUTPOST-v4] epoch 137 cur={'auroc_all': 0.666999997064246, 'aupr_all': 0.2460672989607493, 'auroc_unknown': 0.5901877969602627, 'aupr_unknown': 0.13507480430653793, 'val_auc': 0.9709770114942529} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:23,055 INFO [OUTPOST-v4] epoch 138 cur={'auroc_all': 0.6674688002747866, 'aupr_all': 0.24811005023336508, 'auroc_unknown': 0.5906540922373609, 'aupr_unknown': 0.1352648676145987, 'val_auc': 0.9778735632183908} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:26,578 INFO [OUTPOST-v4] epoch 139 cur={'auroc_all': 0.6689601403510574, 'aupr_all': 0.2509458329740958, 'auroc_unknown': 0.5926473025626158, 'aupr_unknown': 0.13658000609260618, 'val_auc': 0.9738505747126437} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:30,045 INFO [OUTPOST-v4] epoch 140 cur={'auroc_all': 0.6659797308207193, 'aupr_all': 0.25115321545684155, 'auroc_unknown': 0.588976410306603, 'aupr_unknown': 0.13566508383869022, 'val_auc': 0.9718390804597702} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:33,521 INFO [OUTPOST-v4] epoch 141 cur={'auroc_all': 0.6668493103180009, 'aupr_all': 0.2503459809621794, 'auroc_unknown': 0.5901180257981324, 'aupr_unknown': 0.13640823436252403, 'val_auc': 0.970977011494253} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2523428185042774, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:37,060 INFO [OUTPOST-v4] epoch 142 cur={'auroc_all': 0.67002705755986, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.593756340865541, 'aupr_unknown': 0.13735304827088568, 'val_auc': 0.9778735632183908} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:40,545 INFO [OUTPOST-v4] epoch 143 cur={'auroc_all': 0.6668506864526698, 'aupr_all': 0.2504864346096665, 'auroc_unknown': 0.5900054916656643, 'aupr_unknown': 0.1358527385656464, 'val_auc': 0.9686781609195402} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:44,120 INFO [OUTPOST-v4] epoch 144 cur={'auroc_all': 0.6653890708852472, 'aupr_all': 0.2520617311307495, 'auroc_unknown': 0.5879011322434181, 'aupr_unknown': 0.13528591917949168, 'val_auc': 0.9761494252873564} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:47,720 INFO [OUTPOST-v4] epoch 145 cur={'auroc_all': 0.6667565129701611, 'aupr_all': 0.25023661107730105, 'auroc_unknown': 0.589636899099473, 'aupr_unknown': 0.1355347870743367, 'val_auc': 0.9712643678160919} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:51,250 INFO [OUTPOST-v4] epoch 146 cur={'auroc_all': 0.6688447285234917, 'aupr_all': 0.2507679744211404, 'auroc_unknown': 0.5921964735150054, 'aupr_unknown': 0.1361658844369099, 'val_auc': 0.9724137931034482} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:54,924 INFO [OUTPOST-v4] epoch 147 cur={'auroc_all': 0.6669647450811442, 'aupr_all': 0.24891968182226282, 'auroc_unknown': 0.5900761573298732, 'aupr_unknown': 0.13530370197134006, 'val_auc': 0.9741379310344828} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:02:58,395 INFO [OUTPOST-v4] epoch 148 cur={'auroc_all': 0.6678254485098113, 'aupr_all': 0.24723307659221394, 'auroc_unknown': 0.5911831757893953, 'aupr_unknown': 0.13546538345379183, 'val_auc': 0.9686781609195403} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:01,893 INFO [OUTPOST-v4] epoch 149 cur={'auroc_all': 0.666814058334899, 'aupr_all': 0.24880755371888397, 'auroc_unknown': 0.5898771161899335, 'aupr_unknown': 0.13530636831720938, 'val_auc': 0.9724137931034482} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:05,504 INFO [OUTPOST-v4] epoch 150 cur={'auroc_all': 0.6641018574515307, 'aupr_all': 0.2473153881701443, 'auroc_unknown': 0.5864254057980817, 'aupr_unknown': 0.13421024025447859, 'val_auc': 0.9744252873563218} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:09,155 INFO [OUTPOST-v4] epoch 151 cur={'auroc_all': 0.6654375796323261, 'aupr_all': 0.25138400025313545, 'auroc_unknown': 0.5878652655955572, 'aupr_unknown': 0.13520404123881613, 'val_auc': 0.9706896551724138} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:12,769 INFO [OUTPOST-v4] epoch 152 cur={'auroc_all': 0.6637813786227204, 'aupr_all': 0.2513218336854862, 'auroc_unknown': 0.5858981401051104, 'aupr_unknown': 0.13446673152866745, 'val_auc': 0.975} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:16,484 INFO [OUTPOST-v4] epoch 153 cur={'auroc_all': 0.6649957715968741, 'aupr_all': 0.25010713318653066, 'auroc_unknown': 0.5873602470349275, 'aupr_unknown': 0.13477258966674577, 'val_auc': 0.9735632183908046} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:20,143 INFO [OUTPOST-v4] epoch 154 cur={'auroc_all': 0.6676887065948777, 'aupr_all': 0.2499584134509868, 'auroc_unknown': 0.590671462890629, 'aupr_unknown': 0.1353183953628478, 'val_auc': 0.9744252873563218} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:23,734 INFO [OUTPOST-v4] epoch 155 cur={'auroc_all': 0.668691518863687, 'aupr_all': 0.24937241499990212, 'auroc_unknown': 0.5919936235275053, 'aupr_unknown': 0.1355326368141377, 'val_auc': 0.9747126436781609} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:27,348 INFO [OUTPOST-v4] epoch 156 cur={'auroc_all': 0.6680469832559273, 'aupr_all': 0.2501174412349179, 'auroc_unknown': 0.59113501695168, 'aupr_unknown': 0.13528970054413772, 'val_auc': 0.9781609195402299} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:30,819 INFO [OUTPOST-v4] epoch 157 cur={'auroc_all': 0.6662669989328535, 'aupr_all': 0.24926635676037281, 'auroc_unknown': 0.5887921717333188, 'aupr_unknown': 0.13476872806645457, 'val_auc': 0.9683908045977012} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:33,433 INFO [OUTPOST-v4] epoch 158 cur={'auroc_all': 0.6667369947934404, 'aupr_all': 0.2508439192519961, 'auroc_unknown': 0.5893992789505309, 'aupr_unknown': 0.1352192929407637, 'val_auc': 0.9732758620689655} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:35,529 INFO [OUTPOST-v4] epoch 159 cur={'auroc_all': 0.666064982363458, 'aupr_all': 0.2487568582849829, 'auroc_unknown': 0.5887257477402568, 'aupr_unknown': 0.1346640724797139, 'val_auc': 0.9724137931034483} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:37,629 INFO [OUTPOST-v4] epoch 160 cur={'auroc_all': 0.6665070656258439, 'aupr_all': 0.24987859472756016, 'auroc_unknown': 0.5889118330275097, 'aupr_unknown': 0.13461786162327044, 'val_auc': 0.975} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:39,729 INFO [OUTPOST-v4] epoch 161 cur={'auroc_all': 0.6664143141491597, 'aupr_all': 0.2490895807887643, 'auroc_unknown': 0.5888312124208135, 'aupr_unknown': 0.13443035757665758, 'val_auc': 0.9701149425287356} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:41,851 INFO [OUTPOST-v4] epoch 162 cur={'auroc_all': 0.6688564715393333, 'aupr_all': 0.25164259001720846, 'auroc_unknown': 0.5918584671489207, 'aupr_unknown': 0.1353604931291983, 'val_auc': 0.9706896551724138} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:43,996 INFO [OUTPOST-v4] epoch 163 cur={'auroc_all': 0.6712768401305823, 'aupr_all': 0.25196415794289917, 'auroc_unknown': 0.5948984180355628, 'aupr_unknown': 0.13626662675866116, 'val_auc': 0.9747126436781609} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:46,138 INFO [OUTPOST-v4] epoch 164 cur={'auroc_all': 0.6694773146952101, 'aupr_all': 0.2512012934358652, 'auroc_unknown': 0.5928161326162236, 'aupr_unknown': 0.1357105842576942, 'val_auc': 0.9706896551724138} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:48,301 INFO [OUTPOST-v4] epoch 165 cur={'auroc_all': 0.668031157707235, 'aupr_all': 0.2508930514495048, 'auroc_unknown': 0.5908502190318187, 'aupr_unknown': 0.13536511189186948, 'val_auc': 0.9738505747126437} best={'auroc_all': 0.6716624789359654, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:50,448 INFO [OUTPOST-v4] epoch 166 cur={'auroc_all': 0.6717405975140035, 'aupr_all': 0.2513182398928236, 'auroc_unknown': 0.5956132694708864, 'aupr_unknown': 0.13683868331877694, 'val_auc': 0.9747126436781609} best={'auroc_all': 0.6717405975140035, 'aupr_all': 0.2550909536271704, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:52,583 INFO [OUTPOST-v4] epoch 167 cur={'auroc_all': 0.6764812897060722, 'aupr_all': 0.25523787121085356, 'auroc_unknown': 0.6012830276136831, 'aupr_unknown': 0.13855966819753984, 'val_auc': 0.971551724137931} best={'auroc_all': 0.6764812897060722, 'aupr_all': 0.25523787121085356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:54,722 INFO [OUTPOST-v4] epoch 168 cur={'auroc_all': 0.6770345187785503, 'aupr_all': 0.2540912376950868, 'auroc_unknown': 0.602090474441594, 'aupr_unknown': 0.13888598479126368, 'val_auc': 0.9732758620689654} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25523787121085356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:56,853 INFO [OUTPOST-v4] epoch 169 cur={'auroc_all': 0.6706394145519452, 'aupr_all': 0.25227692564550824, 'auroc_unknown': 0.5943490783396841, 'aupr_unknown': 0.13648843341845227, 'val_auc': 0.9721264367816091} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25523787121085356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:03:58,960 INFO [OUTPOST-v4] epoch 170 cur={'auroc_all': 0.6693832558905903, 'aupr_all': 0.25375626586623995, 'auroc_unknown': 0.5925151470942303, 'aupr_unknown': 0.13601347780814105, 'val_auc': 0.9744252873563218} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25523787121085356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:01,113 INFO [OUTPOST-v4] epoch 171 cur={'auroc_all': 0.6708481512456405, 'aupr_all': 0.2545080216247092, 'auroc_unknown': 0.5942105459371254, 'aupr_unknown': 0.1364006516328679, 'val_auc': 0.9764367816091954} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25523787121085356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:03,259 INFO [OUTPOST-v4] epoch 172 cur={'auroc_all': 0.6712083315596487, 'aupr_all': 0.2536970913735329, 'auroc_unknown': 0.5945874198612702, 'aupr_unknown': 0.13630955951647292, 'val_auc': 0.9704022988505747} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25523787121085356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:05,410 INFO [OUTPOST-v4] epoch 173 cur={'auroc_all': 0.6768421810229929, 'aupr_all': 0.25524606582119924, 'auroc_unknown': 0.6016900260594424, 'aupr_unknown': 0.1383964399410697, 'val_auc': 0.9706896551724138} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25524606582119924, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:07,547 INFO [OUTPOST-v4] epoch 174 cur={'auroc_all': 0.6732137267414892, 'aupr_all': 0.2524151373107789, 'auroc_unknown': 0.5972139953679797, 'aupr_unknown': 0.13708482193934646, 'val_auc': 0.9724137931034483} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25524606582119924, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:09,706 INFO [OUTPOST-v4] epoch 175 cur={'auroc_all': 0.6745543800715149, 'aupr_all': 0.253835660320282, 'auroc_unknown': 0.598816164010361, 'aupr_unknown': 0.13752500626418693, 'val_auc': 0.9738505747126437} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25524606582119924, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:11,876 INFO [OUTPOST-v4] epoch 176 cur={'auroc_all': 0.6730260678438061, 'aupr_all': 0.2547845067778277, 'auroc_unknown': 0.5968009085371047, 'aupr_unknown': 0.13695413755147173, 'val_auc': 0.9775862068965517} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25524606582119924, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:14,040 INFO [OUTPOST-v4] epoch 177 cur={'auroc_all': 0.6732444833513394, 'aupr_all': 0.25527920958075456, 'auroc_unknown': 0.5971570934938188, 'aupr_unknown': 0.13722826016873696, 'val_auc': 0.9724137931034483} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25527920958075456, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:16,184 INFO [OUTPOST-v4] epoch 178 cur={'auroc_all': 0.6748313271736323, 'aupr_all': 0.2557474910158301, 'auroc_unknown': 0.5990177732369134, 'aupr_unknown': 0.13763081100607882, 'val_auc': 0.9709770114942529} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.2557474910158301, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:18,294 INFO [OUTPOST-v4] epoch 179 cur={'auroc_all': 0.6738642714706365, 'aupr_all': 0.25584009131684715, 'auroc_unknown': 0.5976956414549428, 'aupr_unknown': 0.13716069385711915, 'val_auc': 0.9735632183908046} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25584009131684715, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:20,419 INFO [OUTPOST-v4] epoch 180 cur={'auroc_all': 0.6759372807358761, 'aupr_all': 0.2551720112977318, 'auroc_unknown': 0.6004518043434249, 'aupr_unknown': 0.13796223440342845, 'val_auc': 0.975287356321839} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25584009131684715, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:22,536 INFO [OUTPOST-v4] epoch 181 cur={'auroc_all': 0.6758231762362459, 'aupr_all': 0.25625162212896135, 'auroc_unknown': 0.6002082400838962, 'aupr_unknown': 0.13786586473499948, 'val_auc': 0.9701149425287356} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25625162212896135, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:24,655 INFO [OUTPOST-v4] epoch 182 cur={'auroc_all': 0.6765458762931997, 'aupr_all': 0.2542418760123181, 'auroc_unknown': 0.6011764953016133, 'aupr_unknown': 0.13822277478289413, 'val_auc': 0.9729885057471265} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25625162212896135, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:26,776 INFO [OUTPOST-v4] epoch 183 cur={'auroc_all': 0.6738228498171025, 'aupr_all': 0.2547187279339468, 'auroc_unknown': 0.5976861770458533, 'aupr_unknown': 0.13701351356481276, 'val_auc': 0.9732758620689655} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25625162212896135, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:28,890 INFO [OUTPOST-v4] epoch 184 cur={'auroc_all': 0.6731784518228096, 'aupr_all': 0.25638015997377034, 'auroc_unknown': 0.5969422110106165, 'aupr_unknown': 0.1369893954480326, 'val_auc': 0.9721264367816093} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.25638015997377034, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:31,032 INFO [OUTPOST-v4] epoch 185 cur={'auroc_all': 0.6716261260451284, 'aupr_all': 0.2565327195569811, 'auroc_unknown': 0.5948235972649243, 'aupr_unknown': 0.136215250222677, 'val_auc': 0.9712643678160919} best={'auroc_all': 0.6770345187785503, 'aupr_all': 0.2565327195569811, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:33,144 INFO [OUTPOST-v4] epoch 186 cur={'auroc_all': 0.679415117077868, 'aupr_all': 0.2593097747430225, 'auroc_unknown': 0.6045397076974962, 'aupr_unknown': 0.13923475082960907, 'val_auc': 0.9755747126436782} best={'auroc_all': 0.679415117077868, 'aupr_all': 0.2593097747430225, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:35,267 INFO [OUTPOST-v4] epoch 187 cur={'auroc_all': 0.6819010126149349, 'aupr_all': 0.25932130666933795, 'auroc_unknown': 0.607703705824005, 'aupr_unknown': 0.14051215482302304, 'val_auc': 0.9732758620689654} best={'auroc_all': 0.6819010126149349, 'aupr_all': 0.25932130666933795, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:04:37,390 INFO [OUTPOST-v4] epoch 188 cur={'auroc_all': 0.6808412283708326, 'aupr_all': 0.26005861321697826, 'auroc_unknown': 0.6061887944166451, 'aupr_unknown': 0.1401482899560041, 'val_auc': 0.9727011494252874} best={'auroc_all': 0.6819010126149349, 'aupr_all': 0.26005861321697826, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
