2026-08-09 11:00:57,311 INFO cli={'dataset': 'yelp', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': ['use_pl=false'], 'tag': 'C_nopl', 'rotations': None}
2026-08-09 11:03:01,457 INFO [OUTPOST-v4] epoch 71 cur={'auroc_all': 0.5670319919536383, 'aupr_all': 0.1995243284683612, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5743197278911565} best={'auroc_all': 0.5670319919536383, 'aupr_all': 0.1995243284683612, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:02,969 INFO [OUTPOST-v4] epoch 72 cur={'auroc_all': 0.5674836711311007, 'aupr_all': 0.1998496900740093, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5748299319727891} best={'auroc_all': 0.5674836711311007, 'aupr_all': 0.1998496900740093, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:04,462 INFO [OUTPOST-v4] epoch 73 cur={'auroc_all': 0.5679309081346362, 'aupr_all': 0.20017030430676927, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5749149659863946} best={'auroc_all': 0.5679309081346362, 'aupr_all': 0.20017030430676927, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:05,973 INFO [OUTPOST-v4] epoch 74 cur={'auroc_all': 0.568372910598655, 'aupr_all': 0.20049819744874983, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5746598639455782} best={'auroc_all': 0.568372910598655, 'aupr_all': 0.20049819744874983, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:07,515 INFO [OUTPOST-v4] epoch 75 cur={'auroc_all': 0.5688126016542442, 'aupr_all': 0.20081190036130636, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5746598639455782} best={'auroc_all': 0.5688126016542442, 'aupr_all': 0.20081190036130636, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:09,030 INFO [OUTPOST-v4] epoch 76 cur={'auroc_all': 0.5692563387009657, 'aupr_all': 0.20113338393263577, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5750850340136054} best={'auroc_all': 0.5692563387009657, 'aupr_all': 0.20113338393263577, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:10,576 INFO [OUTPOST-v4] epoch 77 cur={'auroc_all': 0.5697001106446171, 'aupr_all': 0.20143951114365916, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5754251700680273} best={'auroc_all': 0.5697001106446171, 'aupr_all': 0.20143951114365916, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:12,060 INFO [OUTPOST-v4] epoch 78 cur={'auroc_all': 0.5701449869734687, 'aupr_all': 0.20176002962912792, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5756802721088434} best={'auroc_all': 0.5701449869734687, 'aupr_all': 0.20176002962912792, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:13,543 INFO [OUTPOST-v4] epoch 79 cur={'auroc_all': 0.5705892659489871, 'aupr_all': 0.20206459287027434, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5758503401360544} best={'auroc_all': 0.5705892659489871, 'aupr_all': 0.20206459287027434, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:15,021 INFO [OUTPOST-v4] epoch 80 cur={'auroc_all': 0.5710506444202597, 'aupr_all': 0.20237108888783265, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5761054421768708} best={'auroc_all': 0.5710506444202597, 'aupr_all': 0.20237108888783265, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:16,702 INFO [OUTPOST-v4] epoch 81 cur={'auroc_all': 0.5715110642523344, 'aupr_all': 0.20267504059931488, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5767857142857143} best={'auroc_all': 0.5715110642523344, 'aupr_all': 0.20267504059931488, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:18,148 INFO [OUTPOST-v4] epoch 82 cur={'auroc_all': 0.5719742943136635, 'aupr_all': 0.20297171450124496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5771258503401361} best={'auroc_all': 0.5719742943136635, 'aupr_all': 0.20297171450124496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:19,703 INFO [OUTPOST-v4] epoch 83 cur={'auroc_all': 0.5724600780556468, 'aupr_all': 0.2032826686440905, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5773809523809524} best={'auroc_all': 0.5724600780556468, 'aupr_all': 0.2032826686440905, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:21,341 INFO [OUTPOST-v4] epoch 84 cur={'auroc_all': 0.5729538573001467, 'aupr_all': 0.20358671691904714, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5782312925170068} best={'auroc_all': 0.5729538573001467, 'aupr_all': 0.20358671691904714, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:22,806 INFO [OUTPOST-v4] epoch 85 cur={'auroc_all': 0.5734465013680377, 'aupr_all': 0.2038872986449051, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5784863945578231} best={'auroc_all': 0.5734465013680377, 'aupr_all': 0.2038872986449051, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:24,345 INFO [OUTPOST-v4] epoch 86 cur={'auroc_all': 0.5739707846349753, 'aupr_all': 0.20420037619822884, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5791666666666667} best={'auroc_all': 0.5739707846349753, 'aupr_all': 0.20420037619822884, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:25,891 INFO [OUTPOST-v4] epoch 87 cur={'auroc_all': 0.5744914221990965, 'aupr_all': 0.20450953767175745, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5800170068027211} best={'auroc_all': 0.5744914221990965, 'aupr_all': 0.20450953767175745, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:27,474 INFO [OUTPOST-v4] epoch 88 cur={'auroc_all': 0.5750483156208422, 'aupr_all': 0.2048431686070451, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.58078231292517} best={'auroc_all': 0.5750483156208422, 'aupr_all': 0.2048431686070451, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:28,949 INFO [OUTPOST-v4] epoch 89 cur={'auroc_all': 0.575617856100612, 'aupr_all': 0.20517220043424447, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.58171768707483} best={'auroc_all': 0.575617856100612, 'aupr_all': 0.20517220043424447, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:30,523 INFO [OUTPOST-v4] epoch 90 cur={'auroc_all': 0.576205411607361, 'aupr_all': 0.20551229752080957, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.582312925170068} best={'auroc_all': 0.576205411607361, 'aupr_all': 0.20551229752080957, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:32,075 INFO [OUTPOST-v4] epoch 91 cur={'auroc_all': 0.576805747601573, 'aupr_all': 0.20586979677819184, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5828231292517008} best={'auroc_all': 0.576805747601573, 'aupr_all': 0.20586979677819184, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:33,721 INFO [OUTPOST-v4] epoch 92 cur={'auroc_all': 0.5773813806747878, 'aupr_all': 0.20622224204453088, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5833333333333334} best={'auroc_all': 0.5773813806747878, 'aupr_all': 0.20622224204453088, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:35,199 INFO [OUTPOST-v4] epoch 93 cur={'auroc_all': 0.5779547516058274, 'aupr_all': 0.20657151589308792, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.583843537414966} best={'auroc_all': 0.5779547516058274, 'aupr_all': 0.20657151589308792, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:36,687 INFO [OUTPOST-v4] epoch 94 cur={'auroc_all': 0.5785224630759072, 'aupr_all': 0.20693508509199673, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5846088435374149} best={'auroc_all': 0.5785224630759072, 'aupr_all': 0.20693508509199673, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:38,270 INFO [OUTPOST-v4] epoch 95 cur={'auroc_all': 0.5791074156822222, 'aupr_all': 0.2073044373634179, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5852891156462585} best={'auroc_all': 0.5791074156822222, 'aupr_all': 0.2073044373634179, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:39,911 INFO [OUTPOST-v4] epoch 96 cur={'auroc_all': 0.5796692726790859, 'aupr_all': 0.20766320671452596, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5858843537414966} best={'auroc_all': 0.5796692726790859, 'aupr_all': 0.20766320671452596, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:41,446 INFO [OUTPOST-v4] epoch 97 cur={'auroc_all': 0.580244727162129, 'aupr_all': 0.20803547999028665, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5866496598639456} best={'auroc_all': 0.580244727162129, 'aupr_all': 0.20803547999028665, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:42,920 INFO [OUTPOST-v4] epoch 98 cur={'auroc_all': 0.580840134478153, 'aupr_all': 0.2084265752698992, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5874999999999999} best={'auroc_all': 0.580840134478153, 'aupr_all': 0.2084265752698992, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:44,448 INFO [OUTPOST-v4] epoch 99 cur={'auroc_all': 0.581459064377832, 'aupr_all': 0.2088457762007946, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5878401360544218} best={'auroc_all': 0.581459064377832, 'aupr_all': 0.2088457762007946, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:46,108 INFO [OUTPOST-v4] epoch 100 cur={'auroc_all': 0.5820816543496515, 'aupr_all': 0.20924500579638483, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5881802721088436} best={'auroc_all': 0.5820816543496515, 'aupr_all': 0.20924500579638483, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:47,818 INFO [OUTPOST-v4] epoch 101 cur={'auroc_all': 0.5827292551565573, 'aupr_all': 0.20968018970100002, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5886904761904762} best={'auroc_all': 0.5827292551565573, 'aupr_all': 0.20968018970100002, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:49,406 INFO [OUTPOST-v4] epoch 102 cur={'auroc_all': 0.5833805611963364, 'aupr_all': 0.2101206121981422, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5894557823129252} best={'auroc_all': 0.5833805611963364, 'aupr_all': 0.2101206121981422, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:51,094 INFO [OUTPOST-v4] epoch 103 cur={'auroc_all': 0.5840474784804386, 'aupr_all': 0.2105599649248213, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.589795918367347} best={'auroc_all': 0.5840474784804386, 'aupr_all': 0.2105599649248213, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:52,709 INFO [OUTPOST-v4] epoch 104 cur={'auroc_all': 0.5847386983972218, 'aupr_all': 0.21099338095977127, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5904761904761904} best={'auroc_all': 0.5847386983972218, 'aupr_all': 0.21099338095977127, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:54,370 INFO [OUTPOST-v4] epoch 105 cur={'auroc_all': 0.5854537241786221, 'aupr_all': 0.21144316647177092, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5922619047619047} best={'auroc_all': 0.5854537241786221, 'aupr_all': 0.21144316647177092, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:55,978 INFO [OUTPOST-v4] epoch 106 cur={'auroc_all': 0.5862023536509583, 'aupr_all': 0.21190728807465406, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5928571428571429} best={'auroc_all': 0.5862023536509583, 'aupr_all': 0.21190728807465406, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:57,469 INFO [OUTPOST-v4] epoch 107 cur={'auroc_all': 0.5869687785048903, 'aupr_all': 0.21239458239884493, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.593452380952381} best={'auroc_all': 0.5869687785048903, 'aupr_all': 0.21239458239884493, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:03:58,928 INFO [OUTPOST-v4] epoch 108 cur={'auroc_all': 0.5877396455327492, 'aupr_all': 0.21286293968236852, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5945578231292518} best={'auroc_all': 0.5877396455327492, 'aupr_all': 0.21286293968236852, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:00,440 INFO [OUTPOST-v4] epoch 109 cur={'auroc_all': 0.5885149998952682, 'aupr_all': 0.213339595919446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5954931972789116} best={'auroc_all': 0.5885149998952682, 'aupr_all': 0.213339595919446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:01,991 INFO [OUTPOST-v4] epoch 110 cur={'auroc_all': 0.5893354226166445, 'aupr_all': 0.21383247761415192, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5958333333333334} best={'auroc_all': 0.5893354226166445, 'aupr_all': 0.21383247761415192, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:03,504 INFO [OUTPOST-v4] epoch 111 cur={'auroc_all': 0.5901536263038181, 'aupr_all': 0.21434368293447992, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5966836734693878} best={'auroc_all': 0.5901536263038181, 'aupr_all': 0.21434368293447992, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:05,053 INFO [OUTPOST-v4] epoch 112 cur={'auroc_all': 0.5909848978649377, 'aupr_all': 0.21487038577091302, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5972789115646259} best={'auroc_all': 0.5909848978649377, 'aupr_all': 0.21487038577091302, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:06,642 INFO [OUTPOST-v4] epoch 113 cur={'auroc_all': 0.5918169227891955, 'aupr_all': 0.21540158965480585, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5981292517006802} best={'auroc_all': 0.5918169227891955, 'aupr_all': 0.21540158965480585, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:08,252 INFO [OUTPOST-v4] epoch 114 cur={'auroc_all': 0.5926033620589262, 'aupr_all': 0.2158887727480211, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5985544217687074} best={'auroc_all': 0.5926033620589262, 'aupr_all': 0.2158887727480211, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:09,774 INFO [OUTPOST-v4] epoch 115 cur={'auroc_all': 0.5933405535492284, 'aupr_all': 0.21636346968287648, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.599234693877551} best={'auroc_all': 0.5933405535492284, 'aupr_all': 0.21636346968287648, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:11,238 INFO [OUTPOST-v4] epoch 116 cur={'auroc_all': 0.5940100224147499, 'aupr_all': 0.21678906187653954, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6001700680272108} best={'auroc_all': 0.5940100224147499, 'aupr_all': 0.21678906187653954, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:12,832 INFO [OUTPOST-v4] epoch 117 cur={'auroc_all': 0.5946374589543335, 'aupr_all': 0.2172132967808939, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6007653061224489} best={'auroc_all': 0.5946374589543335, 'aupr_all': 0.2172132967808939, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:14,341 INFO [OUTPOST-v4] epoch 118 cur={'auroc_all': 0.5951989033463176, 'aupr_all': 0.2176015096434895, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6003401360544217} best={'auroc_all': 0.5951989033463176, 'aupr_all': 0.2176015096434895, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:15,908 INFO [OUTPOST-v4] epoch 119 cur={'auroc_all': 0.5957638969613699, 'aupr_all': 0.217991356663807, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6011054421768707} best={'auroc_all': 0.5957638969613699, 'aupr_all': 0.217991356663807, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:17,454 INFO [OUTPOST-v4] epoch 120 cur={'auroc_all': 0.5965003884603094, 'aupr_all': 0.21849892037838067, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6022108843537415} best={'auroc_all': 0.5965003884603094, 'aupr_all': 0.21849892037838067, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:18,991 INFO [OUTPOST-v4] epoch 121 cur={'auroc_all': 0.5975370756686229, 'aupr_all': 0.21917966463896654, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6034863945578232} best={'auroc_all': 0.5975370756686229, 'aupr_all': 0.21917966463896654, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:20,617 INFO [OUTPOST-v4] epoch 122 cur={'auroc_all': 0.5988236331075699, 'aupr_all': 0.2199990589989337, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6050170068027211} best={'auroc_all': 0.5988236331075699, 'aupr_all': 0.2199990589989337, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:22,197 INFO [OUTPOST-v4] epoch 123 cur={'auroc_all': 0.60016131865465, 'aupr_all': 0.22083620274016402, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6067176870748299} best={'auroc_all': 0.60016131865465, 'aupr_all': 0.22083620274016402, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:23,780 INFO [OUTPOST-v4] epoch 124 cur={'auroc_all': 0.6014065458117825, 'aupr_all': 0.22164225571957663, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6080782312925169} best={'auroc_all': 0.6014065458117825, 'aupr_all': 0.22164225571957663, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:25,316 INFO [OUTPOST-v4] epoch 125 cur={'auroc_all': 0.6025616670426093, 'aupr_all': 0.22240974670867755, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6090136054421768} best={'auroc_all': 0.6025616670426093, 'aupr_all': 0.22240974670867755, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:26,795 INFO [OUTPOST-v4] epoch 126 cur={'auroc_all': 0.6036600397067945, 'aupr_all': 0.22314347236718537, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6100340136054422} best={'auroc_all': 0.6036600397067945, 'aupr_all': 0.22314347236718537, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:28,305 INFO [OUTPOST-v4] epoch 127 cur={'auroc_all': 0.604745870003746, 'aupr_all': 0.2238862444596622, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6116496598639456} best={'auroc_all': 0.604745870003746, 'aupr_all': 0.2238862444596622, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:29,842 INFO [OUTPOST-v4] epoch 128 cur={'auroc_all': 0.605844228298607, 'aupr_all': 0.22463915804419035, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6121598639455783} best={'auroc_all': 0.605844228298607, 'aupr_all': 0.22463915804419035, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:31,361 INFO [OUTPOST-v4] epoch 129 cur={'auroc_all': 0.6069900094687277, 'aupr_all': 0.22542106634136838, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6131802721088435} best={'auroc_all': 0.6069900094687277, 'aupr_all': 0.22542106634136838, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:32,883 INFO [OUTPOST-v4] epoch 130 cur={'auroc_all': 0.6081305951017831, 'aupr_all': 0.22619722437866766, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6134353741496599} best={'auroc_all': 0.6081305951017831, 'aupr_all': 0.22619722437866766, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:34,421 INFO [OUTPOST-v4] epoch 131 cur={'auroc_all': 0.6093302920289245, 'aupr_all': 0.2270030875025706, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6150510204081633} best={'auroc_all': 0.6093302920289245, 'aupr_all': 0.2270030875025706, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:36,071 INFO [OUTPOST-v4] epoch 132 cur={'auroc_all': 0.6105160979251214, 'aupr_all': 0.22780648291903205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6171768707482994} best={'auroc_all': 0.6105160979251214, 'aupr_all': 0.22780648291903205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:37,655 INFO [OUTPOST-v4] epoch 133 cur={'auroc_all': 0.6116831251673975, 'aupr_all': 0.22860826138292278, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.617687074829932} best={'auroc_all': 0.6116831251673975, 'aupr_all': 0.22860826138292278, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:39,226 INFO [OUTPOST-v4] epoch 134 cur={'auroc_all': 0.612841383016413, 'aupr_all': 0.22940267942445527, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6190476190476191} best={'auroc_all': 0.612841383016413, 'aupr_all': 0.22940267942445527, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:40,789 INFO [OUTPOST-v4] epoch 135 cur={'auroc_all': 0.6139932814131059, 'aupr_all': 0.2301906735718104, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6209183673469387} best={'auroc_all': 0.6139932814131059, 'aupr_all': 0.2301906735718104, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:42,424 INFO [OUTPOST-v4] epoch 136 cur={'auroc_all': 0.6152282016592924, 'aupr_all': 0.23102047271078707, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6229591836734694} best={'auroc_all': 0.6152282016592924, 'aupr_all': 0.23102047271078707, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:43,962 INFO [OUTPOST-v4] epoch 137 cur={'auroc_all': 0.6165600676300863, 'aupr_all': 0.23193530089061618, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6241496598639455} best={'auroc_all': 0.6165600676300863, 'aupr_all': 0.23193530089061618, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:45,466 INFO [OUTPOST-v4] epoch 138 cur={'auroc_all': 0.6179242132612326, 'aupr_all': 0.2328649771889279, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6255102040816326} best={'auroc_all': 0.6179242132612326, 'aupr_all': 0.2328649771889279, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:47,118 INFO [OUTPOST-v4] epoch 139 cur={'auroc_all': 0.6192815580965283, 'aupr_all': 0.23380740136213415, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.625765306122449} best={'auroc_all': 0.6192815580965283, 'aupr_all': 0.23380740136213415, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:48,779 INFO [OUTPOST-v4] epoch 140 cur={'auroc_all': 0.6207655274691104, 'aupr_all': 0.23480536476702107, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6272108843537416} best={'auroc_all': 0.6207655274691104, 'aupr_all': 0.23480536476702107, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:50,240 INFO [OUTPOST-v4] epoch 141 cur={'auroc_all': 0.622283617828298, 'aupr_all': 0.23581834512849714, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6282312925170068} best={'auroc_all': 0.622283617828298, 'aupr_all': 0.23581834512849714, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:51,746 INFO [OUTPOST-v4] epoch 142 cur={'auroc_all': 0.6237422356075351, 'aupr_all': 0.23680702488736818, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.628656462585034} best={'auroc_all': 0.6237422356075351, 'aupr_all': 0.23680702488736818, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:53,403 INFO [OUTPOST-v4] epoch 143 cur={'auroc_all': 0.625060526672516, 'aupr_all': 0.23773033568247093, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6295918367346939} best={'auroc_all': 0.625060526672516, 'aupr_all': 0.23773033568247093, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:04:54,905 INFO [OUTPOST-v4] epoch 144 cur={'auroc_all': 0.6262925792121516, 'aupr_all': 0.23863130378624864, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6301020408163266} best={'auroc_all': 0.6262925792121516, 'aupr_all': 0.23863130378624864, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
