2026-09-07 15:01:56,033 INFO cli={'dataset': 'tfinance', 'method': 'outpost', 'seed': 2, 'train_seed': None, 'epochs': None, 'set': ['sim_topk_frac=0.0', 'use_pl=false'], 'tag': 'C_nopl_sim0.0', 'save_scores': True, 'rotations': None}
2026-09-07 15:01:56,033 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 10, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'record_scores': True}
2026-09-07 15:02:13,292 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.3525791961093496, 'aupr_all': 0.035275171458991304, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.3509777777777778} best={'auroc_all': 0.3525791961093496, 'aupr_all': 0.035275171458991304, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:20,524 INFO [OUTPOST-v4] epoch 137 cur={'auroc_all': 0.8626377702635689, 'aupr_all': 0.5070018213690325, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8792000000000002} best={'auroc_all': 0.8626377702635689, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:21,384 INFO [OUTPOST-v4] epoch 138 cur={'auroc_all': 0.8608604302632756, 'aupr_all': 0.4916182609005635, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8819555555555555} best={'auroc_all': 0.8626377702635689, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:22,203 INFO [OUTPOST-v4] epoch 139 cur={'auroc_all': 0.8592083389446714, 'aupr_all': 0.49532144584823207, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8729777777777779} best={'auroc_all': 0.8626377702635689, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:23,147 INFO [OUTPOST-v4] epoch 140 cur={'auroc_all': 0.8606442335391931, 'aupr_all': 0.4372961821824689, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8895111111111111} best={'auroc_all': 0.8626377702635689, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:23,998 INFO [OUTPOST-v4] epoch 141 cur={'auroc_all': 0.8511820222125518, 'aupr_all': 0.34742894156198456, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.888888888888889} best={'auroc_all': 0.8626377702635689, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:24,856 INFO [OUTPOST-v4] epoch 142 cur={'auroc_all': 0.8521890232564744, 'aupr_all': 0.3404769980137704, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8516444444444444} best={'auroc_all': 0.8626377702635689, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:25,692 INFO [OUTPOST-v4] epoch 143 cur={'auroc_all': 0.8560038212308847, 'aupr_all': 0.4674721601488382, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8794666666666666} best={'auroc_all': 0.8626377702635689, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:26,586 INFO [OUTPOST-v4] epoch 144 cur={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5204422605149427, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8850666666666667} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:27,519 INFO [OUTPOST-v4] epoch 145 cur={'auroc_all': 0.8641948878360057, 'aupr_all': 0.52549309919424, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8851555555555556} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:28,508 INFO [OUTPOST-v4] epoch 146 cur={'auroc_all': 0.86255118476955, 'aupr_all': 0.518980612065321, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9218666666666667} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:29,746 INFO [OUTPOST-v4] epoch 147 cur={'auroc_all': 0.8645027884489053, 'aupr_all': 0.5226916486363419, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8531555555555556} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:30,694 INFO [OUTPOST-v4] epoch 148 cur={'auroc_all': 0.856041646414912, 'aupr_all': 0.41635090729654844, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8636444444444444} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:31,740 INFO [OUTPOST-v4] epoch 149 cur={'auroc_all': 0.8479153936405449, 'aupr_all': 0.3628811735753108, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8438222222222223} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:32,533 INFO [OUTPOST-v4] epoch 150 cur={'auroc_all': 0.8580145288142129, 'aupr_all': 0.4397328519791007, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8884444444444444} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:33,379 INFO [OUTPOST-v4] epoch 151 cur={'auroc_all': 0.8629676397170609, 'aupr_all': 0.5154276688851335, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8832888888888889} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:34,213 INFO [OUTPOST-v4] epoch 152 cur={'auroc_all': 0.8545440599639914, 'aupr_all': 0.505891468593811, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8998222222222223} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:35,148 INFO [OUTPOST-v4] epoch 153 cur={'auroc_all': 0.8626224150791756, 'aupr_all': 0.5218393905521871, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9169777777777778} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:35,981 INFO [OUTPOST-v4] epoch 154 cur={'auroc_all': 0.8627169040977458, 'aupr_all': 0.5326503821208661, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8936888888888889} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:37,016 INFO [OUTPOST-v4] epoch 155 cur={'auroc_all': 0.8641621235367225, 'aupr_all': 0.5192908086780039, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9166222222222222} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:38,053 INFO [OUTPOST-v4] epoch 156 cur={'auroc_all': 0.8618768136617072, 'aupr_all': 0.5058209160158058, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8707555555555556} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:39,104 INFO [OUTPOST-v4] epoch 157 cur={'auroc_all': 0.8627605953072717, 'aupr_all': 0.48627833362743417, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8915555555555557} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:40,385 INFO [OUTPOST-v4] epoch 158 cur={'auroc_all': 0.8587702602168911, 'aupr_all': 0.5031553776559843, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8286222222222223} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:41,290 INFO [OUTPOST-v4] epoch 159 cur={'auroc_all': 0.8598670426706854, 'aupr_all': 0.5206192104934723, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8935111111111111} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:42,157 INFO [OUTPOST-v4] epoch 160 cur={'auroc_all': 0.8625900451345475, 'aupr_all': 0.5304577215030994, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8650666666666667} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:43,128 INFO [OUTPOST-v4] epoch 161 cur={'auroc_all': 0.8645706420967944, 'aupr_all': 0.5321504710890067, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8992888888888889} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:43,926 INFO [OUTPOST-v4] epoch 162 cur={'auroc_all': 0.8648605338470986, 'aupr_all': 0.5299695625651862, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9004444444444444} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:44,917 INFO [OUTPOST-v4] epoch 163 cur={'auroc_all': 0.8605621913394328, 'aupr_all': 0.5062151780158908, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9008888888888889} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:45,920 INFO [OUTPOST-v4] epoch 164 cur={'auroc_all': 0.8633476661532827, 'aupr_all': 0.5282254308816097, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8630222222222221} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:46,793 INFO [OUTPOST-v4] epoch 165 cur={'auroc_all': 0.8640546125988031, 'aupr_all': 0.5230352919531657, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8696} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:47,735 INFO [OUTPOST-v4] epoch 166 cur={'auroc_all': 0.8619170460522765, 'aupr_all': 0.5076670797586739, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9010666666666667} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:48,678 INFO [OUTPOST-v4] epoch 167 cur={'auroc_all': 0.8560592527071297, 'aupr_all': 0.483840103859121, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8935111111111111} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:49,544 INFO [OUTPOST-v4] epoch 168 cur={'auroc_all': 0.8576748415729466, 'aupr_all': 0.466464052155435, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9009777777777778} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:50,346 INFO [OUTPOST-v4] epoch 169 cur={'auroc_all': 0.8571572017934461, 'aupr_all': 0.471630512877511, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8594666666666667} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:51,283 INFO [OUTPOST-v4] epoch 170 cur={'auroc_all': 0.8587776625824013, 'aupr_all': 0.4881859395045586, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8734222222222222} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:52,173 INFO [OUTPOST-v4] epoch 171 cur={'auroc_all': 0.8651476486833714, 'aupr_all': 0.5239736540986861, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9123555555555555} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:53,133 INFO [OUTPOST-v4] epoch 172 cur={'auroc_all': 0.861514639989363, 'aupr_all': 0.5078576547806664, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8808} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:54,160 INFO [OUTPOST-v4] epoch 173 cur={'auroc_all': 0.857113025856323, 'aupr_all': 0.5040972310222177, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8559999999999999} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:55,044 INFO [OUTPOST-v4] epoch 174 cur={'auroc_all': 0.8630424931600827, 'aupr_all': 0.512770317612341, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9074666666666668} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:55,981 INFO [OUTPOST-v4] epoch 175 cur={'auroc_all': 0.8599526997881198, 'aupr_all': 0.5061396151376931, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8885333333333333} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:56,788 INFO [OUTPOST-v4] epoch 176 cur={'auroc_all': 0.8603751604284032, 'aupr_all': 0.4915964771051067, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.884888888888889} best={'auroc_all': 0.8663482778630789, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:57,574 INFO [OUTPOST-v4] epoch 177 cur={'auroc_all': 0.866421118454214, 'aupr_all': 0.514279205382696, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8857777777777778} best={'auroc_all': 0.866421118454214, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:58,464 INFO [OUTPOST-v4] epoch 178 cur={'auroc_all': 0.8555782796948561, 'aupr_all': 0.49403798392798165, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8818666666666667} best={'auroc_all': 0.866421118454214, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:59,362 INFO [OUTPOST-v4] epoch 179 cur={'auroc_all': 0.8657493106516309, 'aupr_all': 0.5286680285659127, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8924444444444445} best={'auroc_all': 0.866421118454214, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:00,273 INFO [OUTPOST-v4] epoch 180 cur={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5278966788562015, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9119111111111112} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:01,332 INFO [OUTPOST-v4] epoch 181 cur={'auroc_all': 0.8638214011144858, 'aupr_all': 0.5268464085879012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9229333333333334} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:02,302 INFO [OUTPOST-v4] epoch 182 cur={'auroc_all': 0.8603015804222893, 'aupr_all': 0.5187955706860501, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9267555555555554} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:03,469 INFO [OUTPOST-v4] epoch 183 cur={'auroc_all': 0.8655004646483726, 'aupr_all': 0.49643339697260214, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8847111111111111} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:04,376 INFO [OUTPOST-v4] epoch 184 cur={'auroc_all': 0.8572613607167947, 'aupr_all': 0.46877508010921765, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8568888888888889} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:05,287 INFO [OUTPOST-v4] epoch 185 cur={'auroc_all': 0.859790102434279, 'aupr_all': 0.4711177459743153, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8546666666666667} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:06,233 INFO [OUTPOST-v4] epoch 186 cur={'auroc_all': 0.8670123711027162, 'aupr_all': 0.5153463677708914, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8902222222222222} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:07,215 INFO [OUTPOST-v4] epoch 187 cur={'auroc_all': 0.8635712488114315, 'aupr_all': 0.5139090804125865, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8869333333333334} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:08,104 INFO [OUTPOST-v4] epoch 188 cur={'auroc_all': 0.8625381792816449, 'aupr_all': 0.5067411069356105, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8951111111111111} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:09,184 INFO [OUTPOST-v4] epoch 189 cur={'auroc_all': 0.8665583374428374, 'aupr_all': 0.5221325319068696, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9031111111111112} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:10,097 INFO [OUTPOST-v4] epoch 190 cur={'auroc_all': 0.8623237242906233, 'aupr_all': 0.52157696010682, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8864000000000001} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:10,976 INFO [OUTPOST-v4] epoch 191 cur={'auroc_all': 0.8635035430465383, 'aupr_all': 0.511622123564645, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8631111111111112} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:11,867 INFO [OUTPOST-v4] epoch 192 cur={'auroc_all': 0.8667046183728125, 'aupr_all': 0.5063182514711237, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8953777777777778} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:12,733 INFO [OUTPOST-v4] epoch 193 cur={'auroc_all': 0.859873533091055, 'aupr_all': 0.494353653498214, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.855288888888889} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:13,559 INFO [OUTPOST-v4] epoch 194 cur={'auroc_all': 0.8639535263554774, 'aupr_all': 0.5401122541106027, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9213333333333333} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5401122541106027, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:14,473 INFO [OUTPOST-v4] epoch 195 cur={'auroc_all': 0.8673600768886417, 'aupr_all': 0.5368110103492151, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9072888888888889} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.5401122541106027, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:15,378 INFO [OUTPOST-v4] epoch 196 cur={'auroc_all': 0.8639441029223587, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9076444444444445} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:16,401 INFO [OUTPOST-v4] epoch 197 cur={'auroc_all': 0.8679891875840592, 'aupr_all': 0.5489201396851693, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8598222222222223} best={'auroc_all': 0.8683748746527297, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:17,323 INFO [OUTPOST-v4] epoch 198 cur={'auroc_all': 0.8703208505625238, 'aupr_all': 0.5270158985738504, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8737777777777778} best={'auroc_all': 0.8703208505625238, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:18,212 INFO [OUTPOST-v4] epoch 199 cur={'auroc_all': 0.8642016493752009, 'aupr_all': 0.5073369662979238, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8877333333333334} best={'auroc_all': 0.8703208505625238, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:19,160 INFO [OUTPOST-v4] epoch 200 cur={'auroc_all': 0.8673163199533399, 'aupr_all': 0.5269312021352082, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.88} best={'auroc_all': 0.8703208505625238, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:20,025 INFO [OUTPOST-v4] epoch 201 cur={'auroc_all': 0.8667951391976632, 'aupr_all': 0.5377953377002904, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9139555555555556} best={'auroc_all': 0.8703208505625238, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:20,835 INFO [OUTPOST-v4] epoch 202 cur={'auroc_all': 0.8658869486420758, 'aupr_all': 0.5413326586124381, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8640000000000001} best={'auroc_all': 0.8703208505625238, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:21,845 INFO [OUTPOST-v4] epoch 203 cur={'auroc_all': 0.8657135147509345, 'aupr_all': 0.5295727665617879, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9183999999999999} best={'auroc_all': 0.8703208505625238, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:22,948 INFO [OUTPOST-v4] epoch 204 cur={'auroc_all': 0.865581167685449, 'aupr_all': 0.5147694860222298, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9096888888888889} best={'auroc_all': 0.8703208505625238, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:24,012 INFO [OUTPOST-v4] epoch 205 cur={'auroc_all': 0.8725504824896345, 'aupr_all': 0.5295695341484662, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8814222222222222} best={'auroc_all': 0.8725504824896345, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:25,029 INFO [OUTPOST-v4] epoch 206 cur={'auroc_all': 0.8683259418125762, 'aupr_all': 0.5344678588849305, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8588444444444445} best={'auroc_all': 0.8725504824896345, 'aupr_all': 0.551706006357906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
