2026-08-10 16:04:56,959 INFO cli={'dataset': 'photo', 'method': 'outpost', 'seed': 2, 'train_seed': None, 'epochs': None, 'set': ['use_mixup=false', 'use_halo=false'], 'tag': 'C_nosynth', 'rotations': None}
2026-08-10 16:04:56,960 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 8, 'drop_out': 0.5, 'input_dim': 745, 'num_epochs': 200, 'use_atlas_loss': True, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 5, 'sim_topk_frac': 0.0, 'use_fview_gate': False, 'use_hybrid': False}
2026-08-10 16:04:59,752 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5975025178470926, 'aupr_all': 0.1193349173664887, 'auroc_unknown': 0.38367909618939555, 'aupr_unknown': 0.0353462714261052, 'val_auc': 0.8429951690821256} best={'auroc_all': 0.5975025178470926, 'aupr_all': 0.1193349173664887, 'auroc_unknown': 0.38367909618939555, 'aupr_unknown': 0.0353462714261052}
2026-08-10 16:06:35,402 INFO [OUTPOST-v4] epoch 61 cur={'auroc_all': 0.7203503757022818, 'aupr_all': 0.5139330178245772, 'auroc_unknown': 0.48632530560572307, 'aupr_unknown': 0.0434234485483624, 'val_auc': 0.9985507246376812} best={'auroc_all': 0.7207830998153578, 'aupr_all': 0.5139330178245772, 'auroc_unknown': 0.48632530560572307, 'aupr_unknown': 0.04509519673200901}
2026-08-10 16:06:36,973 INFO [OUTPOST-v4] epoch 62 cur={'auroc_all': 0.7311978534119297, 'aupr_all': 0.5182765975380638, 'auroc_unknown': 0.5042469000172928, 'aupr_unknown': 0.04503179282035989, 'val_auc': 0.9980676328502416} best={'auroc_all': 0.7311978534119297, 'aupr_all': 0.5182765975380638, 'auroc_unknown': 0.5042469000172928, 'aupr_unknown': 0.04509519673200901}
2026-08-10 16:06:38,774 INFO [OUTPOST-v4] epoch 63 cur={'auroc_all': 0.7397456974436447, 'aupr_all': 0.5172296328523062, 'auroc_unknown': 0.5194760939061955, 'aupr_unknown': 0.046164638095174945, 'val_auc': 0.9975845410628019} best={'auroc_all': 0.7397456974436447, 'aupr_all': 0.5182765975380638, 'auroc_unknown': 0.5194760939061955, 'aupr_unknown': 0.046164638095174945}
2026-08-10 16:06:40,512 INFO [OUTPOST-v4] epoch 64 cur={'auroc_all': 0.7403136941260108, 'aupr_all': 0.5204988614387679, 'auroc_unknown': 0.5217223040623207, 'aupr_unknown': 0.04717382327078651, 'val_auc': 0.9980676328502416} best={'auroc_all': 0.7403136941260108, 'aupr_all': 0.5204988614387679, 'auroc_unknown': 0.5217223040623207, 'aupr_unknown': 0.04717382327078651}
2026-08-10 16:06:42,324 INFO [OUTPOST-v4] epoch 65 cur={'auroc_all': 0.7454298606791274, 'aupr_all': 0.5243529161400198, 'auroc_unknown': 0.5309096642521526, 'aupr_unknown': 0.04947268058977944, 'val_auc': 0.9985507246376812} best={'auroc_all': 0.7454298606791274, 'aupr_all': 0.5243529161400198, 'auroc_unknown': 0.5309096642521526, 'aupr_unknown': 0.04947268058977944}
2026-08-10 16:06:43,862 INFO [OUTPOST-v4] epoch 66 cur={'auroc_all': 0.7376941457586619, 'aupr_all': 0.5205393815656937, 'auroc_unknown': 0.5188551263805314, 'aupr_unknown': 0.04614249969647313, 'val_auc': 0.9980676328502415} best={'auroc_all': 0.7454298606791274, 'aupr_all': 0.5243529161400198, 'auroc_unknown': 0.5309096642521526, 'aupr_unknown': 0.04947268058977944}
2026-08-10 16:06:45,581 INFO [OUTPOST-v4] epoch 67 cur={'auroc_all': 0.7443076907886292, 'aupr_all': 0.5241339767814529, 'auroc_unknown': 0.5288312956535972, 'aupr_unknown': 0.04724093136323716, 'val_auc': 0.9990338164251208} best={'auroc_all': 0.7454298606791274, 'aupr_all': 0.5243529161400198, 'auroc_unknown': 0.5309096642521526, 'aupr_unknown': 0.04947268058977944}
2026-08-10 16:06:47,414 INFO [OUTPOST-v4] epoch 68 cur={'auroc_all': 0.7473066441541515, 'aupr_all': 0.5274924990513304, 'auroc_unknown': 0.534407981675216, 'aupr_unknown': 0.05065653096235429, 'val_auc': 0.9985507246376812} best={'auroc_all': 0.7473066441541515, 'aupr_all': 0.5274924990513304, 'auroc_unknown': 0.534407981675216, 'aupr_unknown': 0.05065653096235429}
2026-08-10 16:06:49,036 INFO [OUTPOST-v4] epoch 69 cur={'auroc_all': 0.7603745174126406, 'aupr_all': 0.5253197384314255, 'auroc_unknown': 0.5599707595038548, 'aupr_unknown': 0.05046646800237303, 'val_auc': 0.9990338164251208} best={'auroc_all': 0.7603745174126406, 'aupr_all': 0.5274924990513304, 'auroc_unknown': 0.5599707595038548, 'aupr_unknown': 0.05065653096235429}
2026-08-10 16:06:50,913 INFO [OUTPOST-v4] epoch 70 cur={'auroc_all': 0.7567154931524432, 'aupr_all': 0.526640201212975, 'auroc_unknown': 0.5515860796003613, 'aupr_unknown': 0.04994888665180024, 'val_auc': 0.9985507246376812} best={'auroc_all': 0.7603745174126406, 'aupr_all': 0.5274924990513304, 'auroc_unknown': 0.5599707595038548, 'aupr_unknown': 0.05065653096235429}
2026-08-10 16:06:52,561 INFO [OUTPOST-v4] epoch 71 cur={'auroc_all': 0.7590955991982385, 'aupr_all': 0.5306224386286913, 'auroc_unknown': 0.5560318001954915, 'aupr_unknown': 0.050393932396862476, 'val_auc': 0.9985507246376812} best={'auroc_all': 0.7603745174126406, 'aupr_all': 0.5306224386286913, 'auroc_unknown': 0.5599707595038548, 'aupr_unknown': 0.05065653096235429}
2026-08-10 16:06:54,250 INFO [OUTPOST-v4] epoch 72 cur={'auroc_all': 0.7546462918530368, 'aupr_all': 0.5293680278843574, 'auroc_unknown': 0.5483473848620786, 'aupr_unknown': 0.051939691901297644, 'val_auc': 0.9985507246376812} best={'auroc_all': 0.7603745174126406, 'aupr_all': 0.5306224386286913, 'auroc_unknown': 0.5599707595038548, 'aupr_unknown': 0.051939691901297644}
2026-08-10 16:06:55,953 INFO [OUTPOST-v4] epoch 73 cur={'auroc_all': 0.7536972856620952, 'aupr_all': 0.5286542307810641, 'auroc_unknown': 0.5474006752501672, 'aupr_unknown': 0.05023502123605422, 'val_auc': 0.9990338164251208} best={'auroc_all': 0.7603745174126406, 'aupr_all': 0.5306224386286913, 'auroc_unknown': 0.5599707595038548, 'aupr_unknown': 0.051939691901297644}
2026-08-10 16:06:57,612 INFO [OUTPOST-v4] epoch 74 cur={'auroc_all': 0.763481219822862, 'aupr_all': 0.5300263593011865, 'auroc_unknown': 0.5646044349010567, 'aupr_unknown': 0.0523755546771335, 'val_auc': 0.9995169082125605} best={'auroc_all': 0.763481219822862, 'aupr_all': 0.5306224386286913, 'auroc_unknown': 0.5646044349010567, 'aupr_unknown': 0.0523755546771335}
2026-08-10 16:06:59,230 INFO [OUTPOST-v4] epoch 75 cur={'auroc_all': 0.7699388804960652, 'aupr_all': 0.5328602549235965, 'auroc_unknown': 0.5771747503414628, 'aupr_unknown': 0.05285751309759654, 'val_auc': 0.9990338164251208} best={'auroc_all': 0.7699388804960652, 'aupr_all': 0.5328602549235965, 'auroc_unknown': 0.5771747503414628, 'aupr_unknown': 0.05285751309759654}
2026-08-10 16:07:00,901 INFO [OUTPOST-v4] epoch 76 cur={'auroc_all': 0.7657293857440484, 'aupr_all': 0.5331905038731146, 'auroc_unknown': 0.5677409451097998, 'aupr_unknown': 0.05198706642898458, 'val_auc': 0.9990338164251208} best={'auroc_all': 0.7699388804960652, 'aupr_all': 0.5331905038731146, 'auroc_unknown': 0.5771747503414628, 'aupr_unknown': 0.05285751309759654}
2026-08-10 16:07:02,624 INFO [OUTPOST-v4] epoch 77 cur={'auroc_all': 0.7655212930872755, 'aupr_all': 0.5309607907681438, 'auroc_unknown': 0.5660283138997778, 'aupr_unknown': 0.05191099582100727, 'val_auc': 0.9990338164251208} best={'auroc_all': 0.7699388804960652, 'aupr_all': 0.5331905038731146, 'auroc_unknown': 0.5771747503414628, 'aupr_unknown': 0.05285751309759654}
2026-08-10 16:07:04,222 INFO [OUTPOST-v4] epoch 78 cur={'auroc_all': 0.7676187584545355, 'aupr_all': 0.5318315653049108, 'auroc_unknown': 0.5722361396626708, 'aupr_unknown': 0.0519157594864145, 'val_auc': 0.9990338164251208} best={'auroc_all': 0.7699388804960652, 'aupr_all': 0.5331905038731146, 'auroc_unknown': 0.5771747503414628, 'aupr_unknown': 0.05285751309759654}
2026-08-10 16:07:05,777 INFO [OUTPOST-v4] epoch 79 cur={'auroc_all': 0.7771848494722395, 'aupr_all': 0.534093101703429, 'auroc_unknown': 0.5883345956128159, 'aupr_unknown': 0.05516651840933823, 'val_auc': 0.9990338164251208} best={'auroc_all': 0.7771848494722395, 'aupr_all': 0.534093101703429, 'auroc_unknown': 0.5883345956128159, 'aupr_unknown': 0.05516651840933823}
2026-08-10 16:07:07,308 INFO [OUTPOST-v4] epoch 80 cur={'auroc_all': 0.7813868153677538, 'aupr_all': 0.538621628180867, 'auroc_unknown': 0.5977002007625463, 'aupr_unknown': 0.05571771867815328, 'val_auc': 0.9995169082125605} best={'auroc_all': 0.7813868153677538, 'aupr_all': 0.538621628180867, 'auroc_unknown': 0.5977002007625463, 'aupr_unknown': 0.05571771867815328}
2026-08-10 16:07:08,906 INFO [OUTPOST-v4] epoch 81 cur={'auroc_all': 0.7765640273704789, 'aupr_all': 0.5338946547296362, 'auroc_unknown': 0.5872813089237149, 'aupr_unknown': 0.05513151836784526, 'val_auc': 0.9990338164251208} best={'auroc_all': 0.7813868153677538, 'aupr_all': 0.538621628180867, 'auroc_unknown': 0.5977002007625463, 'aupr_unknown': 0.05571771867815328}
2026-08-10 16:07:10,675 INFO [OUTPOST-v4] epoch 82 cur={'auroc_all': 0.7773179004117421, 'aupr_all': 0.535560381577701, 'auroc_unknown': 0.5898294489340905, 'aupr_unknown': 0.05455632238184899, 'val_auc': 1.0} best={'auroc_all': 0.7813868153677538, 'aupr_all': 0.538621628180867, 'auroc_unknown': 0.5977002007625463, 'aupr_unknown': 0.05571771867815328}
2026-08-10 16:07:12,392 INFO [OUTPOST-v4] epoch 83 cur={'auroc_all': 0.7823493981851753, 'aupr_all': 0.5392104245348793, 'auroc_unknown': 0.5981493965564276, 'aupr_unknown': 0.056240815410323164, 'val_auc': 0.9995169082125605} best={'auroc_all': 0.7823493981851753, 'aupr_all': 0.5392104245348793, 'auroc_unknown': 0.5981493965564276, 'aupr_unknown': 0.056240815410323164}
2026-08-10 16:07:13,936 INFO [OUTPOST-v4] epoch 84 cur={'auroc_all': 0.7833819623409066, 'aupr_all': 0.538859666745332, 'auroc_unknown': 0.6009684874007862, 'aupr_unknown': 0.05637180600588615, 'val_auc': 1.0} best={'auroc_all': 0.7833819623409066, 'aupr_all': 0.5392104245348793, 'auroc_unknown': 0.6009684874007862, 'aupr_unknown': 0.05637180600588615}
2026-08-10 16:07:15,425 INFO [OUTPOST-v4] epoch 85 cur={'auroc_all': 0.7717687628977952, 'aupr_all': 0.5333169931805833, 'auroc_unknown': 0.5788281977515704, 'aupr_unknown': 0.05606756359415307, 'val_auc': 1.0} best={'auroc_all': 0.7833819623409066, 'aupr_all': 0.5392104245348793, 'auroc_unknown': 0.6009684874007862, 'aupr_unknown': 0.05637180600588615}
2026-08-10 16:07:16,885 INFO [OUTPOST-v4] epoch 86 cur={'auroc_all': 0.7692242562477167, 'aupr_all': 0.5321570084440617, 'auroc_unknown': 0.5745498563405732, 'aupr_unknown': 0.053519237453479404, 'val_auc': 1.0} best={'auroc_all': 0.7833819623409066, 'aupr_all': 0.5392104245348793, 'auroc_unknown': 0.6009684874007862, 'aupr_unknown': 0.05637180600588615}
2026-08-10 16:07:18,566 INFO [OUTPOST-v4] epoch 87 cur={'auroc_all': 0.7815160401670667, 'aupr_all': 0.5359524503900625, 'auroc_unknown': 0.5974539869074338, 'aupr_unknown': 0.05684863604929149, 'val_auc': 1.0} best={'auroc_all': 0.7833819623409066, 'aupr_all': 0.5392104245348793, 'auroc_unknown': 0.6009684874007862, 'aupr_unknown': 0.05684863604929149}
2026-08-10 16:07:20,117 INFO [OUTPOST-v4] epoch 88 cur={'auroc_all': 0.7893902366776266, 'aupr_all': 0.5397231391516042, 'auroc_unknown': 0.6126836431697733, 'aupr_unknown': 0.05962598750030451, 'val_auc': 0.9995169082125605} best={'auroc_all': 0.7893902366776266, 'aupr_all': 0.5397231391516042, 'auroc_unknown': 0.6126836431697733, 'aupr_unknown': 0.05962598750030451}
2026-08-10 16:07:21,836 INFO [OUTPOST-v4] epoch 89 cur={'auroc_all': 0.8051603523011146, 'aupr_all': 0.5428024638912835, 'auroc_unknown': 0.6406257947043446, 'aupr_unknown': 0.06228987878630639, 'val_auc': 0.9975845410628019} best={'auroc_all': 0.8051603523011146, 'aupr_all': 0.5428024638912835, 'auroc_unknown': 0.6406257947043446, 'aupr_unknown': 0.06228987878630639}
2026-08-10 16:07:23,490 INFO [OUTPOST-v4] epoch 90 cur={'auroc_all': 0.7863214253976717, 'aupr_all': 0.5380009478742163, 'auroc_unknown': 0.6066968319096856, 'aupr_unknown': 0.05670705160026894, 'val_auc': 1.0} best={'auroc_all': 0.8051603523011146, 'aupr_all': 0.5428024638912835, 'auroc_unknown': 0.6406257947043446, 'aupr_unknown': 0.06228987878630639}
2026-08-10 16:07:25,074 INFO [OUTPOST-v4] epoch 91 cur={'auroc_all': 0.7760636669727579, 'aupr_all': 0.5346596064814664, 'auroc_unknown': 0.5877496932152247, 'aupr_unknown': 0.054430141292764335, 'val_auc': 1.0} best={'auroc_all': 0.8051603523011146, 'aupr_all': 0.5428024638912835, 'auroc_unknown': 0.6406257947043446, 'aupr_unknown': 0.06228987878630639}
2026-08-10 16:07:26,761 INFO [OUTPOST-v4] epoch 92 cur={'auroc_all': 0.7627379612350287, 'aupr_all': 0.5271684739390392, 'auroc_unknown': 0.5650053126707892, 'aupr_unknown': 0.051644304237016624, 'val_auc': 1.0} best={'auroc_all': 0.8051603523011146, 'aupr_all': 0.5428024638912835, 'auroc_unknown': 0.6406257947043446, 'aupr_unknown': 0.06228987878630639}
2026-08-10 16:07:28,347 INFO [OUTPOST-v4] epoch 93 cur={'auroc_all': 0.7657814706201804, 'aupr_all': 0.528978527956303, 'auroc_unknown': 0.5701050604923168, 'aupr_unknown': 0.05596892768319433, 'val_auc': 1.0} best={'auroc_all': 0.8051603523011146, 'aupr_all': 0.5428024638912835, 'auroc_unknown': 0.6406257947043446, 'aupr_unknown': 0.06228987878630639}
2026-08-10 16:07:30,036 INFO [OUTPOST-v4] epoch 94 cur={'auroc_all': 0.7731066777254461, 'aupr_all': 0.5326618982252334, 'auroc_unknown': 0.5830880442250945, 'aupr_unknown': 0.055945592406867334, 'val_auc': 1.0} best={'auroc_all': 0.8051603523011146, 'aupr_all': 0.5428024638912835, 'auroc_unknown': 0.6406257947043446, 'aupr_unknown': 0.06228987878630639}
2026-08-10 16:07:31,810 INFO [OUTPOST-v4] epoch 95 cur={'auroc_all': 0.7911215034015621, 'aupr_all': 0.5404111828531135, 'auroc_unknown': 0.6160689102875316, 'aupr_unknown': 0.05883780316130961, 'val_auc': 1.0} best={'auroc_all': 0.8051603523011146, 'aupr_all': 0.5428024638912835, 'auroc_unknown': 0.6406257947043446, 'aupr_unknown': 0.06228987878630639}
2026-08-10 16:07:33,348 INFO [OUTPOST-v4] epoch 96 cur={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5470138518403874, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06255826155989454, 'val_auc': 0.9995169082125605} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5470138518403874, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06255826155989454}
2026-08-10 16:07:34,973 INFO [OUTPOST-v4] epoch 97 cur={'auroc_all': 0.8051541811072602, 'aupr_all': 0.5476725387549882, 'auroc_unknown': 0.6407788403119357, 'aupr_unknown': 0.06432434185530952, 'val_auc': 0.9990338164251208} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5476725387549882, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06432434185530952}
2026-08-10 16:07:36,610 INFO [OUTPOST-v4] epoch 98 cur={'auroc_all': 0.8045184247163719, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6394807268880325, 'aupr_unknown': 0.06281058725403883, 'val_auc': 0.9995169082125605} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06432434185530952}
2026-08-10 16:07:38,098 INFO [OUTPOST-v4] epoch 99 cur={'auroc_all': 0.7959763816068802, 'aupr_all': 0.545225039093514, 'auroc_unknown': 0.6242101505765334, 'aupr_unknown': 0.06072855833391247, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06432434185530952}
2026-08-10 16:07:39,700 INFO [OUTPOST-v4] epoch 100 cur={'auroc_all': 0.7969590825162672, 'aupr_all': 0.5413540204429533, 'auroc_unknown': 0.6270787153786329, 'aupr_unknown': 0.062107610466809654, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06432434185530952}
2026-08-10 16:07:41,323 INFO [OUTPOST-v4] epoch 101 cur={'auroc_all': 0.7916282818408918, 'aupr_all': 0.545406302453763, 'auroc_unknown': 0.616803621678656, 'aupr_unknown': 0.06253640761492857, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06432434185530952}
2026-08-10 16:07:42,959 INFO [OUTPOST-v4] epoch 102 cur={'auroc_all': 0.7859709015867373, 'aupr_all': 0.5360537475381518, 'auroc_unknown': 0.6053739815069121, 'aupr_unknown': 0.056828105961804945, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06432434185530952}
2026-08-10 16:07:44,580 INFO [OUTPOST-v4] epoch 103 cur={'auroc_all': 0.788763490229766, 'aupr_all': 0.5397937296601809, 'auroc_unknown': 0.6127798168446341, 'aupr_unknown': 0.05779694771766765, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06432434185530952}
2026-08-10 16:07:46,100 INFO [OUTPOST-v4] epoch 104 cur={'auroc_all': 0.792412517155919, 'aupr_all': 0.5425326813417262, 'auroc_unknown': 0.6192287703548346, 'aupr_unknown': 0.060013849753252094, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06432434185530952}
2026-08-10 16:07:47,642 INFO [OUTPOST-v4] epoch 105 cur={'auroc_all': 0.7939284092143329, 'aupr_all': 0.5407254606852508, 'auroc_unknown': 0.6205088512147012, 'aupr_unknown': 0.05937802108786078, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06432434185530952}
2026-08-10 16:07:49,195 INFO [OUTPOST-v4] epoch 106 cur={'auroc_all': 0.7979830070006022, 'aupr_all': 0.5452746826438792, 'auroc_unknown': 0.6284977394562673, 'aupr_unknown': 0.06290473623543466, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06432434185530952}
2026-08-10 16:07:50,907 INFO [OUTPOST-v4] epoch 107 cur={'auroc_all': 0.8038831620209921, 'aupr_all': 0.5476341839616694, 'auroc_unknown': 0.6403761130484559, 'aupr_unknown': 0.06491185935008006, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06491185935008006}
2026-08-10 16:07:52,820 INFO [OUTPOST-v4] epoch 108 cur={'auroc_all': 0.7956016667160362, 'aupr_all': 0.5391831123019636, 'auroc_unknown': 0.6245032953354843, 'aupr_unknown': 0.05999456588086928, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06491185935008006}
2026-08-10 16:07:54,429 INFO [OUTPOST-v4] epoch 109 cur={'auroc_all': 0.8029239116482517, 'aupr_all': 0.545721681531632, 'auroc_unknown': 0.6381118703282944, 'aupr_unknown': 0.06162705406498568, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06491185935008006}
2026-08-10 16:07:56,050 INFO [OUTPOST-v4] epoch 110 cur={'auroc_all': 0.7939538345330135, 'aupr_all': 0.5463114837664031, 'auroc_unknown': 0.62065056867309, 'aupr_unknown': 0.06015814768132799, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06491185935008006}
2026-08-10 16:07:57,793 INFO [OUTPOST-v4] epoch 111 cur={'auroc_all': 0.7941199630715761, 'aupr_all': 0.5446091432155071, 'auroc_unknown': 0.6210297148912913, 'aupr_unknown': 0.06158943253548481, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06491185935008006}
2026-08-10 16:07:59,430 INFO [OUTPOST-v4] epoch 112 cur={'auroc_all': 0.7902001441590885, 'aupr_all': 0.5423666735837867, 'auroc_unknown': 0.6148151847135643, 'aupr_unknown': 0.058703627407842254, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06491185935008006}
2026-08-10 16:08:01,042 INFO [OUTPOST-v4] epoch 113 cur={'auroc_all': 0.7944629580260081, 'aupr_all': 0.5426086662117572, 'auroc_unknown': 0.6211270444997443, 'aupr_unknown': 0.06034862187255879, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06491185935008006}
2026-08-10 16:08:02,610 INFO [OUTPOST-v4] epoch 114 cur={'auroc_all': 0.7954854014238179, 'aupr_all': 0.5448394026290151, 'auroc_unknown': 0.6228197936519826, 'aupr_unknown': 0.061739613442898786, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06491185935008006}
2026-08-10 16:08:04,085 INFO [OUTPOST-v4] epoch 115 cur={'auroc_all': 0.7935939305074203, 'aupr_all': 0.5418071214783307, 'auroc_unknown': 0.6234689659572934, 'aupr_unknown': 0.06316581070587557, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06491185935008006}
2026-08-10 16:08:05,528 INFO [OUTPOST-v4] epoch 116 cur={'auroc_all': 0.7923279718001126, 'aupr_all': 0.5455504346229683, 'auroc_unknown': 0.6173050656708993, 'aupr_unknown': 0.05947905020345467, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06491185935008006}
2026-08-10 16:08:07,278 INFO [OUTPOST-v4] epoch 117 cur={'auroc_all': 0.7910043741422039, 'aupr_all': 0.5440971629286707, 'auroc_unknown': 0.6167654758701174, 'aupr_unknown': 0.06170107572572188, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06491185935008006}
2026-08-10 16:08:08,910 INFO [OUTPOST-v4] epoch 118 cur={'auroc_all': 0.7954888572923764, 'aupr_all': 0.5474059011989514, 'auroc_unknown': 0.6227758681754836, 'aupr_unknown': 0.06202180338318719, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06491185935008006}
2026-08-10 16:08:10,701 INFO [OUTPOST-v4] epoch 119 cur={'auroc_all': 0.8053664701758544, 'aupr_all': 0.5492523804252258, 'auroc_unknown': 0.6409836717444518, 'aupr_unknown': 0.06355713997793196, 'val_auc': 1.0} best={'auroc_all': 0.8062812879528423, 'aupr_all': 0.5502248314424267, 'auroc_unknown': 0.6436622010640136, 'aupr_unknown': 0.06491185935008006}
2026-08-10 16:08:12,406 INFO [OUTPOST-v4] epoch 120 cur={'auroc_all': 0.8151934792697255, 'aupr_all': 0.5526583427452505, 'auroc_unknown': 0.6598087438515893, 'aupr_unknown': 0.06630515078387954, 'val_auc': 1.0} best={'auroc_all': 0.8151934792697255, 'aupr_all': 0.5526583427452505, 'auroc_unknown': 0.6598087438515893, 'aupr_unknown': 0.06630515078387954}
2026-08-10 16:08:13,925 INFO [OUTPOST-v4] epoch 121 cur={'auroc_all': 0.7962358185965224, 'aupr_all': 0.5420060410328627, 'auroc_unknown': 0.6250364119081504, 'aupr_unknown': 0.06097825622606004, 'val_auc': 1.0} best={'auroc_all': 0.8151934792697255, 'aupr_all': 0.5526583427452505, 'auroc_unknown': 0.6598087438515893, 'aupr_unknown': 0.06630515078387954}
2026-08-10 16:08:15,671 INFO [OUTPOST-v4] epoch 122 cur={'auroc_all': 0.7769876181166504, 'aupr_all': 0.5359870676862776, 'auroc_unknown': 0.5920289593730956, 'aupr_unknown': 0.05730732775822271, 'val_auc': 1.0} best={'auroc_all': 0.8151934792697255, 'aupr_all': 0.5526583427452505, 'auroc_unknown': 0.6598087438515893, 'aupr_unknown': 0.06630515078387954}
2026-08-10 16:08:17,230 INFO [OUTPOST-v4] epoch 123 cur={'auroc_all': 0.7723416965352449, 'aupr_all': 0.5306153309901233, 'auroc_unknown': 0.5831204103656727, 'aupr_unknown': 0.05526189035291568, 'val_auc': 1.0} best={'auroc_all': 0.8151934792697255, 'aupr_all': 0.5526583427452505, 'auroc_unknown': 0.6598087438515893, 'aupr_unknown': 0.06630515078387954}
2026-08-10 16:08:18,730 INFO [OUTPOST-v4] epoch 124 cur={'auroc_all': 0.777674842264285, 'aupr_all': 0.5339004503333695, 'auroc_unknown': 0.5912947103554079, 'aupr_unknown': 0.056226666557145845, 'val_auc': 1.0} best={'auroc_all': 0.8151934792697255, 'aupr_all': 0.5526583427452505, 'auroc_unknown': 0.6598087438515893, 'aupr_unknown': 0.06630515078387954}
