2026-09-16 22:16:38,429 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [151]}
2026-09-16 22:16:38,429 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 22:17:03,769 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402, 'val_auc': 0.4153346062920531} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:52:37,694 INFO [OUTPOST-v4] epoch 124 cur={'auroc_all': 0.5405795199700165, 'aupr_all': 0.0054004958428882505, 'auroc_unknown': 0.5273674149589047, 'aupr_unknown': 0.004364744163729566, 'val_auc': 0.863193307874159} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005442852587614666, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:53:56,842 INFO [OUTPOST-v4] epoch 125 cur={'auroc_all': 0.5388575729097356, 'aupr_all': 0.005407699389947184, 'auroc_unknown': 0.5257611298069147, 'aupr_unknown': 0.004348691667526779, 'val_auc': 0.8660983815239135} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005442852587614666, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:55:14,350 INFO [OUTPOST-v4] epoch 126 cur={'auroc_all': 0.5386575889899806, 'aupr_all': 0.0053652977246334095, 'auroc_unknown': 0.5256171894455892, 'aupr_unknown': 0.004345912194780542, 'val_auc': 0.8659119839970904} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005442852587614666, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:56:32,637 INFO [OUTPOST-v4] epoch 127 cur={'auroc_all': 0.5383379444916209, 'aupr_all': 0.005387231145004081, 'auroc_unknown': 0.5253748842569197, 'aupr_unknown': 0.004339858311720134, 'val_auc': 0.8633296963084197} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005442852587614666, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:57:48,656 INFO [OUTPOST-v4] epoch 128 cur={'auroc_all': 0.5401181786410749, 'aupr_all': 0.005261691470275051, 'auroc_unknown': 0.5271091761527426, 'aupr_unknown': 0.0043748004676293605, 'val_auc': 0.8595971994908166} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005442852587614666, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:59:06,793 INFO [OUTPOST-v4] epoch 129 cur={'auroc_all': 0.5400659810067896, 'aupr_all': 0.005386129106853408, 'auroc_unknown': 0.5269741796931774, 'aupr_unknown': 0.004366104081397774, 'val_auc': 0.8650981996726678} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005442852587614666, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:00:23,613 INFO [OUTPOST-v4] epoch 130 cur={'auroc_all': 0.5384688251490853, 'aupr_all': 0.005363912124155998, 'auroc_unknown': 0.5252510257902889, 'aupr_unknown': 0.004328164584583398, 'val_auc': 0.8694308056010184} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005442852587614666, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:01:42,486 INFO [OUTPOST-v4] epoch 131 cur={'auroc_all': 0.5385917098500714, 'aupr_all': 0.00544285429272804, 'auroc_unknown': 0.5254983372640272, 'aupr_unknown': 0.004350539699007472, 'val_auc': 0.868321513002364} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.00544285429272804, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:03:01,087 INFO [OUTPOST-v4] epoch 132 cur={'auroc_all': 0.5386321137216208, 'aupr_all': 0.005548636235586873, 'auroc_unknown': 0.5255090593883305, 'aupr_unknown': 0.004348225258091194, 'val_auc': 0.8668439716312057} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005548636235586873, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:04:18,544 INFO [OUTPOST-v4] epoch 133 cur={'auroc_all': 0.5361055367950058, 'aupr_all': 0.005537198481320416, 'auroc_unknown': 0.5231385625900778, 'aupr_unknown': 0.004322327584375659, 'val_auc': 0.8726950354609929} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005548636235586873, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:05:36,720 INFO [OUTPOST-v4] epoch 134 cur={'auroc_all': 0.5382481126251627, 'aupr_all': 0.005559078971636163, 'auroc_unknown': 0.5248787762767635, 'aupr_unknown': 0.0043490700990986625, 'val_auc': 0.8646890343698854} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005559078971636163, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:06:53,828 INFO [OUTPOST-v4] epoch 135 cur={'auroc_all': 0.538219865105455, 'aupr_all': 0.005553615044205208, 'auroc_unknown': 0.5250523367450192, 'aupr_unknown': 0.0043453466403304535, 'val_auc': 0.8585015457355883} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005559078971636163, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:08:09,373 INFO [OUTPOST-v4] epoch 136 cur={'auroc_all': 0.5382987732330691, 'aupr_all': 0.005418303361281771, 'auroc_unknown': 0.525152294413657, 'aupr_unknown': 0.00433219299392111, 'val_auc': 0.8645117294053465} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005559078971636163, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:09:26,378 INFO [OUTPOST-v4] epoch 137 cur={'auroc_all': 0.5379268508416697, 'aupr_all': 0.005379726909892524, 'auroc_unknown': 0.5246051493399124, 'aupr_unknown': 0.004331005884187878, 'val_auc': 0.8603155119112565} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005559078971636163, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:10:43,687 INFO [OUTPOST-v4] epoch 138 cur={'auroc_all': 0.536370872711373, 'aupr_all': 0.005436352041702089, 'auroc_unknown': 0.5232009567635313, 'aupr_unknown': 0.004336145887101642, 'val_auc': 0.8608383342425896} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005559078971636163, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:12:00,783 INFO [OUTPOST-v4] epoch 139 cur={'auroc_all': 0.5372155046805813, 'aupr_all': 0.005427676576772707, 'auroc_unknown': 0.5238388115095108, 'aupr_unknown': 0.004327774968791933, 'val_auc': 0.8680623749772686} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005559078971636163, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:13:19,629 INFO [OUTPOST-v4] epoch 140 cur={'auroc_all': 0.5367542127416424, 'aupr_all': 0.005429373265843633, 'auroc_unknown': 0.5236838897875363, 'aupr_unknown': 0.0043322033785133714, 'val_auc': 0.8632660483724313} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005559078971636163, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:14:38,785 INFO [OUTPOST-v4] epoch 141 cur={'auroc_all': 0.5405664831463978, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5274480458888184, 'aupr_unknown': 0.004393854788090628, 'val_auc': 0.8639752682305873} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:15:57,231 INFO [OUTPOST-v4] epoch 142 cur={'auroc_all': 0.53636807529012, 'aupr_all': 0.0054147772603329826, 'auroc_unknown': 0.5230895280105168, 'aupr_unknown': 0.004331164338498151, 'val_auc': 0.8630341880341881} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:17:14,364 INFO [OUTPOST-v4] epoch 143 cur={'auroc_all': 0.5386135753741067, 'aupr_all': 0.005398542026978618, 'auroc_unknown': 0.5253828328497279, 'aupr_unknown': 0.004359942985999208, 'val_auc': 0.8631887615930169} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:18:32,057 INFO [OUTPOST-v4] epoch 144 cur={'auroc_all': 0.5376817788360324, 'aupr_all': 0.0055476924069169445, 'auroc_unknown': 0.524449832815358, 'aupr_unknown': 0.00434059297039987, 'val_auc': 0.8514775413711584} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:19:50,433 INFO [OUTPOST-v4] epoch 145 cur={'auroc_all': 0.5387836754928659, 'aupr_all': 0.005451974571501615, 'auroc_unknown': 0.5257788461079965, 'aupr_unknown': 0.0043579563734030165, 'val_auc': 0.8573058737952355} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:21:08,378 INFO [OUTPOST-v4] epoch 146 cur={'auroc_all': 0.5384703215711834, 'aupr_all': 0.005377219077165699, 'auroc_unknown': 0.5252210426037734, 'aupr_unknown': 0.004364896901545063, 'val_auc': 0.8689579923622478} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:22:24,750 INFO [OUTPOST-v4] epoch 147 cur={'auroc_all': 0.5374326528134992, 'aupr_all': 0.005420621952802996, 'auroc_unknown': 0.5242432221913925, 'aupr_unknown': 0.004362899135748481, 'val_auc': 0.8609474449899981} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:23:42,233 INFO [OUTPOST-v4] epoch 148 cur={'auroc_all': 0.537963182412524, 'aupr_all': 0.005405136346703114, 'auroc_unknown': 0.524810878907273, 'aupr_unknown': 0.004361652546337194, 'val_auc': 0.8660438261502091} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:25:01,166 INFO [OUTPOST-v4] epoch 149 cur={'auroc_all': 0.53828632766477, 'aupr_all': 0.00540875011137505, 'auroc_unknown': 0.525278146472223, 'aupr_unknown': 0.004364043675184132, 'val_auc': 0.8638797963266048} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:26:18,949 INFO [OUTPOST-v4] epoch 150 cur={'auroc_all': 0.5373975151509769, 'aupr_all': 0.005349640044886528, 'auroc_unknown': 0.5241680654607164, 'aupr_unknown': 0.004361350341026265, 'val_auc': 0.859679032551373} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:27:35,717 INFO [OUTPOST-v4] epoch 151 cur={'auroc_all': 0.5371326102098728, 'aupr_all': 0.005359814285609266, 'auroc_unknown': 0.5240212925829528, 'aupr_unknown': 0.004355018251090628, 'val_auc': 0.8728450627386798} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:28:53,630 INFO [OUTPOST-v4] epoch 152 cur={'auroc_all': 0.536370466906015, 'aupr_all': 0.005404021293449415, 'auroc_unknown': 0.5232684015846786, 'aupr_unknown': 0.004349640476089809, 'val_auc': 0.8659119839970904} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:30:10,489 INFO [OUTPOST-v4] epoch 153 cur={'auroc_all': 0.5379718968985595, 'aupr_all': 0.0051386190703892045, 'auroc_unknown': 0.5246252146296022, 'aupr_unknown': 0.004366558434295852, 'val_auc': 0.8656664848154211} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:31:28,175 INFO [OUTPOST-v4] epoch 154 cur={'auroc_all': 0.5378021797897724, 'aupr_all': 0.005163581377310013, 'auroc_unknown': 0.5247118008082245, 'aupr_unknown': 0.004370995448815811, 'val_auc': 0.8628159665393709} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:32:47,255 INFO [OUTPOST-v4] epoch 155 cur={'auroc_all': 0.5366091063387177, 'aupr_all': 0.005182094444006646, 'auroc_unknown': 0.5233761271737575, 'aupr_unknown': 0.004342587964710613, 'val_auc': 0.8721222040370976} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:34:04,532 INFO [OUTPOST-v4] epoch 156 cur={'auroc_all': 0.5379299424658709, 'aupr_all': 0.005201772530797989, 'auroc_unknown': 0.5244523228225899, 'aupr_unknown': 0.00436580535053081, 'val_auc': 0.8633887979632661} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:35:22,663 INFO [OUTPOST-v4] epoch 157 cur={'auroc_all': 0.5354286819522709, 'aupr_all': 0.005180916777617799, 'auroc_unknown': 0.5223587077899907, 'aupr_unknown': 0.00435338339656948, 'val_auc': 0.8650663757046736} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:36:39,302 INFO [OUTPOST-v4] epoch 158 cur={'auroc_all': 0.5365771232251596, 'aupr_all': 0.005388401128971365, 'auroc_unknown': 0.5230629064700743, 'aupr_unknown': 0.004342901963306043, 'val_auc': 0.8640343698854338} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:37:56,613 INFO [OUTPOST-v4] epoch 159 cur={'auroc_all': 0.5354271375648819, 'aupr_all': 0.005144117659271346, 'auroc_unknown': 0.5222727825896989, 'aupr_unknown': 0.004337631736486225, 'val_auc': 0.8573649754500818} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:39:14,192 INFO [OUTPOST-v4] epoch 160 cur={'auroc_all': 0.536026598036092, 'aupr_all': 0.0051476387007834525, 'auroc_unknown': 0.5227177476503397, 'aupr_unknown': 0.004353677545994541, 'val_auc': 0.8645344608110567} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:40:32,005 INFO [OUTPOST-v4] epoch 161 cur={'auroc_all': 0.5352031330073245, 'aupr_all': 0.005144711218961019, 'auroc_unknown': 0.5219990609795361, 'aupr_unknown': 0.0043223379454275625, 'val_auc': 0.8577332242225859} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:41:48,587 INFO [OUTPOST-v4] epoch 162 cur={'auroc_all': 0.5344919371533113, 'aupr_all': 0.005145665529836488, 'auroc_unknown': 0.5212120005986526, 'aupr_unknown': 0.004344113887616802, 'val_auc': 0.8671803964357155} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:43:07,302 INFO [OUTPOST-v4] epoch 163 cur={'auroc_all': 0.5338979390264271, 'aupr_all': 0.005167504044067514, 'auroc_unknown': 0.5207163840770751, 'aupr_unknown': 0.004333618872195637, 'val_auc': 0.854250772867794} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:44:24,540 INFO [OUTPOST-v4] epoch 164 cur={'auroc_all': 0.5337782661003216, 'aupr_all': 0.005137109042275663, 'auroc_unknown': 0.5205689797134523, 'aupr_unknown': 0.004319413904507723, 'val_auc': 0.8611974904528097} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:45:41,759 INFO [OUTPOST-v4] epoch 165 cur={'auroc_all': 0.5319319519266209, 'aupr_all': 0.005146422159166541, 'auroc_unknown': 0.5186877062620427, 'aupr_unknown': 0.0043147450114369304, 'val_auc': 0.8489907255864703} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:46:58,762 INFO [OUTPOST-v4] epoch 166 cur={'auroc_all': 0.5344516759903751, 'aupr_all': 0.005164034585994918, 'auroc_unknown': 0.5211972687374122, 'aupr_unknown': 0.0043372054989605485, 'val_auc': 0.870249136206583} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:48:17,237 INFO [OUTPOST-v4] epoch 167 cur={'auroc_all': 0.5337372465159034, 'aupr_all': 0.00517130739087747, 'auroc_unknown': 0.520415109807014, 'aupr_unknown': 0.004342436072021067, 'val_auc': 0.8708628841607564} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:49:35,643 INFO [OUTPOST-v4] epoch 168 cur={'auroc_all': 0.5328639106443672, 'aupr_all': 0.005158261081767115, 'auroc_unknown': 0.5195600769623638, 'aupr_unknown': 0.004323631438472299, 'val_auc': 0.859847244953628} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:50:54,616 INFO [OUTPOST-v4] epoch 169 cur={'auroc_all': 0.5308539647800842, 'aupr_all': 0.005101379069591977, 'auroc_unknown': 0.5176820945237972, 'aupr_unknown': 0.004287211763096412, 'val_auc': 0.8541098381523914} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:52:10,971 INFO [OUTPOST-v4] epoch 170 cur={'auroc_all': 0.5323649479056574, 'aupr_all': 0.005147020235701544, 'auroc_unknown': 0.5189624826617725, 'aupr_unknown': 0.004318572245795682, 'val_auc': 0.8645435533733407} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:53:27,831 INFO [OUTPOST-v4] epoch 171 cur={'auroc_all': 0.5310758420057508, 'aupr_all': 0.005096876662116253, 'auroc_unknown': 0.517738794171903, 'aupr_unknown': 0.004282009409735325, 'val_auc': 0.855996544826332} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:54:44,238 INFO [OUTPOST-v4] epoch 172 cur={'auroc_all': 0.5322152024042673, 'aupr_all': 0.005092844575480586, 'auroc_unknown': 0.5189894479506009, 'aupr_unknown': 0.004313581713948807, 'val_auc': 0.8494589925440988} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:56:01,805 INFO [OUTPOST-v4] epoch 173 cur={'auroc_all': 0.5324893055209997, 'aupr_all': 0.005139177371426315, 'auroc_unknown': 0.5190186821770433, 'aupr_unknown': 0.004318368299504004, 'val_auc': 0.863211492998727} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:57:18,917 INFO [OUTPOST-v4] epoch 174 cur={'auroc_all': 0.5312501205662203, 'aupr_all': 0.005075694847651837, 'auroc_unknown': 0.5177833238384097, 'aupr_unknown': 0.004291985876736179, 'val_auc': 0.8541462084015276} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:58:37,227 INFO [OUTPOST-v4] epoch 175 cur={'auroc_all': 0.5304258189942838, 'aupr_all': 0.0050994454036448564, 'auroc_unknown': 0.5169643736694745, 'aupr_unknown': 0.004279726465865855, 'val_auc': 0.8616975813784324} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 01:59:56,918 INFO [OUTPOST-v4] epoch 176 cur={'auroc_all': 0.5331327330675043, 'aupr_all': 0.0051649916033507486, 'auroc_unknown': 0.519677411644744, 'aupr_unknown': 0.00433307690390294, 'val_auc': 0.8578014184397162} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:01:14,865 INFO [OUTPOST-v4] epoch 177 cur={'auroc_all': 0.5302244573783985, 'aupr_all': 0.00508680147721871, 'auroc_unknown': 0.5169824181052806, 'aupr_unknown': 0.004303226100944377, 'val_auc': 0.8562102200400072} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:02:31,851 INFO [OUTPOST-v4] epoch 178 cur={'auroc_all': 0.5304004320580438, 'aupr_all': 0.005121882856057194, 'auroc_unknown': 0.5170202016787393, 'aupr_unknown': 0.004303829675482336, 'val_auc': 0.8650572831423896} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:03:49,653 INFO [OUTPOST-v4] epoch 179 cur={'auroc_all': 0.5313276908896293, 'aupr_all': 0.0051080253428040885, 'auroc_unknown': 0.5181944669823653, 'aupr_unknown': 0.004298118037008603, 'val_auc': 0.8529596290234587} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:05:08,001 INFO [OUTPOST-v4] epoch 180 cur={'auroc_all': 0.5312880504260529, 'aupr_all': 0.005140732861997253, 'auroc_unknown': 0.5180675214718328, 'aupr_unknown': 0.004318218521272275, 'val_auc': 0.8532233133296964} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:06:24,777 INFO [OUTPOST-v4] epoch 181 cur={'auroc_all': 0.5302282615958585, 'aupr_all': 0.005139054932683874, 'auroc_unknown': 0.5170155735912456, 'aupr_unknown': 0.00430882029315961, 'val_auc': 0.8644526277505001} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:07:42,413 INFO [OUTPOST-v4] epoch 182 cur={'auroc_all': 0.5303555543545764, 'aupr_all': 0.005129593886013144, 'auroc_unknown': 0.5172170220413647, 'aupr_unknown': 0.004304046941439481, 'val_auc': 0.8526504819058011} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:09:00,185 INFO [OUTPOST-v4] epoch 183 cur={'auroc_all': 0.5287140721567992, 'aupr_all': 0.005067580595849545, 'auroc_unknown': 0.5152683892721913, 'aupr_unknown': 0.004285615494942642, 'val_auc': 0.8563647935988361} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:10:16,627 INFO [OUTPOST-v4] epoch 184 cur={'auroc_all': 0.5290336508809728, 'aupr_all': 0.005085252575156909, 'auroc_unknown': 0.5157503066647009, 'aupr_unknown': 0.004295455578456051, 'val_auc': 0.8577059465357337} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:11:33,256 INFO [OUTPOST-v4] epoch 185 cur={'auroc_all': 0.5301142058327408, 'aupr_all': 0.005159779821740944, 'auroc_unknown': 0.5166474386492405, 'aupr_unknown': 0.004320294258665364, 'val_auc': 0.8629023458810693} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 02:12:51,024 INFO [OUTPOST-v4] epoch 186 cur={'auroc_all': 0.5315008812078781, 'aupr_all': 0.005148462541413031, 'auroc_unknown': 0.5182281315232575, 'aupr_unknown': 0.004340134183511338, 'val_auc': 0.8592789598108747} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
