2026-09-07 15:03:40,240 INFO cli={'dataset': 'tfinance', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': ['sim_topk_frac=0.0', 'use_pl=false'], 'tag': 'C_nopl_sim0.0', 'save_scores': True, 'rotations': None}
2026-09-07 15:03:40,240 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 10, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'record_scores': True}
2026-09-07 15:03:57,636 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.4321261907292347, 'aupr_all': 0.04092683399888736, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.4013333333333334} best={'auroc_all': 0.4321261907292347, 'aupr_all': 0.04092683399888736, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:06,016 INFO [OUTPOST-v4] epoch 137 cur={'auroc_all': 0.8747053759938312, 'aupr_all': 0.5616437513212988, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8061333333333334} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:07,072 INFO [OUTPOST-v4] epoch 138 cur={'auroc_all': 0.8740344719206667, 'aupr_all': 0.5360249140617345, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8814222222222222} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:08,035 INFO [OUTPOST-v4] epoch 139 cur={'auroc_all': 0.8732041828409587, 'aupr_all': 0.5453239006997267, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9024} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:08,893 INFO [OUTPOST-v4] epoch 140 cur={'auroc_all': 0.8707373794515328, 'aupr_all': 0.5063189915143546, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8689777777777777} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:09,746 INFO [OUTPOST-v4] epoch 141 cur={'auroc_all': 0.8642427854951887, 'aupr_all': 0.5074800374190119, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8262222222222222} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:10,658 INFO [OUTPOST-v4] epoch 142 cur={'auroc_all': 0.8637575978175361, 'aupr_all': 0.5004695327519826, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8979555555555556} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:11,483 INFO [OUTPOST-v4] epoch 143 cur={'auroc_all': 0.8712283017031323, 'aupr_all': 0.5291436598839607, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8253333333333334} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:12,390 INFO [OUTPOST-v4] epoch 144 cur={'auroc_all': 0.8707456855464615, 'aupr_all': 0.5536079624934889, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8496888888888889} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:13,271 INFO [OUTPOST-v4] epoch 145 cur={'auroc_all': 0.8725395391479481, 'aupr_all': 0.5580748866011961, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8330666666666667} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:14,227 INFO [OUTPOST-v4] epoch 146 cur={'auroc_all': 0.8763527104094052, 'aupr_all': 0.5646416080326884, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7921777777777779} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:14,998 INFO [OUTPOST-v4] epoch 147 cur={'auroc_all': 0.8689899857578816, 'aupr_all': 0.5457542357517535, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8183111111111111} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:15,917 INFO [OUTPOST-v4] epoch 148 cur={'auroc_all': 0.878403560010361, 'aupr_all': 0.5310710755106183, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8328888888888889} best={'auroc_all': 0.878403560010361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:16,823 INFO [OUTPOST-v4] epoch 149 cur={'auroc_all': 0.8749567113608516, 'aupr_all': 0.5417029857972204, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.896} best={'auroc_all': 0.878403560010361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:17,791 INFO [OUTPOST-v4] epoch 150 cur={'auroc_all': 0.8813051476230503, 'aupr_all': 0.555280822665994, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8834666666666667} best={'auroc_all': 0.8813051476230503, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:18,594 INFO [OUTPOST-v4] epoch 151 cur={'auroc_all': 0.8808717272096365, 'aupr_all': 0.5631234530481455, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8668444444444445} best={'auroc_all': 0.8813051476230503, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:19,480 INFO [OUTPOST-v4] epoch 152 cur={'auroc_all': 0.8788776236004435, 'aupr_all': 0.5644912187313933, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8753777777777778} best={'auroc_all': 0.8813051476230503, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:20,328 INFO [OUTPOST-v4] epoch 153 cur={'auroc_all': 0.8825234898993614, 'aupr_all': 0.5606189204572138, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8859555555555556} best={'auroc_all': 0.8825234898993614, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:21,282 INFO [OUTPOST-v4] epoch 154 cur={'auroc_all': 0.8843171956178522, 'aupr_all': 0.5648780874359379, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8207111111111112} best={'auroc_all': 0.8843171956178522, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:22,302 INFO [OUTPOST-v4] epoch 155 cur={'auroc_all': 0.8828934767233152, 'aupr_all': 0.5639883524537003, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8602666666666666} best={'auroc_all': 0.8843171956178522, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:23,486 INFO [OUTPOST-v4] epoch 156 cur={'auroc_all': 0.8852271525536666, 'aupr_all': 0.5447754695113955, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8711111111111111} best={'auroc_all': 0.8852271525536666, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:24,409 INFO [OUTPOST-v4] epoch 157 cur={'auroc_all': 0.8788254619815494, 'aupr_all': 0.5650280918278148, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9159111111111111} best={'auroc_all': 0.8852271525536666, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:25,506 INFO [OUTPOST-v4] epoch 158 cur={'auroc_all': 0.8799226141428331, 'aupr_all': 0.5588592945842794, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9052444444444445} best={'auroc_all': 0.8852271525536666, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:26,720 INFO [OUTPOST-v4] epoch 159 cur={'auroc_all': 0.884042741209161, 'aupr_all': 0.5801421451831197, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8807999999999999} best={'auroc_all': 0.8852271525536666, 'aupr_all': 0.5801421451831197, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:27,816 INFO [OUTPOST-v4] epoch 160 cur={'auroc_all': 0.8855170771668589, 'aupr_all': 0.5704995918336246, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8790222222222223} best={'auroc_all': 0.8855170771668589, 'aupr_all': 0.5801421451831197, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:28,709 INFO [OUTPOST-v4] epoch 161 cur={'auroc_all': 0.8825990909730839, 'aupr_all': 0.5691494176081812, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8875555555555557} best={'auroc_all': 0.8855170771668589, 'aupr_all': 0.5801421451831197, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:29,610 INFO [OUTPOST-v4] epoch 162 cur={'auroc_all': 0.8841586568306729, 'aupr_all': 0.5647520059789446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9002666666666667} best={'auroc_all': 0.8855170771668589, 'aupr_all': 0.5801421451831197, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:30,584 INFO [OUTPOST-v4] epoch 163 cur={'auroc_all': 0.886431643122708, 'aupr_all': 0.5757194157053317, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8761777777777778} best={'auroc_all': 0.886431643122708, 'aupr_all': 0.5801421451831197, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:31,537 INFO [OUTPOST-v4] epoch 164 cur={'auroc_all': 0.8838340700864181, 'aupr_all': 0.5630186415458656, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8927111111111111} best={'auroc_all': 0.886431643122708, 'aupr_all': 0.5801421451831197, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:32,566 INFO [OUTPOST-v4] epoch 165 cur={'auroc_all': 0.8848405453241335, 'aupr_all': 0.588416630247833, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8636444444444444} best={'auroc_all': 0.886431643122708, 'aupr_all': 0.588416630247833, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:33,473 INFO [OUTPOST-v4] epoch 166 cur={'auroc_all': 0.8848809255976987, 'aupr_all': 0.5984628714333307, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.884} best={'auroc_all': 0.886431643122708, 'aupr_all': 0.5984628714333307, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:34,525 INFO [OUTPOST-v4] epoch 167 cur={'auroc_all': 0.8829563927222901, 'aupr_all': 0.6091701424836637, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8576888888888888} best={'auroc_all': 0.886431643122708, 'aupr_all': 0.6091701424836637, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:35,488 INFO [OUTPOST-v4] epoch 168 cur={'auroc_all': 0.8806848688287686, 'aupr_all': 0.5843532364687587, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9013333333333333} best={'auroc_all': 0.886431643122708, 'aupr_all': 0.6091701424836637, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:36,314 INFO [OUTPOST-v4] epoch 169 cur={'auroc_all': 0.8823140711459176, 'aupr_all': 0.5547972789631643, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9263111111111112} best={'auroc_all': 0.886431643122708, 'aupr_all': 0.6091701424836637, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:37,373 INFO [OUTPOST-v4] epoch 170 cur={'auroc_all': 0.8880846792493408, 'aupr_all': 0.52049304318107, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9059555555555555} best={'auroc_all': 0.8880846792493408, 'aupr_all': 0.6091701424836637, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:38,203 INFO [OUTPOST-v4] epoch 171 cur={'auroc_all': 0.8831625251869389, 'aupr_all': 0.5723663920275637, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8370666666666666} best={'auroc_all': 0.8880846792493408, 'aupr_all': 0.6091701424836637, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:39,145 INFO [OUTPOST-v4] epoch 172 cur={'auroc_all': 0.8858235400284106, 'aupr_all': 0.6050156348803273, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8866666666666666} best={'auroc_all': 0.8880846792493408, 'aupr_all': 0.6091701424836637, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:40,006 INFO [OUTPOST-v4] epoch 173 cur={'auroc_all': 0.8844751675202146, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8451555555555557} best={'auroc_all': 0.8880846792493408, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:41,030 INFO [OUTPOST-v4] epoch 174 cur={'auroc_all': 0.8844663274033566, 'aupr_all': 0.6030964149604747, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8989333333333334} best={'auroc_all': 0.8880846792493408, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:41,943 INFO [OUTPOST-v4] epoch 175 cur={'auroc_all': 0.8807575040268539, 'aupr_all': 0.5960212102934443, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8676444444444444} best={'auroc_all': 0.8880846792493408, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:42,944 INFO [OUTPOST-v4] epoch 176 cur={'auroc_all': 0.8856327298852671, 'aupr_all': 0.5821517736127404, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8805333333333334} best={'auroc_all': 0.8880846792493408, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:43,850 INFO [OUTPOST-v4] epoch 177 cur={'auroc_all': 0.891145602574242, 'aupr_all': 0.5732701805809112, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8581333333333333} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:44,643 INFO [OUTPOST-v4] epoch 178 cur={'auroc_all': 0.8851734053004289, 'aupr_all': 0.5529803205680281, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9188444444444445} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:45,494 INFO [OUTPOST-v4] epoch 179 cur={'auroc_all': 0.8836577689083034, 'aupr_all': 0.5758201610988198, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8886222222222222} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:46,467 INFO [OUTPOST-v4] epoch 180 cur={'auroc_all': 0.8823168234127834, 'aupr_all': 0.6061771653612429, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9038222222222222} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:47,282 INFO [OUTPOST-v4] epoch 181 cur={'auroc_all': 0.8827824083777753, 'aupr_all': 0.6002490326842327, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8351999999999999} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:48,185 INFO [OUTPOST-v4] epoch 182 cur={'auroc_all': 0.890065456957471, 'aupr_all': 0.6183749284266603, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8965333333333334} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:49,128 INFO [OUTPOST-v4] epoch 183 cur={'auroc_all': 0.8829649781517662, 'aupr_all': 0.5740083318482745, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8818666666666667} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:50,072 INFO [OUTPOST-v4] epoch 184 cur={'auroc_all': 0.8856366734318208, 'aupr_all': 0.5274274874887588, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8800888888888889} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:51,113 INFO [OUTPOST-v4] epoch 185 cur={'auroc_all': 0.8909803351107555, 'aupr_all': 0.5695643718299499, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8963555555555556} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:52,080 INFO [OUTPOST-v4] epoch 186 cur={'auroc_all': 0.887509882691978, 'aupr_all': 0.6086346397257504, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8660444444444444} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:53,175 INFO [OUTPOST-v4] epoch 187 cur={'auroc_all': 0.8854456661113497, 'aupr_all': 0.6080891091272647, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8871111111111111} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:54,198 INFO [OUTPOST-v4] epoch 188 cur={'auroc_all': 0.8835146099526834, 'aupr_all': 0.6104828105679954, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9022222222222223} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:55,053 INFO [OUTPOST-v4] epoch 189 cur={'auroc_all': 0.8883139143242164, 'aupr_all': 0.6086433105443424, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9091555555555556} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:56,021 INFO [OUTPOST-v4] epoch 190 cur={'auroc_all': 0.8886093599025838, 'aupr_all': 0.5808197714990583, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8670222222222222} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:56,942 INFO [OUTPOST-v4] epoch 191 cur={'auroc_all': 0.8910280191611669, 'aupr_all': 0.54671750822876, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8492444444444445} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:57,943 INFO [OUTPOST-v4] epoch 192 cur={'auroc_all': 0.8864875264636621, 'aupr_all': 0.6008940251772954, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9072888888888889} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:59,121 INFO [OUTPOST-v4] epoch 193 cur={'auroc_all': 0.885294143550747, 'aupr_all': 0.6166417149836695, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8616888888888888} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:00,313 INFO [OUTPOST-v4] epoch 194 cur={'auroc_all': 0.8840220293740324, 'aupr_all': 0.6183680962038297, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8894222222222222} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:01,169 INFO [OUTPOST-v4] epoch 195 cur={'auroc_all': 0.8846670785701043, 'aupr_all': 0.6093539769865948, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8914666666666666} best={'auroc_all': 0.891145602574242, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:02,087 INFO [OUTPOST-v4] epoch 196 cur={'auroc_all': 0.8932533378342346, 'aupr_all': 0.6060587206084708, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8752888888888889} best={'auroc_all': 0.8932533378342346, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:03,034 INFO [OUTPOST-v4] epoch 197 cur={'auroc_all': 0.8919452059323296, 'aupr_all': 0.5673124568283391, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9035555555555554} best={'auroc_all': 0.8932533378342346, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:03,936 INFO [OUTPOST-v4] epoch 198 cur={'auroc_all': 0.8931364774046942, 'aupr_all': 0.5934037638365757, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9346666666666666} best={'auroc_all': 0.8932533378342346, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:04,920 INFO [OUTPOST-v4] epoch 199 cur={'auroc_all': 0.8943987573621907, 'aupr_all': 0.6208547272846832, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9073777777777777} best={'auroc_all': 0.8943987573621907, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:05,867 INFO [OUTPOST-v4] epoch 200 cur={'auroc_all': 0.8859513355839154, 'aupr_all': 0.6221141471987723, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9053333333333333} best={'auroc_all': 0.8943987573621907, 'aupr_all': 0.6245239440790012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:07,011 INFO [OUTPOST-v4] epoch 201 cur={'auroc_all': 0.8867271297796853, 'aupr_all': 0.6256099206791559, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9084444444444444} best={'auroc_all': 0.8943987573621907, 'aupr_all': 0.6256099206791559, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:08,118 INFO [OUTPOST-v4] epoch 202 cur={'auroc_all': 0.8918385001351651, 'aupr_all': 0.6217782016834527, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9338666666666667} best={'auroc_all': 0.8943987573621907, 'aupr_all': 0.6256099206791559, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:09,026 INFO [OUTPOST-v4] epoch 203 cur={'auroc_all': 0.8937944499314512, 'aupr_all': 0.5955000396740588, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9188444444444445} best={'auroc_all': 0.8943987573621907, 'aupr_all': 0.6256099206791559, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:10,022 INFO [OUTPOST-v4] epoch 204 cur={'auroc_all': 0.8924775847170744, 'aupr_all': 0.5872696892546412, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8841777777777778} best={'auroc_all': 0.8943987573621907, 'aupr_all': 0.6256099206791559, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:11,110 INFO [OUTPOST-v4] epoch 205 cur={'auroc_all': 0.8948313069090739, 'aupr_all': 0.6156137746569299, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8947555555555555} best={'auroc_all': 0.8948313069090739, 'aupr_all': 0.6256099206791559, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:12,072 INFO [OUTPOST-v4] epoch 206 cur={'auroc_all': 0.8897860073898118, 'aupr_all': 0.6388283936177632, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8854222222222222} best={'auroc_all': 0.8948313069090739, 'aupr_all': 0.6388283936177632, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
