2026-09-08 10:45:00,284 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 5, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [216]}
2026-09-08 10:45:00,456 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-08 10:46:03,344 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5261130234170825, 'aupr_all': 0.005016844293744637, 'auroc_unknown': 0.5203022566091329, 'aupr_unknown': 0.0047660942265067415, 'val_auc': 0.5684510820149118} best={'auroc_all': 0.5261130234170825, 'aupr_all': 0.005016844293744637, 'auroc_unknown': 0.5203022566091329, 'aupr_unknown': 0.0047660942265067415}
2026-09-08 15:42:47,475 INFO [OUTPOST-v4] epoch 61 cur={'auroc_all': 0.6149293210066651, 'aupr_all': 0.0060678131637813566, 'auroc_unknown': 0.5992325107252209, 'aupr_unknown': 0.005215101322975915, 'val_auc': 0.925009092562284} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006074185926148289, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 15:50:52,083 INFO [OUTPOST-v4] epoch 62 cur={'auroc_all': 0.6151516648253851, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.5995662531068657, 'aupr_unknown': 0.00521442882708794, 'val_auc': 0.9233678850700127} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 15:58:57,254 INFO [OUTPOST-v4] epoch 63 cur={'auroc_all': 0.6165127549919165, 'aupr_all': 0.00607595362823624, 'auroc_unknown': 0.6009701778639709, 'aupr_unknown': 0.005238600413545056, 'val_auc': 0.9227541371158392} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 16:05:31,920 INFO [OUTPOST-v4] epoch 64 cur={'auroc_all': 0.6151324504522105, 'aupr_all': 0.006102727924862047, 'auroc_unknown': 0.5994406359570061, 'aupr_unknown': 0.005224095983037855, 'val_auc': 0.9224358974358974} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 16:11:54,684 INFO [OUTPOST-v4] epoch 65 cur={'auroc_all': 0.6159912393058178, 'aupr_all': 0.006086440704442195, 'auroc_unknown': 0.6003753720488004, 'aupr_unknown': 0.0052314416446280826, 'val_auc': 0.9189716312056738} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 16:18:11,645 INFO [OUTPOST-v4] epoch 66 cur={'auroc_all': 0.6151969409732004, 'aupr_all': 0.006109552144653493, 'auroc_unknown': 0.5995039955497239, 'aupr_unknown': 0.005225018111805326, 'val_auc': 0.9237497726859429} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 16:24:40,998 INFO [OUTPOST-v4] epoch 67 cur={'auroc_all': 0.6152210342712954, 'aupr_all': 0.006087277206390771, 'auroc_unknown': 0.5994822859954233, 'aupr_unknown': 0.0052196914546161575, 'val_auc': 0.923063284233497} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 16:32:41,606 INFO [OUTPOST-v4] epoch 68 cur={'auroc_all': 0.6140966214721232, 'aupr_all': 0.006059851009190594, 'auroc_unknown': 0.5983737847797063, 'aupr_unknown': 0.005202061669046472, 'val_auc': 0.9197581378432442} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 16:40:05,866 INFO [OUTPOST-v4] epoch 69 cur={'auroc_all': 0.6147909124104871, 'aupr_all': 0.006095510639849636, 'auroc_unknown': 0.5991718972779622, 'aupr_unknown': 0.005233212686079424, 'val_auc': 0.9247454082560466} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 16:47:20,493 INFO [OUTPOST-v4] epoch 70 cur={'auroc_all': 0.6140297208139871, 'aupr_all': 0.006051981355173778, 'auroc_unknown': 0.5983242222451, 'aupr_unknown': 0.005205118983461855, 'val_auc': 0.9231814875431896} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 16:54:06,602 INFO [OUTPOST-v4] epoch 71 cur={'auroc_all': 0.6135589212995478, 'aupr_all': 0.006093102045514838, 'auroc_unknown': 0.5978143320471945, 'aupr_unknown': 0.005209786680528484, 'val_auc': 0.9199627204946353} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 17:01:24,839 INFO [OUTPOST-v4] epoch 72 cur={'auroc_all': 0.6146911989817301, 'aupr_all': 0.006062044199234447, 'auroc_unknown': 0.599128066769245, 'aupr_unknown': 0.005217299090354362, 'val_auc': 0.916016548463357} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 17:08:47,971 INFO [OUTPOST-v4] epoch 73 cur={'auroc_all': 0.6141738144844067, 'aupr_all': 0.006084105759998846, 'auroc_unknown': 0.5984775122634997, 'aupr_unknown': 0.005219881919587627, 'val_auc': 0.9206764866339334} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 17:15:45,396 INFO [OUTPOST-v4] epoch 74 cur={'auroc_all': 0.6132938223602123, 'aupr_all': 0.006061013114200288, 'auroc_unknown': 0.5975438978332529, 'aupr_unknown': 0.005190393250856112, 'val_auc': 0.9203491543917076} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 17:22:47,075 INFO [OUTPOST-v4] epoch 75 cur={'auroc_all': 0.6126934441372713, 'aupr_all': 0.006057420587690613, 'auroc_unknown': 0.5969401222037214, 'aupr_unknown': 0.005187029361480469, 'val_auc': 0.9134888161483906} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 17:30:28,628 INFO [OUTPOST-v4] epoch 76 cur={'auroc_all': 0.6127949923571345, 'aupr_all': 0.006056994575267174, 'auroc_unknown': 0.5969870257918061, 'aupr_unknown': 0.005190985427681022, 'val_auc': 0.9189943626113839} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 17:37:40,212 INFO [OUTPOST-v4] epoch 77 cur={'auroc_all': 0.6119980492848589, 'aupr_all': 0.006070241658274843, 'auroc_unknown': 0.5961535741229724, 'aupr_unknown': 0.005179288732190617, 'val_auc': 0.9180669212584106} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 17:45:47,678 INFO [OUTPOST-v4] epoch 78 cur={'auroc_all': 0.6116539925904549, 'aupr_all': 0.006038585031454903, 'auroc_unknown': 0.5958379581894262, 'aupr_unknown': 0.005166443569407235, 'val_auc': 0.914598108747045} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 17:54:08,997 INFO [OUTPOST-v4] epoch 79 cur={'auroc_all': 0.6110224929670298, 'aupr_all': 0.006057985243487966, 'auroc_unknown': 0.5952571874283279, 'aupr_unknown': 0.005178420070204956, 'val_auc': 0.9158756137479541} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 18:02:04,046 INFO [OUTPOST-v4] epoch 80 cur={'auroc_all': 0.611616767725419, 'aupr_all': 0.006052308862034561, 'auroc_unknown': 0.5958381209110903, 'aupr_unknown': 0.005179920697132926, 'val_auc': 0.9136888525186397} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 18:10:26,445 INFO [OUTPOST-v4] epoch 81 cur={'auroc_all': 0.6122663493137378, 'aupr_all': 0.006099447752211875, 'auroc_unknown': 0.5964490128185916, 'aupr_unknown': 0.005197775904453721, 'val_auc': 0.9150390980178214} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 18:18:29,341 INFO [OUTPOST-v4] epoch 82 cur={'auroc_all': 0.6107881195958017, 'aupr_all': 0.006036072931312162, 'auroc_unknown': 0.5949208869627503, 'aupr_unknown': 0.005165269129826602, 'val_auc': 0.9191807601382069} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 18:26:35,086 INFO [OUTPOST-v4] epoch 83 cur={'auroc_all': 0.6124973268848353, 'aupr_all': 0.006084448207979453, 'auroc_unknown': 0.5966988295766078, 'aupr_unknown': 0.005195939741095589, 'val_auc': 0.9066466630296417} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 18:34:46,649 INFO [OUTPOST-v4] epoch 84 cur={'auroc_all': 0.61117955744943, 'aupr_all': 0.00605652320230776, 'auroc_unknown': 0.5952295779094435, 'aupr_unknown': 0.005168654996171084, 'val_auc': 0.9208901618476086} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 18:42:44,229 INFO [OUTPOST-v4] epoch 85 cur={'auroc_all': 0.6128989193704883, 'aupr_all': 0.006077008939428131, 'auroc_unknown': 0.5971071317700659, 'aupr_unknown': 0.0051926520884663365, 'val_auc': 0.9156255682851427} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 18:51:12,746 INFO [OUTPOST-v4] epoch 86 cur={'auroc_all': 0.612717987644236, 'aupr_all': 0.00607127770417874, 'auroc_unknown': 0.5969240602091026, 'aupr_unknown': 0.005201459054516452, 'val_auc': 0.9155482815057283} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 18:59:31,263 INFO [OUTPOST-v4] epoch 87 cur={'auroc_all': 0.6141921329514283, 'aupr_all': 0.0060901734850547645, 'auroc_unknown': 0.5984441861213873, 'aupr_unknown': 0.005215306090611832, 'val_auc': 0.9220130932896891} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006110303030981379, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 19:06:38,490 INFO [OUTPOST-v4] epoch 88 cur={'auroc_all': 0.61431304323957, 'aupr_all': 0.006126051102289404, 'auroc_unknown': 0.5984969412302016, 'aupr_unknown': 0.005215314673973419, 'val_auc': 0.9271822149481724} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006126051102289404, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 19:13:06,458 INFO [OUTPOST-v4] epoch 89 cur={'auroc_all': 0.6132012134933678, 'aupr_all': 0.006095684483315296, 'auroc_unknown': 0.5973819030753251, 'aupr_unknown': 0.005203308244674468, 'val_auc': 0.9186397526823058} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006126051102289404, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 19:20:16,093 INFO [OUTPOST-v4] epoch 90 cur={'auroc_all': 0.6121318199698313, 'aupr_all': 0.006072623477865399, 'auroc_unknown': 0.5962826618402346, 'aupr_unknown': 0.00519173304201619, 'val_auc': 0.9127932351336607} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006126051102289404, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 19:26:52,335 INFO [OUTPOST-v4] epoch 91 cur={'auroc_all': 0.6119723505742276, 'aupr_all': 0.0060729918412181175, 'auroc_unknown': 0.5961227002336037, 'aupr_unknown': 0.005191157588572015, 'val_auc': 0.914779959992726} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006126051102289404, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 19:34:58,072 INFO [OUTPOST-v4] epoch 92 cur={'auroc_all': 0.612734956434456, 'aupr_all': 0.006099804529510289, 'auroc_unknown': 0.5969655626800869, 'aupr_unknown': 0.0052127247252279785, 'val_auc': 0.9221449354428077} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006126051102289404, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 19:42:42,665 INFO [OUTPOST-v4] epoch 93 cur={'auroc_all': 0.6131179371999468, 'aupr_all': 0.006082960191588649, 'auroc_unknown': 0.5973247808151605, 'aupr_unknown': 0.005204613210598842, 'val_auc': 0.916016548463357} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006126051102289404, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 19:50:31,716 INFO [OUTPOST-v4] epoch 94 cur={'auroc_all': 0.6129633039879151, 'aupr_all': 0.006089453438441469, 'auroc_unknown': 0.5972002470686252, 'aupr_unknown': 0.005201163830628541, 'val_auc': 0.9255864702673213} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006126051102289404, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 19:59:14,252 INFO [OUTPOST-v4] epoch 95 cur={'auroc_all': 0.6132560739136586, 'aupr_all': 0.006093408896992311, 'auroc_unknown': 0.5975041723822134, 'aupr_unknown': 0.0052116428065222325, 'val_auc': 0.922022185851973} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006126051102289404, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 20:07:39,697 INFO [OUTPOST-v4] epoch 96 cur={'auroc_all': 0.6133958780148618, 'aupr_all': 0.006111173846216808, 'auroc_unknown': 0.5975429701955522, 'aupr_unknown': 0.005212844893868489, 'val_auc': 0.9242180396435715} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006126051102289404, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 20:15:40,445 INFO [OUTPOST-v4] epoch 97 cur={'auroc_all': 0.6138003854604761, 'aupr_all': 0.006109162945674372, 'auroc_unknown': 0.5980516706620839, 'aupr_unknown': 0.005223267233227431, 'val_auc': 0.9233269685397345} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006126051102289404, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 20:23:57,691 INFO [OUTPOST-v4] epoch 98 cur={'auroc_all': 0.6127391230035695, 'aupr_all': 0.006075810874781211, 'auroc_unknown': 0.5969059665537668, 'aupr_unknown': 0.00520103324645327, 'val_auc': 0.9199172576832151} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006126051102289404, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 20:32:11,268 INFO [OUTPOST-v4] epoch 99 cur={'auroc_all': 0.6129239577272868, 'aupr_all': 0.006132105906876707, 'auroc_unknown': 0.5970222551563141, 'aupr_unknown': 0.005221188733082888, 'val_auc': 0.927114020731042} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006132105906876707, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 20:40:10,427 INFO [OUTPOST-v4] epoch 100 cur={'auroc_all': 0.6124945648439207, 'aupr_all': 0.006162648229341417, 'auroc_unknown': 0.5965363568393183, 'aupr_unknown': 0.00521909290524441, 'val_auc': 0.9186033824331696} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006162648229341417, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 20:48:28,615 INFO [OUTPOST-v4] epoch 101 cur={'auroc_all': 0.612167220729098, 'aupr_all': 0.006122115875119494, 'auroc_unknown': 0.5962359490464064, 'aupr_unknown': 0.005214331495188999, 'val_auc': 0.9187534097108565} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006162648229341417, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 20:56:41,738 INFO [OUTPOST-v4] epoch 102 cur={'auroc_all': 0.6126639735026435, 'aupr_all': 0.006149659409069269, 'auroc_unknown': 0.5966656249167759, 'aupr_unknown': 0.005226425869534652, 'val_auc': 0.917071285688307} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006162648229341417, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 21:04:52,554 INFO [OUTPOST-v4] epoch 103 cur={'auroc_all': 0.6120829784812033, 'aupr_all': 0.006127639649256428, 'auroc_unknown': 0.5961028966344291, 'aupr_unknown': 0.005211941584122799, 'val_auc': 0.9185351882160392} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006162648229341417, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 21:13:29,062 INFO [OUTPOST-v4] epoch 104 cur={'auroc_all': 0.6116817303008568, 'aupr_all': 0.00612145730010821, 'auroc_unknown': 0.5956723957279576, 'aupr_unknown': 0.005208900076251694, 'val_auc': 0.9200400072740498} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006162648229341417, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 21:21:56,254 INFO [OUTPOST-v4] epoch 105 cur={'auroc_all': 0.6117486789242839, 'aupr_all': 0.0061446229436091125, 'auroc_unknown': 0.5957228593182524, 'aupr_unknown': 0.005217624414832962, 'val_auc': 0.9212084015275505} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006162648229341417, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 21:30:06,737 INFO [OUTPOST-v4] epoch 106 cur={'auroc_all': 0.6129403141289648, 'aupr_all': 0.006172410240662591, 'auroc_unknown': 0.5970238895774265, 'aupr_unknown': 0.005246685809252122, 'val_auc': 0.9271549372613201} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006172410240662591, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 21:39:04,115 INFO [OUTPOST-v4] epoch 107 cur={'auroc_all': 0.6106296759925598, 'aupr_all': 0.006159483512440408, 'auroc_unknown': 0.5946274593081562, 'aupr_unknown': 0.0052122685231619425, 'val_auc': 0.9254955446444808} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006172410240662591, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 21:47:40,541 INFO [OUTPOST-v4] epoch 108 cur={'auroc_all': 0.6114174422598814, 'aupr_all': 0.006181286877184266, 'auroc_unknown': 0.5953969563943701, 'aupr_unknown': 0.005227776473484481, 'val_auc': 0.9227314057101291} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006181286877184266, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 21:55:28,740 INFO [OUTPOST-v4] epoch 109 cur={'auroc_all': 0.6103111902596456, 'aupr_all': 0.006160239895727505, 'auroc_unknown': 0.5942692572518711, 'aupr_unknown': 0.005212238291704579, 'val_auc': 0.9166302964175305} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006181286877184266, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 22:02:06,872 INFO [OUTPOST-v4] epoch 110 cur={'auroc_all': 0.6103922285685737, 'aupr_all': 0.006192170812213523, 'auroc_unknown': 0.5943476359299769, 'aupr_unknown': 0.005224231255087623, 'val_auc': 0.9279187124931806} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006192170812213523, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 22:09:44,006 INFO [OUTPOST-v4] epoch 111 cur={'auroc_all': 0.6088823529188281, 'aupr_all': 0.006135053633801711, 'auroc_unknown': 0.5928171971906341, 'aupr_unknown': 0.005194304238054794, 'val_auc': 0.9287597745044553} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006192170812213523, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 22:17:23,460 INFO [OUTPOST-v4] epoch 112 cur={'auroc_all': 0.6089026427118188, 'aupr_all': 0.006186217641158977, 'auroc_unknown': 0.5927395451703414, 'aupr_unknown': 0.005212376480204624, 'val_auc': 0.9201127477723222} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006192170812213523, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 22:25:20,830 INFO [OUTPOST-v4] epoch 113 cur={'auroc_all': 0.6099438554396416, 'aupr_all': 0.006237203068878584, 'auroc_unknown': 0.5938496847820514, 'aupr_unknown': 0.005240382531881369, 'val_auc': 0.9240452809601746} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006237203068878584, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 22:33:17,116 INFO [OUTPOST-v4] epoch 114 cur={'auroc_all': 0.609727410401905, 'aupr_all': 0.006219263905817651, 'auroc_unknown': 0.5936145639019651, 'aupr_unknown': 0.005239156098851706, 'val_auc': 0.9230314602655029} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006237203068878584, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 22:39:44,921 INFO [OUTPOST-v4] epoch 115 cur={'auroc_all': 0.6089531731960646, 'aupr_all': 0.006192882939311546, 'auroc_unknown': 0.5927745601397408, 'aupr_unknown': 0.005217981996901035, 'val_auc': 0.9211356610292781} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006237203068878584, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 22:46:14,917 INFO [OUTPOST-v4] epoch 116 cur={'auroc_all': 0.6077085372946522, 'aupr_all': 0.006198653408866432, 'auroc_unknown': 0.5915510487423676, 'aupr_unknown': 0.005209991634936246, 'val_auc': 0.9245953809783597} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006237203068878584, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 22:55:01,339 INFO [OUTPOST-v4] epoch 117 cur={'auroc_all': 0.6093322737594763, 'aupr_all': 0.0062386016382898766, 'auroc_unknown': 0.5932054436284457, 'aupr_unknown': 0.005232896932075883, 'val_auc': 0.9235770140025459} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.0062386016382898766, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 23:03:07,099 INFO [OUTPOST-v4] epoch 118 cur={'auroc_all': 0.6080516377701117, 'aupr_all': 0.006233719998911744, 'auroc_unknown': 0.5918890733122957, 'aupr_unknown': 0.005226293509980004, 'val_auc': 0.9240225495544644} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.0062386016382898766, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 23:11:30,412 INFO [OUTPOST-v4] epoch 119 cur={'auroc_all': 0.6070819932931226, 'aupr_all': 0.006257353711321309, 'auroc_unknown': 0.590839323312395, 'aupr_unknown': 0.00522102128110339, 'val_auc': 0.9237815966539371} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006257353711321309, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 23:17:06,556 INFO [OUTPOST-v4] epoch 120 cur={'auroc_all': 0.6069696870758663, 'aupr_all': 0.00623811265700528, 'auroc_unknown': 0.5907416659677502, 'aupr_unknown': 0.005222428629161403, 'val_auc': 0.9227586833969813} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006257353711321309, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 23:23:55,683 INFO [OUTPOST-v4] epoch 121 cur={'auroc_all': 0.606756204013574, 'aupr_all': 0.006199394262506081, 'auroc_unknown': 0.5905947928968093, 'aupr_unknown': 0.005220240862019391, 'val_auc': 0.9231019276232043} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006257353711321309, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 23:30:55,658 INFO [OUTPOST-v4] epoch 122 cur={'auroc_all': 0.6060472375957839, 'aupr_all': 0.00622349675882613, 'auroc_unknown': 0.5898254105852654, 'aupr_unknown': 0.005218830334809999, 'val_auc': 0.9193762502273142} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006257353711321309, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 23:36:23,386 INFO [OUTPOST-v4] epoch 123 cur={'auroc_all': 0.6066106709095211, 'aupr_all': 0.0062366054487029456, 'auroc_unknown': 0.5904858093790482, 'aupr_unknown': 0.00522594520365768, 'val_auc': 0.9245044553555192} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006257353711321309, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
