2026-09-16 22:21:26,162 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [206]}
2026-09-16 22:21:26,162 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 22:21:49,494 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5107062563788494, 'aupr_all': 0.004551817157655841, 'auroc_unknown': 0.5117187162047533, 'aupr_unknown': 0.004393205365306273, 'val_auc': 0.5267003091471176} best={'auroc_all': 0.5107062563788494, 'aupr_all': 0.004551817157655841, 'auroc_unknown': 0.5117187162047533, 'aupr_unknown': 0.004393205365306273}
2026-09-16 23:32:52,044 INFO [OUTPOST-v4] epoch 61 cur={'auroc_all': 0.6387269384899282, 'aupr_all': 0.007562827292340582, 'auroc_unknown': 0.6259457382952278, 'aupr_unknown': 0.006301469858759138, 'val_auc': 0.9614929987270413} best={'auroc_all': 0.6393033668357435, 'aupr_all': 0.007562827292340582, 'auroc_unknown': 0.6266659133618123, 'aupr_unknown': 0.006301469858759138}
2026-09-16 23:34:10,983 INFO [OUTPOST-v4] epoch 62 cur={'auroc_all': 0.6389233527947358, 'aupr_all': 0.007589001671086095, 'auroc_unknown': 0.6261439280849712, 'aupr_unknown': 0.0063289672981366495, 'val_auc': 0.9596358428805237} best={'auroc_all': 0.6393033668357435, 'aupr_all': 0.007589001671086095, 'auroc_unknown': 0.6266659133618123, 'aupr_unknown': 0.0063289672981366495}
2026-09-16 23:35:30,499 INFO [OUTPOST-v4] epoch 63 cur={'auroc_all': 0.6389496864518427, 'aupr_all': 0.007624685797172612, 'auroc_unknown': 0.626053880611832, 'aupr_unknown': 0.0063606933745254755, 'val_auc': 0.9660483724313511} best={'auroc_all': 0.6393033668357435, 'aupr_all': 0.007624685797172612, 'auroc_unknown': 0.6266659133618123, 'aupr_unknown': 0.0063606933745254755}
2026-09-16 23:36:48,010 INFO [OUTPOST-v4] epoch 64 cur={'auroc_all': 0.6400149150684291, 'aupr_all': 0.007685218306955865, 'auroc_unknown': 0.6270030956606576, 'aupr_unknown': 0.006378973291786601, 'val_auc': 0.9645435533733405} best={'auroc_all': 0.6400149150684291, 'aupr_all': 0.007685218306955865, 'auroc_unknown': 0.6270030956606576, 'aupr_unknown': 0.006378973291786601}
2026-09-16 23:38:10,756 INFO [OUTPOST-v4] epoch 65 cur={'auroc_all': 0.638895337265569, 'aupr_all': 0.007659390087556265, 'auroc_unknown': 0.625900908645671, 'aupr_unknown': 0.006353894473883483, 'val_auc': 0.9642525913802509} best={'auroc_all': 0.6400149150684291, 'aupr_all': 0.007685218306955865, 'auroc_unknown': 0.6270030956606576, 'aupr_unknown': 0.006378973291786601}
2026-09-16 23:39:30,995 INFO [OUTPOST-v4] epoch 66 cur={'auroc_all': 0.6403315505758613, 'aupr_all': 0.007683609005465427, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006379232968838409, 'val_auc': 0.9630160029096199} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.007685218306955865, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006379232968838409}
2026-09-16 23:40:50,446 INFO [OUTPOST-v4] epoch 67 cur={'auroc_all': 0.6384737254446798, 'aupr_all': 0.007633293033664809, 'auroc_unknown': 0.6253625006406108, 'aupr_unknown': 0.006352271123610577, 'val_auc': 0.965852882342244} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.007685218306955865, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006379232968838409}
2026-09-16 23:42:10,044 INFO [OUTPOST-v4] epoch 68 cur={'auroc_all': 0.6389583553471064, 'aupr_all': 0.007727614195973081, 'auroc_unknown': 0.625784340480265, 'aupr_unknown': 0.0064075852177107855, 'val_auc': 0.9593107837788689} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.007727614195973081, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.0064075852177107855}
2026-09-16 23:43:28,988 INFO [OUTPOST-v4] epoch 69 cur={'auroc_all': 0.6393596852109187, 'aupr_all': 0.0077962328009542545, 'auroc_unknown': 0.6261999262677037, 'aupr_unknown': 0.006443952362924908, 'val_auc': 0.9636252045826514} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.0077962328009542545, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006443952362924908}
2026-09-16 23:44:48,255 INFO [OUTPOST-v4] epoch 70 cur={'auroc_all': 0.6392533364252743, 'aupr_all': 0.007741633865842859, 'auroc_unknown': 0.6260962029538768, 'aupr_unknown': 0.0064058319770507344, 'val_auc': 0.9606019276232043} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.0077962328009542545, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006443952362924908}
2026-09-16 23:46:09,745 INFO [OUTPOST-v4] epoch 71 cur={'auroc_all': 0.6395950774884025, 'aupr_all': 0.00779165164438451, 'auroc_unknown': 0.6264919970581452, 'aupr_unknown': 0.00645736983855515, 'val_auc': 0.9701400254591743} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.0077962328009542545, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.00645736983855515}
2026-09-16 23:47:30,419 INFO [OUTPOST-v4] epoch 72 cur={'auroc_all': 0.6388381410305879, 'aupr_all': 0.00774781297132025, 'auroc_unknown': 0.6257450847130225, 'aupr_unknown': 0.006413587330467524, 'val_auc': 0.9710992907801419} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.0077962328009542545, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.00645736983855515}
2026-09-16 23:48:49,489 INFO [OUTPOST-v4] epoch 73 cur={'auroc_all': 0.6381050649305193, 'aupr_all': 0.007705275318368576, 'auroc_unknown': 0.6249336266920209, 'aupr_unknown': 0.006369915657188886, 'val_auc': 0.9723767957810511} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.0077962328009542545, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.00645736983855515}
2026-09-16 23:50:09,525 INFO [OUTPOST-v4] epoch 74 cur={'auroc_all': 0.637652693823348, 'aupr_all': 0.007725594231272095, 'auroc_unknown': 0.6245022859840338, 'aupr_unknown': 0.006366299903207204, 'val_auc': 0.9655710129114384} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.0077962328009542545, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.00645736983855515}
2026-09-16 23:51:29,172 INFO [OUTPOST-v4] epoch 75 cur={'auroc_all': 0.638429991072282, 'aupr_all': 0.00771846128742215, 'auroc_unknown': 0.6253199050932803, 'aupr_unknown': 0.006402086328402884, 'val_auc': 0.9717494089834515} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.0077962328009542545, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.00645736983855515}
2026-09-16 23:52:50,080 INFO [OUTPOST-v4] epoch 76 cur={'auroc_all': 0.6387769954950144, 'aupr_all': 0.007745046376939818, 'auroc_unknown': 0.6255757795211885, 'aupr_unknown': 0.006416787489431915, 'val_auc': 0.9712129478086925} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.0077962328009542545, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.00645736983855515}
2026-09-16 23:54:09,897 INFO [OUTPOST-v4] epoch 77 cur={'auroc_all': 0.6376665942596564, 'aupr_all': 0.007745603982354851, 'auroc_unknown': 0.6244052820367638, 'aupr_unknown': 0.006374653097169762, 'val_auc': 0.9712675031823967} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.0077962328009542545, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.00645736983855515}
2026-09-16 23:55:29,061 INFO [OUTPOST-v4] epoch 78 cur={'auroc_all': 0.6389060017068994, 'aupr_all': 0.007815427574014744, 'auroc_unknown': 0.6256361843444679, 'aupr_unknown': 0.006459425628874503, 'val_auc': 0.9657301327514093} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.007815427574014744, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006459425628874503}
2026-09-16 23:56:48,711 INFO [OUTPOST-v4] epoch 79 cur={'auroc_all': 0.6383746464874945, 'aupr_all': 0.007818125145527549, 'auroc_unknown': 0.6249994684241051, 'aupr_unknown': 0.006422052154183347, 'val_auc': 0.9713266048372432} best={'auroc_all': 0.6403315505758613, 'aupr_all': 0.007818125145527549, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006459425628874503}
2026-09-16 23:58:09,538 INFO [OUTPOST-v4] epoch 80 cur={'auroc_all': 0.6405809472936012, 'aupr_all': 0.00797879692976749, 'auroc_unknown': 0.6272749522269034, 'aupr_unknown': 0.0065418154220568915, 'val_auc': 0.9723267866884888} best={'auroc_all': 0.6405809472936012, 'aupr_all': 0.00797879692976749, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.0065418154220568915}
2026-09-16 23:59:30,944 INFO [OUTPOST-v4] epoch 81 cur={'auroc_all': 0.6401443031030267, 'aupr_all': 0.007914018768308552, 'auroc_unknown': 0.6269051314153522, 'aupr_unknown': 0.006517471517383568, 'val_auc': 0.9690671031096563} best={'auroc_all': 0.6405809472936012, 'aupr_all': 0.00797879692976749, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.0065418154220568915}
2026-09-17 00:00:52,481 INFO [OUTPOST-v4] epoch 82 cur={'auroc_all': 0.6398004427813733, 'aupr_all': 0.007945779455066204, 'auroc_unknown': 0.6265242241558332, 'aupr_unknown': 0.0065372410396087165, 'val_auc': 0.9691034733587924} best={'auroc_all': 0.6405809472936012, 'aupr_all': 0.00797879692976749, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.0065418154220568915}
2026-09-17 00:02:12,619 INFO [OUTPOST-v4] epoch 83 cur={'auroc_all': 0.6402040419733339, 'aupr_all': 0.008120892703408367, 'auroc_unknown': 0.6269343804518053, 'aupr_unknown': 0.006605705883767504, 'val_auc': 0.9696853973449717} best={'auroc_all': 0.6405809472936012, 'aupr_all': 0.008120892703408367, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006605705883767504}
2026-09-17 00:03:31,731 INFO [OUTPOST-v4] epoch 84 cur={'auroc_all': 0.6403498153787457, 'aupr_all': 0.0079761756808851, 'auroc_unknown': 0.6270568814986883, 'aupr_unknown': 0.00656994720641037, 'val_auc': 0.9732042189488999} best={'auroc_all': 0.6405809472936012, 'aupr_all': 0.008120892703408367, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006605705883767504}
2026-09-17 00:04:51,481 INFO [OUTPOST-v4] epoch 85 cur={'auroc_all': 0.6397079091867921, 'aupr_all': 0.007984203352384015, 'auroc_unknown': 0.6263461056829053, 'aupr_unknown': 0.006569487211588375, 'val_auc': 0.9754591743953446} best={'auroc_all': 0.6405809472936012, 'aupr_all': 0.008120892703408367, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006605705883767504}
2026-09-17 00:06:11,611 INFO [OUTPOST-v4] epoch 86 cur={'auroc_all': 0.6405755899030308, 'aupr_all': 0.008034917620059378, 'auroc_unknown': 0.6271726347458852, 'aupr_unknown': 0.00656152508002307, 'val_auc': 0.9756546644844517} best={'auroc_all': 0.6405809472936012, 'aupr_all': 0.008120892703408367, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006605705883767504}
2026-09-17 00:07:30,918 INFO [OUTPOST-v4] epoch 87 cur={'auroc_all': 0.6403207628969763, 'aupr_all': 0.007997440811392793, 'auroc_unknown': 0.6270075549643046, 'aupr_unknown': 0.00657795162011775, 'val_auc': 0.974477177668667} best={'auroc_all': 0.6405809472936012, 'aupr_all': 0.008120892703408367, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006605705883767504}
2026-09-17 00:08:50,325 INFO [OUTPOST-v4] epoch 88 cur={'auroc_all': 0.6403917543770583, 'aupr_all': 0.008017842535917613, 'auroc_unknown': 0.627088507050259, 'aupr_unknown': 0.00658530180426206, 'val_auc': 0.9683260592835061} best={'auroc_all': 0.6405809472936012, 'aupr_all': 0.008120892703408367, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006605705883767504}
2026-09-17 00:10:09,121 INFO [OUTPOST-v4] epoch 89 cur={'auroc_all': 0.6396250531832972, 'aupr_all': 0.008050854991935658, 'auroc_unknown': 0.6262135692248592, 'aupr_unknown': 0.006590828840162396, 'val_auc': 0.9722540461902164} best={'auroc_all': 0.6405809472936012, 'aupr_all': 0.008120892703408367, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006605705883767504}
2026-09-17 00:11:27,741 INFO [OUTPOST-v4] epoch 90 cur={'auroc_all': 0.6389925071091921, 'aupr_all': 0.008047360334078848, 'auroc_unknown': 0.6256579072552269, 'aupr_unknown': 0.006553292354338865, 'val_auc': 0.9732314966357519} best={'auroc_all': 0.6405809472936012, 'aupr_all': 0.008120892703408367, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006605705883767504}
2026-09-17 00:12:46,460 INFO [OUTPOST-v4] epoch 91 cur={'auroc_all': 0.6404738961251311, 'aupr_all': 0.008058370084986126, 'auroc_unknown': 0.627188394364081, 'aupr_unknown': 0.006603477666040747, 'val_auc': 0.9747999636297509} best={'auroc_all': 0.6405809472936012, 'aupr_all': 0.008120892703408367, 'auroc_unknown': 0.6273508301118844, 'aupr_unknown': 0.006605705883767504}
2026-09-17 00:14:06,095 INFO [OUTPOST-v4] epoch 92 cur={'auroc_all': 0.6413960388173127, 'aupr_all': 0.008095975246158953, 'auroc_unknown': 0.6280640232381443, 'aupr_unknown': 0.006631737043156576, 'val_auc': 0.9756137479541734} best={'auroc_all': 0.6413960388173127, 'aupr_all': 0.008120892703408367, 'auroc_unknown': 0.6280640232381443, 'aupr_unknown': 0.006631737043156576}
2026-09-17 00:15:24,715 INFO [OUTPOST-v4] epoch 93 cur={'auroc_all': 0.6406221839090886, 'aupr_all': 0.00811806744058543, 'auroc_unknown': 0.6272361904543764, 'aupr_unknown': 0.006635279987264138, 'val_auc': 0.9739134388070558} best={'auroc_all': 0.6413960388173127, 'aupr_all': 0.008120892703408367, 'auroc_unknown': 0.6280640232381443, 'aupr_unknown': 0.006635279987264138}
2026-09-17 00:16:43,395 INFO [OUTPOST-v4] epoch 94 cur={'auroc_all': 0.6409778579394405, 'aupr_all': 0.008135328641572345, 'auroc_unknown': 0.6275664073782852, 'aupr_unknown': 0.006665736652367208, 'val_auc': 0.9706855791962175} best={'auroc_all': 0.6413960388173127, 'aupr_all': 0.008135328641572345, 'auroc_unknown': 0.6280640232381443, 'aupr_unknown': 0.006665736652367208}
2026-09-17 00:18:03,295 INFO [OUTPOST-v4] epoch 95 cur={'auroc_all': 0.6422503854201093, 'aupr_all': 0.00815859366485848, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.00669566832581827, 'val_auc': 0.9785415530096381} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.00815859366485848, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.00669566832581827}
2026-09-17 00:19:17,375 INFO [OUTPOST-v4] epoch 96 cur={'auroc_all': 0.6403659371779112, 'aupr_all': 0.008123978002651631, 'auroc_unknown': 0.6269685096022188, 'aupr_unknown': 0.006661382595563413, 'val_auc': 0.9730905619203492} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.00815859366485848, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.00669566832581827}
2026-09-17 00:20:25,857 INFO [OUTPOST-v4] epoch 97 cur={'auroc_all': 0.640678247735789, 'aupr_all': 0.008113779498386708, 'auroc_unknown': 0.6272285332890428, 'aupr_unknown': 0.0066397885171135184, 'val_auc': 0.9789143480632843} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.00815859366485848, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.00669566832581827}
2026-09-17 00:21:45,852 INFO [OUTPOST-v4] epoch 98 cur={'auroc_all': 0.640469278159888, 'aupr_all': 0.008130541378855442, 'auroc_unknown': 0.6270239430782796, 'aupr_unknown': 0.00663686144587904, 'val_auc': 0.9715857428623386} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.00815859366485848, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.00669566832581827}
2026-09-17 00:23:05,056 INFO [OUTPOST-v4] epoch 99 cur={'auroc_all': 0.6409226180709566, 'aupr_all': 0.008196194709613788, 'auroc_unknown': 0.6274914272384552, 'aupr_unknown': 0.0066904272099373545, 'val_auc': 0.9778641571194762} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008196194709613788, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.00669566832581827}
2026-09-17 00:24:22,935 INFO [OUTPOST-v4] epoch 100 cur={'auroc_all': 0.6411644602553663, 'aupr_all': 0.008209177233941026, 'auroc_unknown': 0.6276963969696832, 'aupr_unknown': 0.006674038601284233, 'val_auc': 0.9762775050009093} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008209177233941026, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.00669566832581827}
2026-09-17 00:25:42,065 INFO [OUTPOST-v4] epoch 101 cur={'auroc_all': 0.6408184208373002, 'aupr_all': 0.008214416691084438, 'auroc_unknown': 0.6273526490904237, 'aupr_unknown': 0.006701675100768967, 'val_auc': 0.979237134024368} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008214416691084438, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006701675100768967}
2026-09-17 00:27:02,159 INFO [OUTPOST-v4] epoch 102 cur={'auroc_all': 0.6416335204343775, 'aupr_all': 0.008296645238179415, 'auroc_unknown': 0.6281037307212752, 'aupr_unknown': 0.0067643884339965606, 'val_auc': 0.9765821058374249} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008296645238179415, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.0067643884339965606}
2026-09-17 00:28:20,689 INFO [OUTPOST-v4] epoch 103 cur={'auroc_all': 0.6407822635561666, 'aupr_all': 0.008276721001438761, 'auroc_unknown': 0.6272616675271768, 'aupr_unknown': 0.00673338123931571, 'val_auc': 0.9787870521913075} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008296645238179415, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.0067643884339965606}
2026-09-17 00:29:41,466 INFO [OUTPOST-v4] epoch 104 cur={'auroc_all': 0.6409257248920817, 'aupr_all': 0.008320847532879108, 'auroc_unknown': 0.6273633265958191, 'aupr_unknown': 0.0067569756032572325, 'val_auc': 0.9791871249318058} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008320847532879108, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.0067643884339965606}
2026-09-17 00:31:01,092 INFO [OUTPOST-v4] epoch 105 cur={'auroc_all': 0.6405266398988683, 'aupr_all': 0.008295036855556407, 'auroc_unknown': 0.6269423535957406, 'aupr_unknown': 0.006778055609871439, 'val_auc': 0.9767321331151118} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008320847532879108, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006778055609871439}
2026-09-17 00:32:20,205 INFO [OUTPOST-v4] epoch 106 cur={'auroc_all': 0.6408356156817627, 'aupr_all': 0.008360498592216156, 'auroc_unknown': 0.6272346728670075, 'aupr_unknown': 0.006792301551565061, 'val_auc': 0.9801963993453355} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008360498592216156, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006792301551565061}
2026-09-17 00:33:38,039 INFO [OUTPOST-v4] epoch 107 cur={'auroc_all': 0.6388035459457384, 'aupr_all': 0.008328919698936765, 'auroc_unknown': 0.6251165535779745, 'aupr_unknown': 0.006753625264875731, 'val_auc': 0.9760774686306601} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008360498592216156, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006792301551565061}
2026-09-17 00:34:56,659 INFO [OUTPOST-v4] epoch 108 cur={'auroc_all': 0.6378555573227257, 'aupr_all': 0.0082734376423347, 'auroc_unknown': 0.6241203704610268, 'aupr_unknown': 0.006699407767875191, 'val_auc': 0.974295326422986} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008360498592216156, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006792301551565061}
2026-09-17 00:36:16,295 INFO [OUTPOST-v4] epoch 109 cur={'auroc_all': 0.6384697949027902, 'aupr_all': 0.00840063379251889, 'auroc_unknown': 0.6247672033832714, 'aupr_unknown': 0.006781818336446099, 'val_auc': 0.9775595562829607} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.00840063379251889, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006792301551565061}
2026-09-17 00:37:35,184 INFO [OUTPOST-v4] epoch 110 cur={'auroc_all': 0.6380155911415801, 'aupr_all': 0.008438921854444078, 'auroc_unknown': 0.6242245202717926, 'aupr_unknown': 0.006814533307959763, 'val_auc': 0.9756864884524459} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008438921854444078, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
2026-09-17 00:38:54,879 INFO [OUTPOST-v4] epoch 111 cur={'auroc_all': 0.636721788204936, 'aupr_all': 0.008392505896826843, 'auroc_unknown': 0.6229022865497293, 'aupr_unknown': 0.006772515164988121, 'val_auc': 0.97852336788507} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008438921854444078, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
2026-09-17 00:40:12,462 INFO [OUTPOST-v4] epoch 112 cur={'auroc_all': 0.6358041896304455, 'aupr_all': 0.008349250165541632, 'auroc_unknown': 0.6220133163569256, 'aupr_unknown': 0.006750627659925846, 'val_auc': 0.9768685215493726} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008438921854444078, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
2026-09-17 00:41:29,933 INFO [OUTPOST-v4] epoch 113 cur={'auroc_all': 0.635313178919606, 'aupr_all': 0.008405057718947628, 'auroc_unknown': 0.621388511445279, 'aupr_unknown': 0.006770300892604208, 'val_auc': 0.98027368612475} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008438921854444078, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
2026-09-17 00:42:48,697 INFO [OUTPOST-v4] epoch 114 cur={'auroc_all': 0.6350501778681215, 'aupr_all': 0.008421381138081507, 'auroc_unknown': 0.6211459175139393, 'aupr_unknown': 0.0067722621072501665, 'val_auc': 0.9761638479723587} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008438921854444078, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
2026-09-17 00:44:07,321 INFO [OUTPOST-v4] epoch 115 cur={'auroc_all': 0.6330723112854304, 'aupr_all': 0.00839741401094215, 'auroc_unknown': 0.6190854784126683, 'aupr_unknown': 0.006756031575060672, 'val_auc': 0.9802236770321877} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008438921854444078, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
2026-09-17 00:45:24,524 INFO [OUTPOST-v4] epoch 116 cur={'auroc_all': 0.6326631642664471, 'aupr_all': 0.008507023795007361, 'auroc_unknown': 0.6186419213488812, 'aupr_unknown': 0.006808432916229445, 'val_auc': 0.9793871613020548} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008507023795007361, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
2026-09-17 00:46:44,395 INFO [OUTPOST-v4] epoch 117 cur={'auroc_all': 0.6330543779654482, 'aupr_all': 0.008486092990182456, 'auroc_unknown': 0.6190348889528561, 'aupr_unknown': 0.006767258936331404, 'val_auc': 0.9796508456082924} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008507023795007361, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
2026-09-17 00:48:04,655 INFO [OUTPOST-v4] epoch 118 cur={'auroc_all': 0.6305073272205923, 'aupr_all': 0.008404458968307809, 'auroc_unknown': 0.6164239456516014, 'aupr_unknown': 0.006732600770018655, 'val_auc': 0.9802282233133296} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008507023795007361, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
2026-09-17 00:49:23,892 INFO [OUTPOST-v4] epoch 119 cur={'auroc_all': 0.6303041177537446, 'aupr_all': 0.00837292412147519, 'auroc_unknown': 0.6161298207530038, 'aupr_unknown': 0.006660044242270338, 'val_auc': 0.9781051100200037} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008507023795007361, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
2026-09-17 00:50:43,831 INFO [OUTPOST-v4] epoch 120 cur={'auroc_all': 0.6281930615309675, 'aupr_all': 0.00833688095701529, 'auroc_unknown': 0.6139772654830059, 'aupr_unknown': 0.006658400717981158, 'val_auc': 0.9820194580832878} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008507023795007361, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
2026-09-17 00:52:02,559 INFO [OUTPOST-v4] epoch 121 cur={'auroc_all': 0.6270710040175442, 'aupr_all': 0.008363921225931673, 'auroc_unknown': 0.6127825269015479, 'aupr_unknown': 0.006657774119308129, 'val_auc': 0.9729996362975086} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008507023795007361, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
2026-09-17 00:53:20,058 INFO [OUTPOST-v4] epoch 122 cur={'auroc_all': 0.6267659647128376, 'aupr_all': 0.008413107655912463, 'auroc_unknown': 0.6125091280234726, 'aupr_unknown': 0.006698942150924382, 'val_auc': 0.9803100563738861} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008507023795007361, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
2026-09-17 00:54:38,622 INFO [OUTPOST-v4] epoch 123 cur={'auroc_all': 0.628133305326669, 'aupr_all': 0.008502255998854215, 'auroc_unknown': 0.6138210640078496, 'aupr_unknown': 0.0067055690118190256, 'val_auc': 0.9793144208037825} best={'auroc_all': 0.6422503854201093, 'aupr_all': 0.008507023795007361, 'auroc_unknown': 0.6289102997275107, 'aupr_unknown': 0.006814533307959763}
